[island 2] 2025-09-25 12:21:08,860 | INFO | 17505 | === EVOLVE ALGORITHM ===
[island 2] 2025-09-25 12:26:53,524 | INFO | 17505 | Successfully retrieved response, using 3363 prompt tokens and 4180 completion tokens.
[island 2] 2025-09-25 12:26:53,524 | INFO | 17505 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-25 12:26:53,525 | INFO | 17505 | Successfully modified parent solution.
[island 2] 2025-09-25 12:26:53,525 | INFO | 17505 | Attempting to evaluate program...
[island 2] 2025-09-25 12:32:53,541 | ERROR | 17505 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 360 seconds.[...]'.
[island 2] 2025-09-25 12:32:53,541 | INFO | 17505 | Child solution -> Program(id=f241ec7d-9049-43b3-a5eb-05cb8b7eb8d1,fitness=0.000000,island_found=2,iteration_found=2,returncode=1,eval_metrics={}).
[island 2] 2025-09-25 12:32:53,541 | INFO | 17505 | Adding child_sol to sol_db.
[island 2] 2025-09-25 12:32:53,541 | INFO | 17505 | New program is worse than best -> 0 <= 0.5793976728706914.
[island 2] 2025-09-25 12:32:53,542 | INFO | 17505 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-09-25 12:32:53,542 | INFO | 17505 | Waiting for all islands to report progress...
[island 2] 2025-09-25 12:32:53,542 | INFO | 17505 | All islands synced.
[island 2] 2025-09-25 12:32:53,542 | INFO | 17505 | Waiting for leader to finish early stopping check...
[island 2] 2025-09-25 12:32:53,542 | INFO | 17505 | All islands synced.
[island 2] 2025-09-25 12:32:53,543 | INFO | 17505 | === END EPOCH SYNC STEP ===
[island 2] 2025-09-25 12:32:53,543 | INFO | 17505 | Waiting for other islands to finish epoch...
[island 2] 2025-09-25 12:32:53,543 | INFO | 17505 | All islands finished. Moving to next epoch.
[island 2] 2025-09-25 12:32:53,543 | INFO | 17505 | ========= EPOCH 3 =========
[island 2] 2025-09-25 12:32:53,543 | INFO | 17505 | Global early stopping counter: 0/20
[island 2] 2025-09-25 12:32:53,543 | INFO | 17505 | Prompt database: ProgramDatabase(num_alive=3,max_alive=40,total=3,roots=3)
[island 2] 2025-09-25 12:32:53,543 | INFO | 17505 | Best prompt: Program(id=e9cb779f-1f67-479d-a556-716be9cb7ffb,fitness=0.579398,island_found=2,iteration_found=1,returncode=None,eval_metrics={})
[island 2] 2025-09-25 12:32:53,543 | INFO | 17505 | Solution database: ProgramDatabase(num_alive=3,max_alive=40,total=3,roots=3)
[island 2] 2025-09-25 12:32:53,543 | INFO | 17505 | Best solution: Program(id=b2210a90-6df9-4b3b-9122-6ed5d3151261,fitness=0.579398,island_found=2,iteration_found=1,returncode=0,eval_metrics={'min_max_ratio': 0.04495195209999334, 'benchmark_ratio': 0.5793976728706914, 'eval_time': 206.34578585624695})
[island 2] 2025-09-25 12:32:53,543 | INFO | 17505 | Generating initial populations: True
[island 2] 2025-09-25 12:32:53,543 | INFO | 17505 | Exploration: False
[island 2] 2025-09-25 12:32:53,543 | INFO | 17505 | === SELECTION STEP ===
[island 2] 2025-09-25 12:32:53,543 | INFO | 17505 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-09-25 12:32:53,543 | INFO | 17505 | === META-PROMPT STEP ===
[island 2] 2025-09-25 12:32:53,544 | INFO | 17505 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-09-25 12:33:34,359 | INFO | 17505 | Successfully retrieved response, using 3010 prompt tokens and 4757 completion tokens.
[island 2] 2025-09-25 12:33:34,359 | INFO | 17505 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-25 12:33:34,360 | INFO | 17505 | Successfully modified parent prompt.
[island 2] 2025-09-25 12:33:34,360 | INFO | 17505 | Adding child_prompt to prompt_db.
[island 2] 2025-09-25 12:33:34,360 | INFO | 17505 | === EVOLVE CODE STEP=== 
[island 2] 2025-09-25 12:33:34,360 | INFO | 17505 | Chat consists of 2 messages.
[island 2] 2025-09-25 12:33:34,360 | INFO | 17505 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-09-25 12:34:15,015 | INFO | 17505 | Successfully retrieved response, using 3773 prompt tokens and 5892 completion tokens.
[island 2] 2025-09-25 12:34:15,015 | INFO | 17505 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-25 12:34:15,016 | ERROR | 17505 | Error with SEARCH/REPLACE: 'Search block not found in any evolve blocks: '# EVOLVE-BLOCK-START
import numpy as np 

def min_max_dist_dim2_16()->np.ndarray:
[...]'.
[island 2] 2025-09-25 12:34:15,016 | INFO | 17505 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-09-25 12:34:15,016 | INFO | 17505 | Waiting for all islands to report progress...
[island 2] 2025-09-25 12:36:21,644 | INFO | 17505 | All islands synced.
[island 2] 2025-09-25 12:36:21,644 | INFO | 17505 | Waiting for leader to finish early stopping check...
[island 2] 2025-09-25 12:36:21,644 | INFO | 17505 | All islands synced.
[island 2] 2025-09-25 12:36:21,644 | INFO | 17505 | === END EPOCH SYNC STEP ===
[island 2] 2025-09-25 12:36:21,644 | INFO | 17505 | Waiting for other islands to finish epoch...
[island 2] 2025-09-25 12:36:21,645 | INFO | 17505 | All islands finished. Moving to next epoch.
[island 2] 2025-09-25 12:36:21,645 | INFO | 17505 | ========= EPOCH 4 =========
[island 2] 2025-09-25 12:36:21,645 | INFO | 17505 | Global early stopping counter: 0/20
[island 2] 2025-09-25 12:36:21,645 | INFO | 17505 | Prompt database: ProgramDatabase(num_alive=4,max_alive=40,total=4,roots=4)
[island 2] 2025-09-25 12:36:21,645 | INFO | 17505 | Best prompt: Program(id=e9cb779f-1f67-479d-a556-716be9cb7ffb,fitness=0.579398,island_found=2,iteration_found=1,returncode=None,eval_metrics={})
[island 2] 2025-09-25 12:36:21,645 | INFO | 17505 | Solution database: ProgramDatabase(num_alive=3,max_alive=40,total=3,roots=3)
[island 2] 2025-09-25 12:36:21,645 | INFO | 17505 | Best solution: Program(id=b2210a90-6df9-4b3b-9122-6ed5d3151261,fitness=0.579398,island_found=2,iteration_found=1,returncode=0,eval_metrics={'min_max_ratio': 0.04495195209999334, 'benchmark_ratio': 0.5793976728706914, 'eval_time': 206.34578585624695})
[island 2] 2025-09-25 12:36:21,645 | INFO | 17505 | Generating initial populations: True
[island 2] 2025-09-25 12:36:21,645 | INFO | 17505 | Exploration: False
[island 2] 2025-09-25 12:36:21,645 | INFO | 17505 | === SELECTION STEP ===
[island 2] 2025-09-25 12:36:21,645 | INFO | 17505 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-09-25 12:36:21,645 | INFO | 17505 | === META-PROMPT STEP ===
[island 2] 2025-09-25 12:36:21,645 | INFO | 17505 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-09-25 12:37:01,112 | INFO | 17505 | Successfully retrieved response, using 3010 prompt tokens and 5234 completion tokens.
[island 2] 2025-09-25 12:37:01,113 | INFO | 17505 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-25 12:37:01,113 | INFO | 17505 | Successfully modified parent prompt.
[island 2] 2025-09-25 12:37:01,113 | INFO | 17505 | Adding child_prompt to prompt_db.
[island 2] 2025-09-25 12:37:01,114 | INFO | 17505 | === EVOLVE CODE STEP=== 
[island 2] 2025-09-25 12:37:01,114 | INFO | 17505 | Chat consists of 2 messages.
[island 2] 2025-09-25 12:37:01,114 | INFO | 17505 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-09-25 12:37:32,061 | INFO | 17505 | Successfully retrieved response, using 3537 prompt tokens and 4559 completion tokens.
[island 2] 2025-09-25 12:37:32,061 | INFO | 17505 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-25 12:37:32,062 | INFO | 17505 | Successfully modified parent solution.
[island 2] 2025-09-25 12:37:32,062 | INFO | 17505 | Attempting to evaluate program...
[island 2] 2025-09-25 12:37:32,604 | ERROR | 17505 | Error in evaluating program -> '/home/sagemaker-user/.conda/envs/evolve/lib/python3.13/site-packages/scipy/optimize/_differentialevolution.py:487: UserWarning: [...]'.
[island 2] 2025-09-25 12:37:32,605 | INFO | 17505 | Child solution -> Program(id=b2a0f87a-1295-46fb-ac5a-b81bdaf43660,fitness=0.000000,island_found=2,iteration_found=4,returncode=1,eval_metrics={}).
[island 2] 2025-09-25 12:37:32,605 | INFO | 17505 | Adding child_sol to sol_db.
[island 2] 2025-09-25 12:37:32,605 | INFO | 17505 | New program is worse than best -> 0 <= 0.5793976728706914.
[island 2] 2025-09-25 12:37:32,605 | INFO | 17505 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-09-25 12:37:32,605 | INFO | 17505 | Waiting for all islands to report progress...
[island 2] 2025-09-25 12:43:44,108 | INFO | 17505 | All islands synced.
[island 2] 2025-09-25 12:43:44,108 | INFO | 17505 | Waiting for leader to finish early stopping check...
[island 2] 2025-09-25 12:43:44,109 | INFO | 17505 | All islands synced.
[island 2] 2025-09-25 12:43:44,109 | INFO | 17505 | === END EPOCH SYNC STEP ===
[island 2] 2025-09-25 12:43:44,109 | INFO | 17505 | Waiting for other islands to finish epoch...
[island 2] 2025-09-25 12:43:44,115 | INFO | 17505 | All islands finished. Moving to next epoch.
[island 2] 2025-09-25 12:43:44,115 | INFO | 17505 | ========= EPOCH 5 =========
[island 2] 2025-09-25 12:43:44,115 | INFO | 17505 | Global early stopping counter: 0/20
[island 2] 2025-09-25 12:43:44,115 | INFO | 17505 | Prompt database: ProgramDatabase(num_alive=5,max_alive=40,total=5,roots=5)
[island 2] 2025-09-25 12:43:44,115 | INFO | 17505 | Best prompt: Program(id=e9cb779f-1f67-479d-a556-716be9cb7ffb,fitness=0.579398,island_found=2,iteration_found=1,returncode=None,eval_metrics={})
[island 2] 2025-09-25 12:43:44,115 | INFO | 17505 | Solution database: ProgramDatabase(num_alive=4,max_alive=40,total=4,roots=4)
[island 2] 2025-09-25 12:43:44,115 | INFO | 17505 | Best solution: Program(id=b2210a90-6df9-4b3b-9122-6ed5d3151261,fitness=0.579398,island_found=2,iteration_found=1,returncode=0,eval_metrics={'min_max_ratio': 0.04495195209999334, 'benchmark_ratio': 0.5793976728706914, 'eval_time': 206.34578585624695})
[island 2] 2025-09-25 12:43:44,115 | INFO | 17505 | Generating initial populations: True
[island 2] 2025-09-25 12:43:44,115 | INFO | 17505 | Exploration: True
[island 2] 2025-09-25 12:43:44,115 | INFO | 17505 | === SELECTION STEP ===
[island 2] 2025-09-25 12:43:44,115 | INFO | 17505 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-09-25 12:43:44,115 | INFO | 17505 | === META-PROMPT STEP ===
[island 2] 2025-09-25 12:43:44,115 | INFO | 17505 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-09-25 12:44:19,587 | INFO | 17505 | Successfully retrieved response, using 3010 prompt tokens and 5027 completion tokens.
[island 2] 2025-09-25 12:44:19,587 | INFO | 17505 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-25 12:44:19,589 | INFO | 17505 | Successfully modified parent prompt.
[island 2] 2025-09-25 12:44:19,589 | INFO | 17505 | Adding child_prompt to prompt_db.
[island 2] 2025-09-25 12:44:19,589 | INFO | 17505 | === EVOLVE CODE STEP=== 
[island 2] 2025-09-25 12:44:19,589 | INFO | 17505 | Chat consists of 2 messages.
[island 2] 2025-09-25 12:44:19,589 | INFO | 17505 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 2] 2025-09-25 12:45:17,347 | INFO | 17505 | Successfully retrieved response, using 3781 prompt tokens and 6879 completion tokens.
[island 2] 2025-09-25 12:45:17,347 | INFO | 17505 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-25 12:45:17,348 | INFO | 17505 | Successfully modified parent solution.
[island 2] 2025-09-25 12:45:17,348 | INFO | 17505 | Attempting to evaluate program...
[island 2] 2025-09-25 12:47:07,826 | INFO | 17505 | Evaluated program without errors.
[island 2] 2025-09-25 12:47:07,826 | INFO | 17505 | Child solution -> Program(id=313a42fd-c1fa-4013-8e83-f759a673f5ef,fitness=0.631319,island_found=2,iteration_found=5,returncode=0,eval_metrics={'min_max_ratio': 0.04898022137330896, 'benchmark_ratio': 0.6313191075052492, 'eval_time': 109.06976437568665}).
[island 2] 2025-09-25 12:47:07,826 | INFO | 17505 | Adding child_sol to sol_db.
[island 2] 2025-09-25 12:47:07,826 | INFO | 17505 | New best program found -> 0.6313191075052492.
[island 2] 2025-09-25 12:47:07,826 | INFO | 17505 | === CHECKPOINT STEP ===
[island 2] 2025-09-25 12:47:07,826 | INFO | 17505 | Saving checkpoint ckpt_5.pkl...
[island 2] 2025-09-25 12:47:07,827 | INFO | 17505 | Saved best solution at 'experiments/B8/2/results/gemini_mp_insp/2/best_sol.py'.
[island 2] 2025-09-25 12:47:07,827 | INFO | 17505 | Saved best prompt at 'experiments/B8/2/results/gemini_mp_insp/2/best_prompt.txt'.
[island 2] 2025-09-25 12:47:07,827 | INFO | 17505 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-09-25 12:47:07,828 | INFO | 17505 | Waiting for all islands to report progress...
[island 2] 2025-09-25 12:49:30,545 | INFO | 17505 | All islands synced.
[island 2] 2025-09-25 12:49:30,545 | INFO | 17505 | Waiting for leader to finish early stopping check...
[island 2] 2025-09-25 12:49:30,545 | INFO | 17505 | All islands synced.
[island 2] 2025-09-25 12:49:30,545 | INFO | 17505 | === END EPOCH SYNC STEP ===
[island 2] 2025-09-25 12:49:30,545 | INFO | 17505 | Waiting for other islands to finish epoch...
[island 2] 2025-09-25 12:49:30,546 | INFO | 17505 | All islands finished. Moving to next epoch.
[island 2] 2025-09-25 12:49:30,546 | INFO | 17505 | ========= EPOCH 6 =========
[island 2] 2025-09-25 12:49:30,546 | INFO | 17505 | Global early stopping counter: 0/20
[island 2] 2025-09-25 12:49:30,546 | INFO | 17505 | Prompt database: ProgramDatabase(num_alive=6,max_alive=40,total=6,roots=6)
[island 2] 2025-09-25 12:49:30,546 | INFO | 17505 | Best prompt: Program(id=e9cb779f-1f67-479d-a556-716be9cb7ffb,fitness=0.579398,island_found=2,iteration_found=1,returncode=None,eval_metrics={})
[island 2] 2025-09-25 12:49:30,546 | INFO | 17505 | Solution database: ProgramDatabase(num_alive=5,max_alive=40,total=5,roots=5)
[island 2] 2025-09-25 12:49:30,546 | INFO | 17505 | Best solution: Program(id=313a42fd-c1fa-4013-8e83-f759a673f5ef,fitness=0.631319,island_found=2,iteration_found=5,returncode=0,eval_metrics={'min_max_ratio': 0.04898022137330896, 'benchmark_ratio': 0.6313191075052492, 'eval_time': 109.06976437568665})
[island 2] 2025-09-25 12:49:30,546 | INFO | 17505 | Generating initial populations: True
[island 2] 2025-09-25 12:49:30,546 | INFO | 17505 | Exploration: True
[island 2] 2025-09-25 12:49:30,546 | INFO | 17505 | === SELECTION STEP ===
[island 2] 2025-09-25 12:49:30,546 | INFO | 17505 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-09-25 12:49:30,546 | INFO | 17505 | === META-PROMPT STEP ===
[island 2] 2025-09-25 12:49:30,546 | INFO | 17505 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-09-25 12:50:26,351 | INFO | 17505 | Successfully retrieved response, using 3010 prompt tokens and 8228 completion tokens.
[island 2] 2025-09-25 12:50:26,351 | INFO | 17505 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-25 12:50:26,352 | INFO | 17505 | Successfully modified parent prompt.
[island 2] 2025-09-25 12:50:26,353 | INFO | 17505 | Adding child_prompt to prompt_db.
[island 2] 2025-09-25 12:50:26,353 | INFO | 17505 | === EVOLVE CODE STEP=== 
[island 2] 2025-09-25 12:50:26,353 | INFO | 17505 | Chat consists of 2 messages.
[island 2] 2025-09-25 12:50:26,353 | INFO | 17505 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-09-25 12:51:00,242 | INFO | 17505 | Successfully retrieved response, using 4167 prompt tokens and 5370 completion tokens.
[island 2] 2025-09-25 12:51:00,242 | INFO | 17505 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-25 12:51:00,243 | INFO | 17505 | Successfully modified parent solution.
[island 2] 2025-09-25 12:51:00,243 | INFO | 17505 | Attempting to evaluate program...
[island 2] 2025-09-25 12:51:00,781 | ERROR | 17505 | Error in evaluating program -> '/home/sagemaker-user/.conda/envs/evolve/lib/python3.13/site-packages/scipy/optimize/_differentialevolution.py:487: UserWarning: [...]'.
[island 2] 2025-09-25 12:51:00,782 | INFO | 17505 | Child solution -> Program(id=798c247a-9830-4900-8fef-dc0d3fc848c8,fitness=0.000000,island_found=2,iteration_found=6,returncode=1,eval_metrics={}).
[island 2] 2025-09-25 12:51:00,782 | INFO | 17505 | Adding child_sol to sol_db.
[island 2] 2025-09-25 12:51:00,782 | INFO | 17505 | New program is worse than best -> 0 <= 0.6313191075052492.
[island 2] 2025-09-25 12:51:00,782 | INFO | 17505 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-09-25 12:51:00,782 | INFO | 17505 | Waiting for all islands to report progress...
[island 2] 2025-09-25 13:13:38,449 | INFO | 29585 | === EVOLVE ALGORITHM ===
[island 2] 2025-09-25 13:13:38,450 | INFO | 29585 | ====== USER DEFINED PARAMETERS ======
[island 2] 2025-09-25 13:13:38,450 | INFO | 29585 | args = {'data_dir': 'experiments/B8/2/', 'results_dir': 'experiments/B8/2/results/gemini_mp_insp/', 'num_islands': 5, 'migration_topology': 'ring', 'load_ckpt': -1, 'api_base': 'https://litellm.genai.local/', 'ssm_api_key_name': '/MIND/PRD/EVOLVE', 'aws_region_name': 'us-east-1', 'island_results_dir': 'experiments/B8/2/results/gemini_mp_insp/2/', 'ckpt_dir': 'experiments/B8/2/results/gemini_mp_insp/2/ckpt/'}
