[island 0] 2025-09-25 23:09:37,908 | INFO | 6976 | === EVOLVE ALGORITHM ===
[island 0] 2025-09-25 23:18:57,600 | INFO | 6976 | All islands finished. Moving to next epoch.
[island 0] 2025-09-25 23:18:57,601 | INFO | 6976 | ========= EPOCH 2 =========
[island 0] 2025-09-25 23:18:57,601 | INFO | 6976 | Global early stopping counter: 0/20
[island 0] 2025-09-25 23:18:57,601 | INFO | 6976 | Prompt database: ProgramDatabase(num_alive=2,max_alive=40,total=2,roots=2)
[island 0] 2025-09-25 23:18:57,601 | INFO | 6976 | Best prompt: Program(id=bb7350e2-995a-4685-baac-b16291c7b4b4,fitness=0.00000000,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-09-25 23:18:57,601 | INFO | 6976 | Solution database: ProgramDatabase(num_alive=2,max_alive=40,total=2,roots=2)
[island 0] 2025-09-25 23:18:57,601 | INFO | 6976 | Best solution: Program(id=375a0f04-4d2c-419f-8f3f-2a24b32d645b,fitness=0.00337268,island_found=0,iteration_found=0,returncode=0,eval_metrics={'num_points': 2, 'benchmark_ratio': 0.003372681281618887, 'eval_time': 6.461143493652344e-05})
[island 0] 2025-09-25 23:18:57,601 | INFO | 6976 | Generating initial populations: True
[island 0] 2025-09-25 23:18:57,601 | INFO | 6976 | Exploration: True
[island 0] 2025-09-25 23:18:57,601 | INFO | 6976 | === SELECTION STEP ===
[island 0] 2025-09-25 23:18:57,602 | INFO | 6976 | Selecting init_prompt and init_sol as parents.
[island 0] 2025-09-25 23:18:57,602 | INFO | 6976 | Selected 0 inspirations.
[island 0] 2025-09-25 23:18:57,602 | INFO | 6976 | === META-PROMPT STEP ===
[island 0] 2025-09-25 23:18:57,602 | INFO | 6976 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-25 23:19:31,244 | INFO | 6976 | Successfully retrieved response, using 3044 prompt tokens and 5051 completion tokens.
[island 0] 2025-09-25 23:19:31,245 | INFO | 6976 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-25 23:19:31,245 | INFO | 6976 | Successfully modified parent prompt.
[island 0] 2025-09-25 23:19:31,245 | INFO | 6976 | Adding child_prompt to prompt_db.
[island 0] 2025-09-25 23:19:31,246 | INFO | 6976 | === EVOLVE CODE STEP=== 
[island 0] 2025-09-25 23:19:31,246 | INFO | 6976 | Chat consists of 2 messages.
[island 0] 2025-09-25 23:19:31,246 | INFO | 6976 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-25 23:22:18,413 | INFO | 6976 | Successfully retrieved response, using 4032 prompt tokens and 30722 completion tokens.
[island 0] 2025-09-25 23:22:18,413 | INFO | 6976 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-25 23:22:18,413 | ERROR | 6976 | Error with SEARCH/REPLACE: 'No DIFF blocks found.[...]'.
[island 0] 2025-09-25 23:22:18,413 | INFO | 6976 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-09-25 23:22:18,413 | INFO | 6976 | Waiting for all islands to report progress...
[island 0] 2025-09-25 23:27:50,406 | INFO | 6976 | All islands synced.
[island 0] 2025-09-25 23:27:50,407 | INFO | 6976 | Waiting for other islands to finish early stopping check...
[island 0] 2025-09-25 23:27:50,407 | INFO | 6976 | All islands synced.
[island 0] 2025-09-25 23:27:50,407 | INFO | 6976 | Early stopping counter increased: 1/20
[island 0] 2025-09-25 23:27:50,407 | INFO | 6976 | === END EPOCH SYNC STEP ===
[island 0] 2025-09-25 23:27:50,407 | INFO | 6976 | Waiting for other islands to finish epoch...
[island 0] 2025-09-25 23:27:50,408 | INFO | 6976 | All islands finished. Moving to next epoch.
[island 0] 2025-09-25 23:27:50,408 | INFO | 6976 | ========= EPOCH 3 =========
[island 0] 2025-09-25 23:27:50,408 | INFO | 6976 | Global early stopping counter: 1/20
[island 0] 2025-09-25 23:27:50,408 | INFO | 6976 | Prompt database: ProgramDatabase(num_alive=3,max_alive=40,total=3,roots=3)
[island 0] 2025-09-25 23:27:50,408 | INFO | 6976 | Best prompt: Program(id=bb7350e2-995a-4685-baac-b16291c7b4b4,fitness=0.00000000,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-09-25 23:27:50,408 | INFO | 6976 | Solution database: ProgramDatabase(num_alive=2,max_alive=40,total=2,roots=2)
[island 0] 2025-09-25 23:27:50,408 | INFO | 6976 | Best solution: Program(id=375a0f04-4d2c-419f-8f3f-2a24b32d645b,fitness=0.00337268,island_found=0,iteration_found=0,returncode=0,eval_metrics={'num_points': 2, 'benchmark_ratio': 0.003372681281618887, 'eval_time': 6.461143493652344e-05})
[island 0] 2025-09-25 23:27:50,408 | INFO | 6976 | Generating initial populations: True
[island 0] 2025-09-25 23:27:50,408 | INFO | 6976 | Exploration: True
[island 0] 2025-09-25 23:27:50,408 | INFO | 6976 | === SELECTION STEP ===
[island 0] 2025-09-25 23:27:50,408 | INFO | 6976 | Selecting init_prompt and init_sol as parents.
[island 0] 2025-09-25 23:27:50,408 | INFO | 6976 | Selected 0 inspirations.
[island 0] 2025-09-25 23:27:50,408 | INFO | 6976 | === META-PROMPT STEP ===
[island 0] 2025-09-25 23:27:50,408 | INFO | 6976 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-25 23:28:28,545 | INFO | 6976 | Successfully retrieved response, using 3044 prompt tokens and 5645 completion tokens.
[island 0] 2025-09-25 23:28:28,545 | INFO | 6976 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-25 23:28:28,546 | INFO | 6976 | Successfully modified parent prompt.
[island 0] 2025-09-25 23:28:28,546 | INFO | 6976 | Adding child_prompt to prompt_db.
[island 0] 2025-09-25 23:28:28,546 | INFO | 6976 | === EVOLVE CODE STEP=== 
[island 0] 2025-09-25 23:28:28,546 | INFO | 6976 | Chat consists of 2 messages.
[island 0] 2025-09-25 23:28:28,546 | INFO | 6976 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 0] 2025-09-25 23:31:11,197 | INFO | 6976 | Successfully retrieved response, using 3982 prompt tokens and 21495 completion tokens.
[island 0] 2025-09-25 23:31:11,197 | INFO | 6976 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-25 23:31:11,198 | INFO | 6976 | Successfully modified parent solution.
[island 0] 2025-09-25 23:31:11,198 | INFO | 6976 | Attempting to evaluate program...
[island 0] 2025-09-25 23:31:12,082 | ERROR | 6976 | Error in evaluating program -> 'Traceback (most recent call last):
  File "/home/sagemaker-user/evolve/experiments/B11/evaluate.py", line 83, in <module>
    ev[...]'.
[island 0] 2025-09-25 23:31:12,082 | INFO | 6976 | Child solution -> Program(id=408dd65e-4df9-4fcf-831e-e7192e93c142,fitness=0.00000000,island_found=0,iteration_found=3,returncode=1,eval_metrics={}).
[island 0] 2025-09-25 23:31:12,082 | INFO | 6976 | Adding child_sol to sol_db.
[island 0] 2025-09-25 23:31:12,083 | INFO | 6976 | New program is worse than best -> 0 <= 0.003372681281618887.
[island 0] 2025-09-25 23:31:12,083 | INFO | 6976 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-09-25 23:31:12,083 | INFO | 6976 | Waiting for all islands to report progress...
[island 0] 2025-09-25 23:33:04,577 | INFO | 6976 | All islands synced.
[island 0] 2025-09-25 23:33:04,577 | INFO | 6976 | Waiting for other islands to finish early stopping check...
[island 0] 2025-09-25 23:33:04,577 | INFO | 6976 | All islands synced.
[island 0] 2025-09-25 23:33:04,577 | INFO | 6976 | === END EPOCH SYNC STEP ===
[island 0] 2025-09-25 23:33:04,577 | INFO | 6976 | Waiting for other islands to finish epoch...
[island 0] 2025-09-25 23:33:04,578 | INFO | 6976 | All islands finished. Moving to next epoch.
[island 0] 2025-09-25 23:33:04,578 | INFO | 6976 | ========= EPOCH 4 =========
[island 0] 2025-09-25 23:33:04,578 | INFO | 6976 | Global early stopping counter: 0/20
[island 0] 2025-09-25 23:33:04,578 | INFO | 6976 | Prompt database: ProgramDatabase(num_alive=4,max_alive=40,total=4,roots=4)
[island 0] 2025-09-25 23:33:04,578 | INFO | 6976 | Best prompt: Program(id=bb7350e2-995a-4685-baac-b16291c7b4b4,fitness=0.00000000,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-09-25 23:33:04,578 | INFO | 6976 | Solution database: ProgramDatabase(num_alive=3,max_alive=40,total=3,roots=3)
[island 0] 2025-09-25 23:33:04,578 | INFO | 6976 | Best solution: Program(id=375a0f04-4d2c-419f-8f3f-2a24b32d645b,fitness=0.00337268,island_found=0,iteration_found=0,returncode=0,eval_metrics={'num_points': 2, 'benchmark_ratio': 0.003372681281618887, 'eval_time': 6.461143493652344e-05})
[island 0] 2025-09-25 23:33:04,578 | INFO | 6976 | Generating initial populations: True
[island 0] 2025-09-25 23:33:04,578 | INFO | 6976 | Exploration: False
[island 0] 2025-09-25 23:33:04,578 | INFO | 6976 | === SELECTION STEP ===
[island 0] 2025-09-25 23:33:04,578 | INFO | 6976 | Selecting init_prompt and init_sol as parents.
[island 0] 2025-09-25 23:33:04,578 | INFO | 6976 | Selected 0 inspirations.
[island 0] 2025-09-25 23:33:04,579 | INFO | 6976 | === META-PROMPT STEP ===
[island 0] 2025-09-25 23:33:04,579 | INFO | 6976 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-25 23:33:30,627 | INFO | 6976 | Successfully retrieved response, using 3044 prompt tokens and 4189 completion tokens.
[island 0] 2025-09-25 23:33:30,628 | INFO | 6976 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-25 23:33:30,628 | INFO | 6976 | Successfully modified parent prompt.
[island 0] 2025-09-25 23:33:30,628 | INFO | 6976 | Adding child_prompt to prompt_db.
[island 0] 2025-09-25 23:33:30,628 | INFO | 6976 | === EVOLVE CODE STEP=== 
[island 0] 2025-09-25 23:33:30,628 | INFO | 6976 | Chat consists of 2 messages.
[island 0] 2025-09-25 23:33:30,629 | INFO | 6976 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-25 23:35:53,856 | INFO | 6976 | Successfully retrieved response, using 3612 prompt tokens and 26385 completion tokens.
[island 0] 2025-09-25 23:35:53,857 | INFO | 6976 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-25 23:35:53,857 | INFO | 6976 | Successfully modified parent solution.
[island 0] 2025-09-25 23:35:53,858 | INFO | 6976 | Attempting to evaluate program...
[island 0] 2025-09-25 23:35:54,089 | ERROR | 6976 | Error in evaluating program -> 'Traceback (most recent call last):
  File "/home/sagemaker-user/evolve/experiments/B11/evaluate.py", line 83, in <module>
    ev[...]'.
[island 0] 2025-09-25 23:35:54,089 | INFO | 6976 | Child solution -> Program(id=179617cb-38ba-452b-ac51-b89225edb9e2,fitness=0.00000000,island_found=0,iteration_found=4,returncode=1,eval_metrics={}).
[island 0] 2025-09-25 23:35:54,089 | INFO | 6976 | Adding child_sol to sol_db.
[island 0] 2025-09-25 23:35:54,089 | INFO | 6976 | New program is worse than best -> 0 <= 0.003372681281618887.
[island 0] 2025-09-25 23:35:54,090 | INFO | 6976 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-09-25 23:35:54,090 | INFO | 6976 | Waiting for all islands to report progress...
[island 0] 2025-09-25 23:42:04,639 | INFO | 6976 | All islands synced.
[island 0] 2025-09-25 23:42:04,640 | INFO | 6976 | Waiting for other islands to finish early stopping check...
[island 0] 2025-09-25 23:42:04,640 | INFO | 6976 | All islands synced.
[island 0] 2025-09-25 23:42:04,640 | INFO | 6976 | Early stopping counter increased: 1/20
[island 0] 2025-09-25 23:42:04,640 | INFO | 6976 | === END EPOCH SYNC STEP ===
[island 0] 2025-09-25 23:42:04,640 | INFO | 6976 | Waiting for other islands to finish epoch...
[island 0] 2025-09-25 23:42:04,641 | INFO | 6976 | All islands finished. Moving to next epoch.
[island 0] 2025-09-25 23:42:04,641 | INFO | 6976 | ========= EPOCH 5 =========
[island 0] 2025-09-25 23:42:04,641 | INFO | 6976 | Global early stopping counter: 1/20
[island 0] 2025-09-25 23:42:04,641 | INFO | 6976 | Prompt database: ProgramDatabase(num_alive=5,max_alive=40,total=5,roots=5)
[island 0] 2025-09-25 23:42:04,641 | INFO | 6976 | Best prompt: Program(id=bb7350e2-995a-4685-baac-b16291c7b4b4,fitness=0.00000000,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-09-25 23:42:04,641 | INFO | 6976 | Solution database: ProgramDatabase(num_alive=4,max_alive=40,total=4,roots=4)
[island 0] 2025-09-25 23:42:04,641 | INFO | 6976 | Best solution: Program(id=375a0f04-4d2c-419f-8f3f-2a24b32d645b,fitness=0.00337268,island_found=0,iteration_found=0,returncode=0,eval_metrics={'num_points': 2, 'benchmark_ratio': 0.003372681281618887, 'eval_time': 6.461143493652344e-05})
[island 0] 2025-09-25 23:42:04,641 | INFO | 6976 | Generating initial populations: True
[island 0] 2025-09-25 23:42:04,641 | INFO | 6976 | Exploration: True
[island 0] 2025-09-25 23:42:04,641 | INFO | 6976 | === SELECTION STEP ===
[island 0] 2025-09-25 23:42:04,641 | INFO | 6976 | Selecting init_prompt and init_sol as parents.
[island 0] 2025-09-25 23:42:04,642 | INFO | 6976 | Selected 0 inspirations.
[island 0] 2025-09-25 23:42:04,642 | INFO | 6976 | === META-PROMPT STEP ===
[island 0] 2025-09-25 23:42:04,642 | INFO | 6976 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-25 23:42:39,241 | INFO | 6976 | Successfully retrieved response, using 3044 prompt tokens and 6017 completion tokens.
[island 0] 2025-09-25 23:42:39,241 | INFO | 6976 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-25 23:42:39,243 | INFO | 6976 | Successfully modified parent prompt.
[island 0] 2025-09-25 23:42:39,243 | INFO | 6976 | Adding child_prompt to prompt_db.
[island 0] 2025-09-25 23:42:39,243 | INFO | 6976 | === EVOLVE CODE STEP=== 
[island 0] 2025-09-25 23:42:39,243 | INFO | 6976 | Chat consists of 2 messages.
[island 0] 2025-09-25 23:42:39,243 | INFO | 6976 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-25 23:45:17,093 | INFO | 6976 | Successfully retrieved response, using 3617 prompt tokens and 30300 completion tokens.
[island 0] 2025-09-25 23:45:17,093 | INFO | 6976 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-25 23:45:17,093 | INFO | 6976 | Successfully modified parent solution.
[island 0] 2025-09-25 23:45:17,094 | INFO | 6976 | Attempting to evaluate program...
[island 0] 2025-09-25 23:48:50,698 | ERROR | 6976 | Error in evaluating program -> 'Traceback (most recent call last):
  File "/home/sagemaker-user/evolve/experiments/B11/evaluate.py", line 83, in <module>
    ev[...]'.
[island 0] 2025-09-25 23:48:50,698 | INFO | 6976 | Child solution -> Program(id=11739ef1-5e4d-465a-bfcf-1fbe12161949,fitness=0.00000000,island_found=0,iteration_found=5,returncode=1,eval_metrics={}).
[island 0] 2025-09-25 23:48:50,698 | INFO | 6976 | Adding child_sol to sol_db.
[island 0] 2025-09-25 23:48:50,698 | INFO | 6976 | New program is worse than best -> 0 <= 0.003372681281618887.
[island 0] 2025-09-25 23:48:50,698 | INFO | 6976 | === CHECKPOINT STEP ===
[island 0] 2025-09-25 23:48:50,698 | INFO | 6976 | Saving checkpoint ckpt_5.pkl...
[island 0] 2025-09-25 23:48:50,699 | INFO | 6976 | Saved best solution at 'experiments/B11/results/gemini_mp_insp/0/best_sol.py'.
[island 0] 2025-09-25 23:48:50,699 | INFO | 6976 | Saved best prompt at 'experiments/B11/results/gemini_mp_insp/0/best_prompt.txt'.
[island 0] 2025-09-25 23:48:50,699 | INFO | 6976 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-09-25 23:48:50,699 | INFO | 6976 | Waiting for all islands to report progress...
[island 0] 2025-09-25 23:48:50,699 | INFO | 6976 | All islands synced.
[island 0] 2025-09-25 23:48:50,699 | INFO | 6976 | Waiting for other islands to finish early stopping check...
[island 0] 2025-09-25 23:48:50,700 | INFO | 6976 | All islands synced.
[island 0] 2025-09-25 23:48:50,700 | INFO | 6976 | Early stopping counter increased: 2/20
[island 0] 2025-09-25 23:48:50,700 | INFO | 6976 | === END EPOCH SYNC STEP ===
[island 0] 2025-09-25 23:48:50,700 | INFO | 6976 | Waiting for other islands to finish epoch...
[island 0] 2025-09-25 23:48:50,701 | INFO | 6976 | All islands finished. Moving to next epoch.
[island 0] 2025-09-25 23:48:50,701 | INFO | 6976 | ========= EPOCH 6 =========
[island 0] 2025-09-25 23:48:50,701 | INFO | 6976 | Global early stopping counter: 2/20
[island 0] 2025-09-25 23:48:50,701 | INFO | 6976 | Prompt database: ProgramDatabase(num_alive=6,max_alive=40,total=6,roots=6)
[island 0] 2025-09-25 23:48:50,701 | INFO | 6976 | Best prompt: Program(id=bb7350e2-995a-4685-baac-b16291c7b4b4,fitness=0.00000000,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-09-25 23:48:50,701 | INFO | 6976 | Solution database: ProgramDatabase(num_alive=5,max_alive=40,total=5,roots=5)
[island 0] 2025-09-25 23:48:50,701 | INFO | 6976 | Best solution: Program(id=375a0f04-4d2c-419f-8f3f-2a24b32d645b,fitness=0.00337268,island_found=0,iteration_found=0,returncode=0,eval_metrics={'num_points': 2, 'benchmark_ratio': 0.003372681281618887, 'eval_time': 6.461143493652344e-05})
[island 0] 2025-09-25 23:48:50,701 | INFO | 6976 | Generating initial populations: True
[island 0] 2025-09-25 23:48:50,701 | INFO | 6976 | Exploration: True
[island 0] 2025-09-25 23:48:50,701 | INFO | 6976 | === SELECTION STEP ===
[island 0] 2025-09-25 23:48:50,701 | INFO | 6976 | Selecting init_prompt and init_sol as parents.
[island 0] 2025-09-25 23:48:50,701 | INFO | 6976 | Selected 0 inspirations.
[island 0] 2025-09-25 23:48:50,701 | INFO | 6976 | === META-PROMPT STEP ===
[island 0] 2025-09-25 23:48:50,701 | INFO | 6976 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-25 23:49:27,925 | INFO | 6976 | Successfully retrieved response, using 3044 prompt tokens and 5824 completion tokens.
[island 0] 2025-09-25 23:49:27,925 | INFO | 6976 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-25 23:49:27,925 | ERROR | 6976 | Error with SEARCH/REPLACE: 'Search block not found in any evolve blocks: '- **Hybrid Approaches**: Combine the strengths of different methods. For instance,[...]'.
[island 0] 2025-09-25 23:49:27,926 | INFO | 6976 | === EVOLVE CODE STEP=== 
[island 0] 2025-09-25 23:49:27,926 | INFO | 6976 | Chat consists of 2 messages.
[island 0] 2025-09-25 23:49:27,926 | INFO | 6976 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 0] 2025-09-25 23:53:35,865 | INFO | 6976 | Successfully retrieved response, using 3352 prompt tokens and 27840 completion tokens.
[island 0] 2025-09-25 23:53:35,866 | INFO | 6976 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-25 23:53:35,866 | INFO | 6976 | Successfully modified parent solution.
[island 0] 2025-09-25 23:53:35,867 | INFO | 6976 | Attempting to evaluate program...
[island 0] 2025-09-25 23:53:39,043 | INFO | 6976 | Evaluated program without errors.
[island 0] 2025-09-25 23:53:39,043 | INFO | 6976 | Child solution -> Program(id=87c76431-f16f-4b68-973e-c4b8ad3e82b4,fitness=0.58684654,island_found=0,iteration_found=6,returncode=0,eval_metrics={'num_points': 348, 'benchmark_ratio': 0.5868465430016864, 'eval_time': 2.756483316421509}).
[island 0] 2025-09-25 23:53:39,043 | INFO | 6976 | Adding child_sol to sol_db.
[island 0] 2025-09-25 23:53:39,044 | INFO | 6976 | New best program found -> 0.5868465430016864.
[island 0] 2025-09-25 23:53:39,044 | INFO | 6976 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-09-25 23:53:39,044 | INFO | 6976 | Waiting for all islands to report progress...
[island 0] 2025-09-25 23:58:46,496 | INFO | 6976 | All islands synced.
