[island 1] 2025-09-30 21:13:31,656 | INFO | 16560 | === EVOLVE ALGORITHM ===
[island 1] 2025-09-30 21:21:15,082 | INFO | 16560 | All islands finished. Moving to next epoch.
[island 1] 2025-09-30 21:21:15,082 | INFO | 16560 | ========= EPOCH 3 =========
[island 1] 2025-09-30 21:21:15,082 | INFO | 16560 | Global early stopping counter: 0/20
[island 1] 2025-09-30 21:21:15,082 | INFO | 16560 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-09-30 21:21:15,082 | INFO | 16560 | Best prompt: Program(id=a1b81707-6c26-4c6b-8a9c-816cfd59a5d3,fitness=0.37590941,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-09-30 21:21:15,082 | INFO | 16560 | Solution database: ProgramDatabase(num_alive=3,max_alive=40,total=3,roots=3)
[island 1] 2025-09-30 21:21:15,082 | INFO | 16560 | Best solution: Program(id=581f81cb-042c-4955-af0d-4a4978fef997,fitness=0.37590941,island_found=1,iteration_found=2,returncode=0,eval_metrics={'min_max_ratio': 0.02916453166821402, 'benchmark_ratio': 0.37590940970346176, 'eval_time': 105.13883686065674})
[island 1] 2025-09-30 21:21:15,082 | INFO | 16560 | Generating initial populations: True
[island 1] 2025-09-30 21:21:15,082 | INFO | 16560 | Exploration: False
[island 1] 2025-09-30 21:21:15,082 | INFO | 16560 | === SELECTION STEP ===
[island 1] 2025-09-30 21:21:15,082 | INFO | 16560 | Selecting init_prompt and init_sol as parents.
[island 1] 2025-09-30 21:21:15,082 | INFO | 16560 | Selected 0 inspirations.
[island 1] 2025-09-30 21:21:15,082 | INFO | 16560 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-30 21:21:15,082 | INFO | 16560 | Chat consists of 2 messages.
[island 1] 2025-09-30 21:21:15,082 | INFO | 16560 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-30 21:22:04,684 | INFO | 16560 | Successfully retrieved response, using 3318 prompt tokens and 6586 completion tokens.
[island 1] 2025-09-30 21:22:04,684 | INFO | 16560 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-30 21:22:04,685 | INFO | 16560 | Successfully modified parent solution.
[island 1] 2025-09-30 21:22:04,685 | INFO | 16560 | Attempting to evaluate program...
[island 1] 2025-09-30 21:25:03,171 | INFO | 16560 | Evaluated program without errors.
[island 1] 2025-09-30 21:25:03,171 | INFO | 16560 | Child solution -> Program(id=5c7abd11-257d-46d9-a4f2-142524745803,fitness=0.68078005,island_found=1,iteration_found=3,returncode=0,eval_metrics={'min_max_ratio': 0.05281759624051985, 'benchmark_ratio': 0.6807800533402311, 'eval_time': 177.94860768318176}).
[island 1] 2025-09-30 21:25:03,171 | INFO | 16560 | Adding child_sol to sol_db.
[island 1] 2025-09-30 21:25:03,171 | INFO | 16560 | New best program found -> 0.6807800533402311.
[island 1] 2025-09-30 21:25:03,171 | INFO | 16560 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-30 21:25:03,171 | INFO | 16560 | Global best solution improved.
[island 1] 2025-09-30 21:25:03,171 | INFO | 16560 | Waiting for all islands to report progress...
[island 1] 2025-09-30 21:28:00,962 | INFO | 16560 | All islands synced.
[island 1] 2025-09-30 21:28:00,962 | INFO | 16560 | Waiting for other islands to finish early stopping check...
[island 1] 2025-09-30 21:28:00,962 | INFO | 16560 | All islands synced.
[island 1] 2025-09-30 21:28:00,962 | INFO | 16560 | === END EPOCH SYNC STEP ===
[island 1] 2025-09-30 21:28:00,962 | INFO | 16560 | Waiting for other islands to finish epoch...
[island 1] 2025-09-30 21:28:00,963 | INFO | 16560 | All islands finished. Moving to next epoch.
[island 1] 2025-09-30 21:28:00,963 | INFO | 16560 | ========= EPOCH 4 =========
[island 1] 2025-09-30 21:28:00,963 | INFO | 16560 | Global early stopping counter: 0/20
[island 1] 2025-09-30 21:28:00,963 | INFO | 16560 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-09-30 21:28:00,963 | INFO | 16560 | Best prompt: Program(id=a1b81707-6c26-4c6b-8a9c-816cfd59a5d3,fitness=0.68078005,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-09-30 21:28:00,963 | INFO | 16560 | Solution database: ProgramDatabase(num_alive=4,max_alive=40,total=4,roots=4)
[island 1] 2025-09-30 21:28:00,963 | INFO | 16560 | Best solution: Program(id=5c7abd11-257d-46d9-a4f2-142524745803,fitness=0.68078005,island_found=1,iteration_found=3,returncode=0,eval_metrics={'min_max_ratio': 0.05281759624051985, 'benchmark_ratio': 0.6807800533402311, 'eval_time': 177.94860768318176})
[island 1] 2025-09-30 21:28:00,963 | INFO | 16560 | Generating initial populations: True
[island 1] 2025-09-30 21:28:00,963 | INFO | 16560 | Exploration: False
[island 1] 2025-09-30 21:28:00,963 | INFO | 16560 | === SELECTION STEP ===
[island 1] 2025-09-30 21:28:00,963 | INFO | 16560 | Selecting init_prompt and init_sol as parents.
[island 1] 2025-09-30 21:28:00,963 | INFO | 16560 | Selected 0 inspirations.
[island 1] 2025-09-30 21:28:00,964 | INFO | 16560 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-30 21:28:00,964 | INFO | 16560 | Chat consists of 2 messages.
[island 1] 2025-09-30 21:28:00,964 | INFO | 16560 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-30 21:28:52,572 | INFO | 16560 | Successfully retrieved response, using 3318 prompt tokens and 7481 completion tokens.
[island 1] 2025-09-30 21:28:52,572 | INFO | 16560 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-30 21:28:52,572 | INFO | 16560 | Successfully modified parent solution.
[island 1] 2025-09-30 21:28:52,572 | INFO | 16560 | Attempting to evaluate program...
[island 1] 2025-09-30 21:30:03,547 | INFO | 16560 | Evaluated program without errors.
[island 1] 2025-09-30 21:30:03,547 | INFO | 16560 | Child solution -> Program(id=d0e058c2-96f3-4ffe-919e-d800e60639cf,fitness=0.61185306,island_found=1,iteration_found=4,returncode=0,eval_metrics={'min_max_ratio': 0.04746996851947872, 'benchmark_ratio': 0.6118530565758238, 'eval_time': 70.44771480560303}).
[island 1] 2025-09-30 21:30:03,548 | INFO | 16560 | Adding child_sol to sol_db.
[island 1] 2025-09-30 21:30:03,548 | INFO | 16560 | New program is worse than best -> 0.6118530565758238 <= 0.6807800533402311.
[island 1] 2025-09-30 21:30:03,548 | INFO | 16560 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-30 21:30:03,548 | INFO | 16560 | Waiting for all islands to report progress...
[island 1] 2025-09-30 21:41:25,633 | INFO | 16560 | All islands synced.
[island 1] 2025-09-30 21:41:25,633 | INFO | 16560 | Waiting for other islands to finish early stopping check...
[island 1] 2025-09-30 21:41:25,634 | INFO | 16560 | All islands synced.
[island 1] 2025-09-30 21:41:25,634 | INFO | 16560 | === END EPOCH SYNC STEP ===
[island 1] 2025-09-30 21:41:25,634 | INFO | 16560 | Waiting for other islands to finish epoch...
[island 1] 2025-09-30 21:41:25,634 | INFO | 16560 | All islands finished. Moving to next epoch.
[island 1] 2025-09-30 21:41:25,635 | INFO | 16560 | ========= EPOCH 5 =========
[island 1] 2025-09-30 21:41:25,635 | INFO | 16560 | Global early stopping counter: 0/20
[island 1] 2025-09-30 21:41:25,635 | INFO | 16560 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-09-30 21:41:25,635 | INFO | 16560 | Best prompt: Program(id=a1b81707-6c26-4c6b-8a9c-816cfd59a5d3,fitness=0.68078005,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-09-30 21:41:25,635 | INFO | 16560 | Solution database: ProgramDatabase(num_alive=5,max_alive=40,total=5,roots=5)
[island 1] 2025-09-30 21:41:25,635 | INFO | 16560 | Best solution: Program(id=5c7abd11-257d-46d9-a4f2-142524745803,fitness=0.68078005,island_found=1,iteration_found=3,returncode=0,eval_metrics={'min_max_ratio': 0.05281759624051985, 'benchmark_ratio': 0.6807800533402311, 'eval_time': 177.94860768318176})
[island 1] 2025-09-30 21:41:25,635 | INFO | 16560 | Generating initial populations: True
[island 1] 2025-09-30 21:41:25,635 | INFO | 16560 | Exploration: False
[island 1] 2025-09-30 21:41:25,635 | INFO | 16560 | === SELECTION STEP ===
[island 1] 2025-09-30 21:41:25,635 | INFO | 16560 | Selecting init_prompt and init_sol as parents.
[island 1] 2025-09-30 21:41:25,635 | INFO | 16560 | Selected 0 inspirations.
[island 1] 2025-09-30 21:41:25,635 | INFO | 16560 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-30 21:41:25,635 | INFO | 16560 | Chat consists of 2 messages.
[island 1] 2025-09-30 21:41:25,635 | INFO | 16560 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-30 21:42:05,224 | INFO | 16560 | Successfully retrieved response, using 3318 prompt tokens and 5823 completion tokens.
[island 1] 2025-09-30 21:42:05,224 | INFO | 16560 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-30 21:42:05,224 | INFO | 16560 | Successfully modified parent solution.
[island 1] 2025-09-30 21:42:05,224 | INFO | 16560 | Attempting to evaluate program...
[island 1] 2025-09-30 21:43:19,812 | INFO | 16560 | Evaluated program without errors.
[island 1] 2025-09-30 21:43:19,812 | INFO | 16560 | Child solution -> Program(id=39a9e405-215e-44bd-8c47-0e374fca8f5e,fitness=0.56403301,island_found=1,iteration_found=5,returncode=0,eval_metrics={'min_max_ratio': 0.04375990123641531, 'benchmark_ratio': 0.5640330120709947, 'eval_time': 74.0819787979126}).
[island 1] 2025-09-30 21:43:19,812 | INFO | 16560 | Adding child_sol to sol_db.
[island 1] 2025-09-30 21:43:19,812 | INFO | 16560 | New program is worse than best -> 0.5640330120709947 <= 0.6807800533402311.
[island 1] 2025-09-30 21:43:19,812 | INFO | 16560 | === CHECKPOINT STEP ===
[island 1] 2025-09-30 21:43:19,813 | INFO | 16560 | Saving checkpoint ckpt_5.pkl...
[island 1] 2025-09-30 21:43:19,814 | INFO | 16560 | Saved best solution at 'experiments/B8/2/results/gemini_rank/1/best_sol.py'.
[island 1] 2025-09-30 21:43:19,815 | INFO | 16560 | Saved best prompt at 'experiments/B8/2/results/gemini_rank/1/best_prompt.txt'.
[island 1] 2025-09-30 21:43:19,815 | INFO | 16560 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-30 21:43:19,815 | INFO | 16560 | Waiting for all islands to report progress...
[island 1] 2025-09-30 21:47:40,546 | INFO | 16560 | All islands synced.
[island 1] 2025-09-30 21:47:40,546 | INFO | 16560 | Waiting for other islands to finish early stopping check...
[island 1] 2025-09-30 21:47:40,546 | INFO | 16560 | All islands synced.
[island 1] 2025-09-30 21:47:40,546 | INFO | 16560 | Early stopping counter increased: 1/20
[island 1] 2025-09-30 21:47:40,546 | INFO | 16560 | === END EPOCH SYNC STEP ===
[island 1] 2025-09-30 21:47:40,546 | INFO | 16560 | Waiting for other islands to finish epoch...
[island 1] 2025-09-30 21:47:40,546 | INFO | 16560 | All islands finished. Moving to next epoch.
[island 1] 2025-09-30 21:47:40,546 | INFO | 16560 | ========= EPOCH 6 =========
[island 1] 2025-09-30 21:47:40,546 | INFO | 16560 | Global early stopping counter: 1/20
[island 1] 2025-09-30 21:47:40,547 | INFO | 16560 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-09-30 21:47:40,547 | INFO | 16560 | Best prompt: Program(id=a1b81707-6c26-4c6b-8a9c-816cfd59a5d3,fitness=0.68078005,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-09-30 21:47:40,547 | INFO | 16560 | Solution database: ProgramDatabase(num_alive=6,max_alive=40,total=6,roots=6)
[island 1] 2025-09-30 21:47:40,547 | INFO | 16560 | Best solution: Program(id=5c7abd11-257d-46d9-a4f2-142524745803,fitness=0.68078005,island_found=1,iteration_found=3,returncode=0,eval_metrics={'min_max_ratio': 0.05281759624051985, 'benchmark_ratio': 0.6807800533402311, 'eval_time': 177.94860768318176})
[island 1] 2025-09-30 21:47:40,547 | INFO | 16560 | Generating initial populations: False
[island 1] 2025-09-30 21:47:40,547 | INFO | 16560 | Exploration: True
[island 1] 2025-09-30 21:47:40,547 | INFO | 16560 | === SELECTION STEP ===
[island 1] 2025-09-30 21:47:40,547 | INFO | 16560 | Selecting parents according to random with kwargs {}.
[island 1] 2025-09-30 21:47:40,547 | INFO | 16560 | Selected 0 inspirations.
[island 1] 2025-09-30 21:47:40,547 | INFO | 16560 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-30 21:47:40,547 | INFO | 16560 | Chat consists of 2 messages.
[island 1] 2025-09-30 21:47:40,547 | INFO | 16560 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-30 21:48:32,831 | INFO | 16560 | Successfully retrieved response, using 4865 prompt tokens and 8493 completion tokens.
[island 1] 2025-09-30 21:48:32,831 | INFO | 16560 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-30 21:48:32,832 | INFO | 16560 | Successfully modified parent solution.
[island 1] 2025-09-30 21:48:32,832 | INFO | 16560 | Attempting to evaluate program...
[island 1] 2025-09-30 21:54:32,909 | ERROR | 16560 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 360 seconds.[...]'.
[island 1] 2025-09-30 21:54:32,909 | INFO | 16560 | Child solution -> Program(id=d5084745-3541-4c6e-924f-5ad67e9ba0b9,fitness=0.00000000,island_found=1,iteration_found=6,returncode=1,eval_metrics={}).
[island 1] 2025-09-30 21:54:32,909 | INFO | 16560 | Adding child_sol to sol_db.
[island 1] 2025-09-30 21:54:32,910 | INFO | 16560 | New program is worse than best -> 0 <= 0.6807800533402311.
[island 1] 2025-09-30 21:54:32,910 | INFO | 16560 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-30 21:54:32,910 | INFO | 16560 | Waiting for all islands to report progress...
[island 1] 2025-09-30 21:54:32,910 | INFO | 16560 | All islands synced.
[island 1] 2025-09-30 21:54:32,910 | INFO | 16560 | Waiting for other islands to finish early stopping check...
[island 1] 2025-09-30 21:54:32,910 | INFO | 16560 | All islands synced.
[island 1] 2025-09-30 21:54:32,911 | INFO | 16560 | === END EPOCH SYNC STEP ===
[island 1] 2025-09-30 21:54:32,911 | INFO | 16560 | Waiting for other islands to finish epoch...
[island 1] 2025-09-30 21:54:32,911 | INFO | 16560 | All islands finished. Moving to next epoch.
[island 1] 2025-09-30 21:54:32,911 | INFO | 16560 | ========= EPOCH 7 =========
[island 1] 2025-09-30 21:54:32,911 | INFO | 16560 | Global early stopping counter: 0/20
[island 1] 2025-09-30 21:54:32,915 | INFO | 16560 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-09-30 21:54:32,915 | INFO | 16560 | Best prompt: Program(id=a1b81707-6c26-4c6b-8a9c-816cfd59a5d3,fitness=0.68078005,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-09-30 21:54:32,915 | INFO | 16560 | Solution database: ProgramDatabase(num_alive=7,max_alive=40,total=7,roots=6)
[island 1] 2025-09-30 21:54:32,915 | INFO | 16560 | Best solution: Program(id=5c7abd11-257d-46d9-a4f2-142524745803,fitness=0.68078005,island_found=1,iteration_found=3,returncode=0,eval_metrics={'min_max_ratio': 0.05281759624051985, 'benchmark_ratio': 0.6807800533402311, 'eval_time': 177.94860768318176})
[island 1] 2025-09-30 21:54:32,915 | INFO | 16560 | Generating initial populations: False
[island 1] 2025-09-30 21:54:32,915 | INFO | 16560 | Exploration: False
[island 1] 2025-09-30 21:54:32,915 | INFO | 16560 | === SELECTION STEP ===
[island 1] 2025-09-30 21:54:32,915 | INFO | 16560 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-09-30 21:54:32,915 | INFO | 16560 | Selected 0 inspirations.
[island 1] 2025-09-30 21:54:32,915 | INFO | 16560 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-30 21:54:32,915 | INFO | 16560 | Chat consists of 2 messages.
[island 1] 2025-09-30 21:54:32,916 | INFO | 16560 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-30 21:55:43,082 | INFO | 16560 | Successfully retrieved response, using 4356 prompt tokens and 11144 completion tokens.
[island 1] 2025-09-30 21:55:43,082 | INFO | 16560 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-30 21:55:43,083 | INFO | 16560 | Successfully modified parent solution.
[island 1] 2025-09-30 21:55:43,083 | INFO | 16560 | Attempting to evaluate program...
[island 1] 2025-09-30 22:01:43,186 | ERROR | 16560 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 360 seconds.[...]'.
[island 1] 2025-09-30 22:01:43,186 | INFO | 16560 | Child solution -> Program(id=f7f9c174-a93d-4f9b-8a73-1aef8fe9f351,fitness=0.00000000,island_found=1,iteration_found=7,returncode=1,eval_metrics={}).
[island 1] 2025-09-30 22:01:43,186 | INFO | 16560 | Adding child_sol to sol_db.
[island 1] 2025-09-30 22:01:43,186 | INFO | 16560 | New program is worse than best -> 0 <= 0.6807800533402311.
[island 1] 2025-09-30 22:01:43,186 | INFO | 16560 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-30 22:01:43,187 | INFO | 16560 | Waiting for all islands to report progress...
[island 1] 2025-09-30 22:01:43,187 | INFO | 16560 | All islands synced.
