[island 0] 2025-10-07 01:25:44,754 | INFO | 9249 | === EVOLVE ALGORITHM ===
[island 0] 2025-10-07 01:29:47,979 | INFO | 9249 | Waiting for other islands to finish epoch...
[island 0] 2025-10-07 01:29:47,980 | INFO | 9249 | All islands finished. Moving to next epoch.
[island 0] 2025-10-07 01:29:47,980 | INFO | 9249 | ========= EPOCH 2 =========
[island 0] 2025-10-07 01:29:47,980 | INFO | 9249 | Global early stopping counter: 0/200
[island 0] 2025-10-07 01:29:47,980 | INFO | 9249 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 0] 2025-10-07 01:29:47,980 | INFO | 9249 | Best prompt: Program(id=27603884-4843-4f3e-93a8-1d7d469d91ff,fitness=0.03803492,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-10-07 01:29:47,980 | INFO | 9249 | Solution database: ProgramDatabase(num_alive=2,max_alive=40,total=2,roots=2)
[island 0] 2025-10-07 01:29:47,980 | INFO | 9249 | Best solution: Program(id=46680730-5816-4dbf-9e45-4fd46630fc13,fitness=0.03803492,island_found=0,iteration_found=1,returncode=0,eval_metrics={'min_area_normalized': 0.0011752791473470592, 'benchmark_ratio': 0.03803492386236438, 'eval_time': 0.0003638267517089844})
[island 0] 2025-10-07 01:29:47,980 | INFO | 9249 | Generating initial populations: True
[island 0] 2025-10-07 01:29:47,980 | INFO | 9249 | Exploration: False
[island 0] 2025-10-07 01:29:47,980 | INFO | 9249 | === SELECTION STEP ===
[island 0] 2025-10-07 01:29:47,980 | INFO | 9249 | Selecting init_prompt and init_sol as parents.
[island 0] 2025-10-07 01:29:47,980 | INFO | 9249 | Selected 0 inspirations.
[island 0] 2025-10-07 01:29:47,980 | INFO | 9249 | === EVOLVE CODE STEP=== 
[island 0] 2025-10-07 01:29:47,980 | INFO | 9249 | Chat consists of 2 messages.
[island 0] 2025-10-07 01:29:47,980 | INFO | 9249 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 0] 2025-10-07 01:31:19,101 | INFO | 9249 | Successfully retrieved response, using 3441 prompt tokens and 11210 completion tokens.
[island 0] 2025-10-07 01:31:19,101 | INFO | 9249 | Attempting to SEARCH/REPLACE...
[island 0] 2025-10-07 01:31:19,102 | INFO | 9249 | Successfully modified parent solution.
[island 0] 2025-10-07 01:31:19,102 | INFO | 9249 | Attempting to evaluate program...
[island 0] 2025-10-07 01:31:19,556 | INFO | 9249 | Evaluated program without errors.
[island 0] 2025-10-07 01:31:19,557 | INFO | 9249 | Child solution -> Program(id=8902f414-f68a-4208-9eaa-17e7e8142a1f,fitness=0.00000000,island_found=0,iteration_found=2,returncode=0,eval_metrics={'min_area_normalized': 0.0, 'benchmark_ratio': 0.0, 'eval_time': 0.000370025634765625}).
[island 0] 2025-10-07 01:31:19,557 | INFO | 9249 | Adding child_sol to sol_db.
[island 0] 2025-10-07 01:31:19,557 | INFO | 9249 | New program is worse than best -> 0.0 <= 0.03803492386236438.
[island 0] 2025-10-07 01:31:19,557 | INFO | 9249 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-10-07 01:31:19,557 | INFO | 9249 | Waiting for all islands to report progress...
[island 0] 2025-10-07 01:33:53,609 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 01:33:53,609 | INFO | 9249 | Waiting for other islands to finish early stopping check...
[island 0] 2025-10-07 01:33:53,609 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 01:33:53,609 | INFO | 9249 | === END EPOCH SYNC STEP ===
[island 0] 2025-10-07 01:33:53,609 | INFO | 9249 | Waiting for other islands to finish epoch...
[island 0] 2025-10-07 01:33:53,609 | INFO | 9249 | All islands finished. Moving to next epoch.
[island 0] 2025-10-07 01:33:53,609 | INFO | 9249 | ========= EPOCH 3 =========
[island 0] 2025-10-07 01:33:53,610 | INFO | 9249 | Global early stopping counter: 0/200
[island 0] 2025-10-07 01:33:53,610 | INFO | 9249 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 0] 2025-10-07 01:33:53,610 | INFO | 9249 | Best prompt: Program(id=27603884-4843-4f3e-93a8-1d7d469d91ff,fitness=0.03803492,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-10-07 01:33:53,610 | INFO | 9249 | Solution database: ProgramDatabase(num_alive=3,max_alive=40,total=3,roots=3)
[island 0] 2025-10-07 01:33:53,610 | INFO | 9249 | Best solution: Program(id=46680730-5816-4dbf-9e45-4fd46630fc13,fitness=0.03803492,island_found=0,iteration_found=1,returncode=0,eval_metrics={'min_area_normalized': 0.0011752791473470592, 'benchmark_ratio': 0.03803492386236438, 'eval_time': 0.0003638267517089844})
[island 0] 2025-10-07 01:33:53,610 | INFO | 9249 | Generating initial populations: True
[island 0] 2025-10-07 01:33:53,610 | INFO | 9249 | Exploration: False
[island 0] 2025-10-07 01:33:53,610 | INFO | 9249 | === SELECTION STEP ===
[island 0] 2025-10-07 01:33:53,610 | INFO | 9249 | Selecting init_prompt and init_sol as parents.
[island 0] 2025-10-07 01:33:53,610 | INFO | 9249 | Selected 0 inspirations.
[island 0] 2025-10-07 01:33:53,610 | INFO | 9249 | === EVOLVE CODE STEP=== 
[island 0] 2025-10-07 01:33:53,610 | INFO | 9249 | Chat consists of 2 messages.
[island 0] 2025-10-07 01:33:53,610 | INFO | 9249 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-10-07 01:34:39,831 | INFO | 9249 | Successfully retrieved response, using 3441 prompt tokens and 8125 completion tokens.
[island 0] 2025-10-07 01:34:39,832 | INFO | 9249 | Attempting to SEARCH/REPLACE...
[island 0] 2025-10-07 01:34:39,832 | INFO | 9249 | Successfully modified parent solution.
[island 0] 2025-10-07 01:34:39,832 | INFO | 9249 | Attempting to evaluate program...
[island 0] 2025-10-07 01:34:40,798 | ERROR | 9249 | Error in evaluating program -> 'Traceback (most recent call last):
  File "/home/sagemaker-user/evolve/experiments/B10/13/evaluate.py", line 66, in <module>
   [...]'.
[island 0] 2025-10-07 01:34:40,798 | INFO | 9249 | Child solution -> Program(id=893c87ab-134b-49e4-b79b-38fe661bd2e6,fitness=0.00000000,island_found=0,iteration_found=3,returncode=1,eval_metrics={}).
[island 0] 2025-10-07 01:34:40,798 | INFO | 9249 | Adding child_sol to sol_db.
[island 0] 2025-10-07 01:34:40,798 | INFO | 9249 | New program is worse than best -> 0 <= 0.03803492386236438.
[island 0] 2025-10-07 01:34:40,798 | INFO | 9249 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-10-07 01:34:40,799 | INFO | 9249 | Waiting for all islands to report progress...
[island 0] 2025-10-07 01:37:39,263 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 01:37:39,263 | INFO | 9249 | Waiting for other islands to finish early stopping check...
[island 0] 2025-10-07 01:37:39,263 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 01:37:39,263 | INFO | 9249 | === END EPOCH SYNC STEP ===
[island 0] 2025-10-07 01:37:39,264 | INFO | 9249 | Waiting for other islands to finish epoch...
[island 0] 2025-10-07 01:37:39,264 | INFO | 9249 | All islands finished. Moving to next epoch.
[island 0] 2025-10-07 01:37:39,264 | INFO | 9249 | ========= EPOCH 4 =========
[island 0] 2025-10-07 01:37:39,264 | INFO | 9249 | Global early stopping counter: 0/200
[island 0] 2025-10-07 01:37:39,264 | INFO | 9249 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 0] 2025-10-07 01:37:39,264 | INFO | 9249 | Best prompt: Program(id=27603884-4843-4f3e-93a8-1d7d469d91ff,fitness=0.03803492,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-10-07 01:37:39,264 | INFO | 9249 | Solution database: ProgramDatabase(num_alive=4,max_alive=40,total=4,roots=4)
[island 0] 2025-10-07 01:37:39,264 | INFO | 9249 | Best solution: Program(id=46680730-5816-4dbf-9e45-4fd46630fc13,fitness=0.03803492,island_found=0,iteration_found=1,returncode=0,eval_metrics={'min_area_normalized': 0.0011752791473470592, 'benchmark_ratio': 0.03803492386236438, 'eval_time': 0.0003638267517089844})
[island 0] 2025-10-07 01:37:39,264 | INFO | 9249 | Generating initial populations: True
[island 0] 2025-10-07 01:37:39,264 | INFO | 9249 | Exploration: False
[island 0] 2025-10-07 01:37:39,264 | INFO | 9249 | === SELECTION STEP ===
[island 0] 2025-10-07 01:37:39,264 | INFO | 9249 | Selecting init_prompt and init_sol as parents.
[island 0] 2025-10-07 01:37:39,264 | INFO | 9249 | Selected 0 inspirations.
[island 0] 2025-10-07 01:37:39,264 | INFO | 9249 | === EVOLVE CODE STEP=== 
[island 0] 2025-10-07 01:37:39,264 | INFO | 9249 | Chat consists of 2 messages.
[island 0] 2025-10-07 01:37:39,264 | INFO | 9249 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-10-07 01:38:33,716 | INFO | 9249 | Successfully retrieved response, using 3441 prompt tokens and 10177 completion tokens.
[island 0] 2025-10-07 01:38:33,717 | INFO | 9249 | Attempting to SEARCH/REPLACE...
[island 0] 2025-10-07 01:38:33,717 | INFO | 9249 | Successfully modified parent solution.
[island 0] 2025-10-07 01:38:33,717 | INFO | 9249 | Attempting to evaluate program...
[island 0] 2025-10-07 01:40:04,318 | INFO | 9249 | Evaluated program without errors.
[island 0] 2025-10-07 01:40:04,318 | INFO | 9249 | Child solution -> Program(id=a7d3fe83-72e9-4d4b-817f-54663f6e0e29,fitness=0.44990605,island_found=0,iteration_found=4,returncode=0,eval_metrics={'min_area_normalized': 0.013902096806684552, 'benchmark_ratio': 0.4499060455237719, 'eval_time': 89.77373218536377}).
[island 0] 2025-10-07 01:40:04,319 | INFO | 9249 | Adding child_sol to sol_db.
[island 0] 2025-10-07 01:40:04,319 | INFO | 9249 | New best program found -> 0.4499060455237719.
[island 0] 2025-10-07 01:40:04,319 | INFO | 9249 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-10-07 01:40:04,319 | INFO | 9249 | Waiting for all islands to report progress...
[island 0] 2025-10-07 01:41:24,846 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 01:41:24,846 | INFO | 9249 | Waiting for other islands to finish early stopping check...
[island 0] 2025-10-07 01:41:24,846 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 01:41:24,846 | INFO | 9249 | === END EPOCH SYNC STEP ===
[island 0] 2025-10-07 01:41:24,846 | INFO | 9249 | Waiting for other islands to finish epoch...
[island 0] 2025-10-07 01:41:24,846 | INFO | 9249 | All islands finished. Moving to next epoch.
[island 0] 2025-10-07 01:41:24,846 | INFO | 9249 | ========= EPOCH 5 =========
[island 0] 2025-10-07 01:41:24,846 | INFO | 9249 | Global early stopping counter: 0/200
[island 0] 2025-10-07 01:41:24,846 | INFO | 9249 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 0] 2025-10-07 01:41:24,847 | INFO | 9249 | Best prompt: Program(id=27603884-4843-4f3e-93a8-1d7d469d91ff,fitness=0.44990605,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-10-07 01:41:24,847 | INFO | 9249 | Solution database: ProgramDatabase(num_alive=5,max_alive=40,total=5,roots=5)
[island 0] 2025-10-07 01:41:24,847 | INFO | 9249 | Best solution: Program(id=a7d3fe83-72e9-4d4b-817f-54663f6e0e29,fitness=0.44990605,island_found=0,iteration_found=4,returncode=0,eval_metrics={'min_area_normalized': 0.013902096806684552, 'benchmark_ratio': 0.4499060455237719, 'eval_time': 89.77373218536377})
[island 0] 2025-10-07 01:41:24,847 | INFO | 9249 | Generating initial populations: True
[island 0] 2025-10-07 01:41:24,847 | INFO | 9249 | Exploration: False
[island 0] 2025-10-07 01:41:24,847 | INFO | 9249 | === SELECTION STEP ===
[island 0] 2025-10-07 01:41:24,847 | INFO | 9249 | Selecting init_prompt and init_sol as parents.
[island 0] 2025-10-07 01:41:24,847 | INFO | 9249 | Selected 0 inspirations.
[island 0] 2025-10-07 01:41:24,847 | INFO | 9249 | === EVOLVE CODE STEP=== 
[island 0] 2025-10-07 01:41:24,847 | INFO | 9249 | Chat consists of 2 messages.
[island 0] 2025-10-07 01:41:24,847 | INFO | 9249 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-10-07 01:42:20,813 | INFO | 9249 | Successfully retrieved response, using 3441 prompt tokens and 10817 completion tokens.
[island 0] 2025-10-07 01:42:20,813 | INFO | 9249 | Attempting to SEARCH/REPLACE...
[island 0] 2025-10-07 01:42:20,814 | INFO | 9249 | Successfully modified parent solution.
[island 0] 2025-10-07 01:42:20,814 | INFO | 9249 | Attempting to evaluate program...
[island 0] 2025-10-07 01:45:20,953 | ERROR | 9249 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 0] 2025-10-07 01:45:20,953 | INFO | 9249 | Child solution -> Program(id=69a4b39f-180a-4d00-8299-e64935e79059,fitness=0.00000000,island_found=0,iteration_found=5,returncode=1,eval_metrics={}).
[island 0] 2025-10-07 01:45:20,953 | INFO | 9249 | Adding child_sol to sol_db.
[island 0] 2025-10-07 01:45:20,953 | INFO | 9249 | New program is worse than best -> 0 <= 0.4499060455237719.
[island 0] 2025-10-07 01:45:20,953 | INFO | 9249 | === CHECKPOINT STEP ===
[island 0] 2025-10-07 01:45:20,953 | INFO | 9249 | Saving checkpoint ckpt_5.pkl...
[island 0] 2025-10-07 01:45:20,954 | INFO | 9249 | Saved best solution at 'experiments/B10/13/results/gemini_insp/0/best_sol.py'.
[island 0] 2025-10-07 01:45:20,954 | INFO | 9249 | Saved best prompt at 'experiments/B10/13/results/gemini_insp/0/best_prompt.txt'.
[island 0] 2025-10-07 01:45:20,954 | INFO | 9249 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-10-07 01:45:20,954 | INFO | 9249 | Waiting for all islands to report progress...
[island 0] 2025-10-07 01:45:20,954 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 01:45:20,954 | INFO | 9249 | Waiting for other islands to finish early stopping check...
[island 0] 2025-10-07 01:45:20,956 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 01:45:20,956 | INFO | 9249 | === END EPOCH SYNC STEP ===
[island 0] 2025-10-07 01:45:20,956 | INFO | 9249 | Waiting for other islands to finish epoch...
[island 0] 2025-10-07 01:45:20,963 | INFO | 9249 | All islands finished. Moving to next epoch.
[island 0] 2025-10-07 01:45:20,963 | INFO | 9249 | ========= EPOCH 6 =========
[island 0] 2025-10-07 01:45:20,963 | INFO | 9249 | Global early stopping counter: 0/200
[island 0] 2025-10-07 01:45:20,963 | INFO | 9249 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 0] 2025-10-07 01:45:20,963 | INFO | 9249 | Best prompt: Program(id=27603884-4843-4f3e-93a8-1d7d469d91ff,fitness=0.44990605,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-10-07 01:45:20,963 | INFO | 9249 | Solution database: ProgramDatabase(num_alive=6,max_alive=40,total=6,roots=6)
[island 0] 2025-10-07 01:45:20,963 | INFO | 9249 | Best solution: Program(id=a7d3fe83-72e9-4d4b-817f-54663f6e0e29,fitness=0.44990605,island_found=0,iteration_found=4,returncode=0,eval_metrics={'min_area_normalized': 0.013902096806684552, 'benchmark_ratio': 0.4499060455237719, 'eval_time': 89.77373218536377})
[island 0] 2025-10-07 01:45:20,963 | INFO | 9249 | Generating initial populations: False
[island 0] 2025-10-07 01:45:20,963 | INFO | 9249 | Exploration: False
[island 0] 2025-10-07 01:45:20,963 | INFO | 9249 | === SELECTION STEP ===
[island 0] 2025-10-07 01:45:20,963 | INFO | 9249 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 0] 2025-10-07 01:45:20,963 | INFO | 9249 | Selected 0 inspirations.
[island 0] 2025-10-07 01:45:20,963 | INFO | 9249 | === EVOLVE CODE STEP=== 
[island 0] 2025-10-07 01:45:20,963 | INFO | 9249 | Chat consists of 2 messages.
[island 0] 2025-10-07 01:45:20,963 | INFO | 9249 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-10-07 01:46:28,199 | INFO | 9249 | Successfully retrieved response, using 4701 prompt tokens and 12515 completion tokens.
[island 0] 2025-10-07 01:46:28,199 | INFO | 9249 | Attempting to SEARCH/REPLACE...
[island 0] 2025-10-07 01:46:28,200 | INFO | 9249 | Successfully modified parent solution.
[island 0] 2025-10-07 01:46:28,200 | INFO | 9249 | Attempting to evaluate program...
[island 0] 2025-10-07 01:49:28,312 | ERROR | 9249 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 0] 2025-10-07 01:49:28,312 | INFO | 9249 | Child solution -> Program(id=d5f7a5ee-9136-4ebd-b960-57f52a369579,fitness=0.00000000,island_found=0,iteration_found=6,returncode=1,eval_metrics={}).
[island 0] 2025-10-07 01:49:28,313 | INFO | 9249 | Adding child_sol to sol_db.
[island 0] 2025-10-07 01:49:28,313 | INFO | 9249 | New program is worse than best -> 0 <= 0.4499060455237719.
[island 0] 2025-10-07 01:49:28,313 | INFO | 9249 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-10-07 01:49:28,313 | INFO | 9249 | Waiting for all islands to report progress...
[island 0] 2025-10-07 01:49:28,313 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 01:49:28,313 | INFO | 9249 | Waiting for other islands to finish early stopping check...
[island 0] 2025-10-07 01:49:28,313 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 01:49:28,314 | INFO | 9249 | === END EPOCH SYNC STEP ===
[island 0] 2025-10-07 01:49:28,314 | INFO | 9249 | Waiting for other islands to finish epoch...
[island 0] 2025-10-07 01:49:28,314 | INFO | 9249 | All islands finished. Moving to next epoch.
[island 0] 2025-10-07 01:49:28,314 | INFO | 9249 | ========= EPOCH 7 =========
[island 0] 2025-10-07 01:49:28,314 | INFO | 9249 | Global early stopping counter: 0/200
[island 0] 2025-10-07 01:49:28,314 | INFO | 9249 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 0] 2025-10-07 01:49:28,314 | INFO | 9249 | Best prompt: Program(id=27603884-4843-4f3e-93a8-1d7d469d91ff,fitness=0.44990605,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-10-07 01:49:28,314 | INFO | 9249 | Solution database: ProgramDatabase(num_alive=7,max_alive=40,total=7,roots=6)
[island 0] 2025-10-07 01:49:28,314 | INFO | 9249 | Best solution: Program(id=a7d3fe83-72e9-4d4b-817f-54663f6e0e29,fitness=0.44990605,island_found=0,iteration_found=4,returncode=0,eval_metrics={'min_area_normalized': 0.013902096806684552, 'benchmark_ratio': 0.4499060455237719, 'eval_time': 89.77373218536377})
[island 0] 2025-10-07 01:49:28,314 | INFO | 9249 | Generating initial populations: False
[island 0] 2025-10-07 01:49:28,314 | INFO | 9249 | Exploration: True
[island 0] 2025-10-07 01:49:28,314 | INFO | 9249 | === SELECTION STEP ===
[island 0] 2025-10-07 01:49:28,314 | INFO | 9249 | Selecting parents according to random with kwargs {}.
[island 0] 2025-10-07 01:49:28,314 | INFO | 9249 | Selected 0 inspirations.
[island 0] 2025-10-07 01:49:28,314 | INFO | 9249 | === EVOLVE CODE STEP=== 
[island 0] 2025-10-07 01:49:28,314 | INFO | 9249 | Chat consists of 2 messages.
[island 0] 2025-10-07 01:49:28,314 | INFO | 9249 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-10-07 01:49:44,473 | INFO | 9249 | Successfully retrieved response, using 4692 prompt tokens and 2388 completion tokens.
[island 0] 2025-10-07 01:49:44,473 | INFO | 9249 | Attempting to SEARCH/REPLACE...
[island 0] 2025-10-07 01:49:44,474 | INFO | 9249 | Successfully modified parent solution.
[island 0] 2025-10-07 01:49:44,474 | INFO | 9249 | Attempting to evaluate program...
[island 0] 2025-10-07 01:49:45,218 | ERROR | 9249 | Error in evaluating program -> '/home/sagemaker-user/.conda/envs/evolve/lib/python3.13/site-packages/scipy/optimize/_differentialevolution.py:487: UserWarning: [...]'.
[island 0] 2025-10-07 01:49:45,218 | INFO | 9249 | Child solution -> Program(id=ebb54759-a072-4a89-8252-ab497ebb52a1,fitness=0.00000000,island_found=0,iteration_found=7,returncode=1,eval_metrics={}).
[island 0] 2025-10-07 01:49:45,218 | INFO | 9249 | Adding child_sol to sol_db.
[island 0] 2025-10-07 01:49:45,218 | INFO | 9249 | New program is worse than best -> 0 <= 0.4499060455237719.
[island 0] 2025-10-07 01:49:45,218 | INFO | 9249 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-10-07 01:49:45,218 | INFO | 9249 | Waiting for all islands to report progress...
[island 0] 2025-10-07 01:53:04,540 | INFO | 9249 | All islands synced.
[island 0] 2025-10-07 01:53:04,540 | INFO | 9249 | Waiting for other islands to finish early stopping check...
[island 0] 2025-10-07 01:53:04,540 | INFO | 9249 | All islands synced.
