[island 1] 2025-10-09 17:11:06,264 | INFO | 14453 | === EVOLVE ALGORITHM ===
[island 1] 2025-10-09 17:13:49,211 | INFO | 14453 | New best program found -> 0.9797438156031243.
[island 1] 2025-10-09 17:13:49,212 | INFO | 14453 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-09 17:13:49,212 | INFO | 14453 | Global best solution improved.
[island 1] 2025-10-09 17:13:49,212 | INFO | 14453 | Waiting for all islands to report progress...
[island 1] 2025-10-09 17:14:45,891 | INFO | 14453 | All islands synced.
[island 1] 2025-10-09 17:14:45,891 | INFO | 14453 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-09 17:14:45,891 | INFO | 14453 | All islands synced.
[island 1] 2025-10-09 17:14:45,891 | INFO | 14453 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-09 17:14:45,891 | INFO | 14453 | Waiting for other islands to finish epoch...
[island 1] 2025-10-09 17:14:45,891 | INFO | 14453 | All islands finished. Moving to next epoch.
[island 1] 2025-10-09 17:14:45,891 | INFO | 14453 | ========= EPOCH 2 =========
[island 1] 2025-10-09 17:14:45,891 | INFO | 14453 | Global early stopping counter: 0/100
[island 1] 2025-10-09 17:14:45,891 | INFO | 14453 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-09 17:14:45,892 | INFO | 14453 | Best prompt: Program(id=fcee8fa6-43b4-44c1-8f57-7a778404a41b,fitness=0.97974382,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-09 17:14:45,892 | INFO | 14453 | Solution database: ProgramDatabase(num_alive=2,max_alive=40,total=2,roots=2)
[island 1] 2025-10-09 17:14:45,892 | INFO | 14453 | Best solution: Program(id=b2effe22-937f-462e-b42f-4b828a63d608,fitness=0.97974382,island_found=1,iteration_found=1,returncode=0,eval_metrics={'c2': 0.8781247323353751, 'c2_ratio': 0.9797438156031243, 'loss': -175.62498474121094, 'n_points': 200, 'eval_time': 3.9152979850769043})
[island 1] 2025-10-09 17:14:45,892 | INFO | 14453 | Generating initial populations: True
[island 1] 2025-10-09 17:14:45,892 | INFO | 14453 | Exploration: False
[island 1] 2025-10-09 17:14:45,892 | INFO | 14453 | === SELECTION STEP ===
[island 1] 2025-10-09 17:14:45,892 | INFO | 14453 | Selecting init_prompt and init_sol as parents.
[island 1] 2025-10-09 17:14:45,892 | INFO | 14453 | Selected 0 inspirations.
[island 1] 2025-10-09 17:14:45,892 | INFO | 14453 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-09 17:14:45,892 | INFO | 14453 | Chat consists of 2 messages.
[island 1] 2025-10-09 17:14:45,892 | INFO | 14453 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 1] 2025-10-09 17:17:16,481 | INFO | 14453 | Successfully retrieved response, using 4197 prompt tokens and 9913 completion tokens.
[island 1] 2025-10-09 17:17:16,481 | INFO | 14453 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-09 17:17:16,482 | INFO | 14453 | Successfully modified parent solution.
[island 1] 2025-10-09 17:17:16,482 | INFO | 14453 | Attempting to evaluate program...
[island 1] 2025-10-09 17:17:19,361 | INFO | 14453 | Evaluated program without errors.
[island 1] 2025-10-09 17:17:19,361 | INFO | 14453 | Child solution -> Program(id=57059c94-ee12-4860-905e-3e89d9befe62,fitness=0.99578071,island_found=1,iteration_found=2,returncode=0,eval_metrics={'c2': 0.8924982823088953, 'c2_ratio': 0.9957807135246378, 'loss': -0.8924983739852905, 'n_points': 200, 'eval_time': 1.925584077835083}).
[island 1] 2025-10-09 17:17:19,361 | INFO | 14453 | Adding child_sol to sol_db.
[island 1] 2025-10-09 17:17:19,361 | INFO | 14453 | New best program found -> 0.9957807135246378.
[island 1] 2025-10-09 17:17:19,361 | INFO | 14453 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-09 17:17:19,361 | INFO | 14453 | Waiting for all islands to report progress...
[island 1] 2025-10-09 17:18:39,592 | INFO | 14453 | All islands synced.
[island 1] 2025-10-09 17:18:39,592 | INFO | 14453 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-09 17:18:39,592 | INFO | 14453 | All islands synced.
[island 1] 2025-10-09 17:18:39,592 | INFO | 14453 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-09 17:18:39,592 | INFO | 14453 | Waiting for other islands to finish epoch...
[island 1] 2025-10-09 17:18:39,593 | INFO | 14453 | All islands finished. Moving to next epoch.
[island 1] 2025-10-09 17:18:39,593 | INFO | 14453 | ========= EPOCH 3 =========
[island 1] 2025-10-09 17:18:39,593 | INFO | 14453 | Global early stopping counter: 0/100
[island 1] 2025-10-09 17:18:39,593 | INFO | 14453 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-09 17:18:39,593 | INFO | 14453 | Best prompt: Program(id=fcee8fa6-43b4-44c1-8f57-7a778404a41b,fitness=0.99578071,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-09 17:18:39,593 | INFO | 14453 | Solution database: ProgramDatabase(num_alive=3,max_alive=40,total=3,roots=3)
[island 1] 2025-10-09 17:18:39,593 | INFO | 14453 | Best solution: Program(id=57059c94-ee12-4860-905e-3e89d9befe62,fitness=0.99578071,island_found=1,iteration_found=2,returncode=0,eval_metrics={'c2': 0.8924982823088953, 'c2_ratio': 0.9957807135246378, 'loss': -0.8924983739852905, 'n_points': 200, 'eval_time': 1.925584077835083})
[island 1] 2025-10-09 17:18:39,593 | INFO | 14453 | Generating initial populations: True
[island 1] 2025-10-09 17:18:39,593 | INFO | 14453 | Exploration: False
[island 1] 2025-10-09 17:18:39,593 | INFO | 14453 | === SELECTION STEP ===
[island 1] 2025-10-09 17:18:39,594 | INFO | 14453 | Selecting init_prompt and init_sol as parents.
[island 1] 2025-10-09 17:18:39,594 | INFO | 14453 | Selected 0 inspirations.
[island 1] 2025-10-09 17:18:39,594 | INFO | 14453 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-09 17:18:39,594 | INFO | 14453 | Chat consists of 2 messages.
[island 1] 2025-10-09 17:18:39,594 | INFO | 14453 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-09 17:20:04,767 | INFO | 14453 | Successfully retrieved response, using 4197 prompt tokens and 11725 completion tokens.
[island 1] 2025-10-09 17:20:04,767 | INFO | 14453 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-09 17:20:04,768 | INFO | 14453 | Successfully modified parent solution.
[island 1] 2025-10-09 17:20:04,768 | INFO | 14453 | Attempting to evaluate program...
[island 1] 2025-10-09 17:20:07,836 | INFO | 14453 | Evaluated program without errors.
[island 1] 2025-10-09 17:20:07,837 | INFO | 14453 | Child solution -> Program(id=8d53041a-5a99-450c-a351-399234f72e55,fitness=0.97998002,island_found=1,iteration_found=3,returncode=0,eval_metrics={'c2': 0.8783364359628275, 'c2_ratio': 0.9799800181744669, 'loss': -87.39666748046875, 'n_points': 100, 'eval_time': 2.118382215499878}).
[island 1] 2025-10-09 17:20:07,837 | INFO | 14453 | Adding child_sol to sol_db.
[island 1] 2025-10-09 17:20:07,837 | INFO | 14453 | New program is worse than best -> 0.9799800181744669 <= 0.9957807135246378.
[island 1] 2025-10-09 17:20:07,837 | INFO | 14453 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-09 17:20:07,837 | INFO | 14453 | Waiting for all islands to report progress...
[island 1] 2025-10-09 17:20:43,251 | INFO | 14453 | All islands synced.
[island 1] 2025-10-09 17:20:43,251 | INFO | 14453 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-09 17:20:43,251 | INFO | 14453 | All islands synced.
[island 1] 2025-10-09 17:20:43,251 | INFO | 14453 | Early stopping counter increased: 1/100
[island 1] 2025-10-09 17:20:43,251 | INFO | 14453 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-09 17:20:43,251 | INFO | 14453 | Waiting for other islands to finish epoch...
[island 1] 2025-10-09 17:20:43,251 | INFO | 14453 | All islands finished. Moving to next epoch.
[island 1] 2025-10-09 17:20:43,252 | INFO | 14453 | ========= EPOCH 4 =========
[island 1] 2025-10-09 17:20:43,252 | INFO | 14453 | Global early stopping counter: 1/100
[island 1] 2025-10-09 17:20:43,252 | INFO | 14453 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-09 17:20:43,252 | INFO | 14453 | Best prompt: Program(id=fcee8fa6-43b4-44c1-8f57-7a778404a41b,fitness=0.99578071,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-09 17:20:43,252 | INFO | 14453 | Solution database: ProgramDatabase(num_alive=4,max_alive=40,total=4,roots=4)
[island 1] 2025-10-09 17:20:43,252 | INFO | 14453 | Best solution: Program(id=57059c94-ee12-4860-905e-3e89d9befe62,fitness=0.99578071,island_found=1,iteration_found=2,returncode=0,eval_metrics={'c2': 0.8924982823088953, 'c2_ratio': 0.9957807135246378, 'loss': -0.8924983739852905, 'n_points': 200, 'eval_time': 1.925584077835083})
[island 1] 2025-10-09 17:20:43,252 | INFO | 14453 | Generating initial populations: True
[island 1] 2025-10-09 17:20:43,252 | INFO | 14453 | Exploration: False
[island 1] 2025-10-09 17:20:43,252 | INFO | 14453 | === SELECTION STEP ===
[island 1] 2025-10-09 17:20:43,252 | INFO | 14453 | Selecting init_prompt and init_sol as parents.
[island 1] 2025-10-09 17:20:43,252 | INFO | 14453 | Selected 0 inspirations.
[island 1] 2025-10-09 17:20:43,252 | INFO | 14453 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-09 17:20:43,252 | INFO | 14453 | Chat consists of 2 messages.
[island 1] 2025-10-09 17:20:43,252 | INFO | 14453 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-09 17:22:44,143 | INFO | 14453 | Successfully retrieved response, using 4197 prompt tokens and 15725 completion tokens.
[island 1] 2025-10-09 17:22:44,143 | INFO | 14453 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-09 17:22:44,144 | INFO | 14453 | Successfully modified parent solution.
[island 1] 2025-10-09 17:22:44,144 | INFO | 14453 | Attempting to evaluate program...
[island 1] 2025-10-09 17:22:47,649 | INFO | 14453 | Evaluated program without errors.
[island 1] 2025-10-09 17:22:47,650 | INFO | 14453 | Child solution -> Program(id=49bc00b7-fa73-497c-b9c0-974c0cc36abe,fitness=0.96355190,island_found=1,iteration_found=4,returncode=0,eval_metrics={'c2': 0.8636122415644105, 'c2_ratio': 0.9635518982612271, 'loss': -86.36122131347656, 'n_points': 100, 'eval_time': 2.564021110534668}).
[island 1] 2025-10-09 17:22:47,650 | INFO | 14453 | Adding child_sol to sol_db.
[island 1] 2025-10-09 17:22:47,650 | INFO | 14453 | New program is worse than best -> 0.9635518982612271 <= 0.9957807135246378.
[island 1] 2025-10-09 17:22:47,650 | INFO | 14453 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-09 17:22:47,650 | INFO | 14453 | Waiting for all islands to report progress...
[island 1] 2025-10-09 17:23:50,881 | INFO | 14453 | All islands synced.
[island 1] 2025-10-09 17:23:50,881 | INFO | 14453 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-09 17:23:50,882 | INFO | 14453 | All islands synced.
[island 1] 2025-10-09 17:23:50,882 | INFO | 14453 | Early stopping counter increased: 2/100
[island 1] 2025-10-09 17:23:50,882 | INFO | 14453 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-09 17:23:50,882 | INFO | 14453 | Waiting for other islands to finish epoch...
[island 1] 2025-10-09 17:23:50,882 | INFO | 14453 | All islands finished. Moving to next epoch.
[island 1] 2025-10-09 17:23:50,882 | INFO | 14453 | ========= EPOCH 5 =========
[island 1] 2025-10-09 17:23:50,882 | INFO | 14453 | Global early stopping counter: 2/100
[island 1] 2025-10-09 17:23:50,882 | INFO | 14453 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-09 17:23:50,882 | INFO | 14453 | Best prompt: Program(id=fcee8fa6-43b4-44c1-8f57-7a778404a41b,fitness=0.99578071,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-09 17:23:50,882 | INFO | 14453 | Solution database: ProgramDatabase(num_alive=5,max_alive=40,total=5,roots=5)
[island 1] 2025-10-09 17:23:50,882 | INFO | 14453 | Best solution: Program(id=57059c94-ee12-4860-905e-3e89d9befe62,fitness=0.99578071,island_found=1,iteration_found=2,returncode=0,eval_metrics={'c2': 0.8924982823088953, 'c2_ratio': 0.9957807135246378, 'loss': -0.8924983739852905, 'n_points': 200, 'eval_time': 1.925584077835083})
[island 1] 2025-10-09 17:23:50,882 | INFO | 14453 | Generating initial populations: True
[island 1] 2025-10-09 17:23:50,882 | INFO | 14453 | Exploration: True
[island 1] 2025-10-09 17:23:50,882 | INFO | 14453 | === SELECTION STEP ===
[island 1] 2025-10-09 17:23:50,882 | INFO | 14453 | Selecting init_prompt and init_sol as parents.
[island 1] 2025-10-09 17:23:50,882 | INFO | 14453 | Selected 0 inspirations.
[island 1] 2025-10-09 17:23:50,882 | INFO | 14453 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-09 17:23:50,883 | INFO | 14453 | Chat consists of 2 messages.
[island 1] 2025-10-09 17:23:50,883 | INFO | 14453 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 1] 2025-10-09 17:25:24,009 | INFO | 14453 | Successfully retrieved response, using 4197 prompt tokens and 10563 completion tokens.
[island 1] 2025-10-09 17:25:24,009 | INFO | 14453 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-09 17:25:24,010 | INFO | 14453 | Successfully modified parent solution.
[island 1] 2025-10-09 17:25:24,010 | INFO | 14453 | Attempting to evaluate program...
[island 1] 2025-10-09 17:25:26,846 | INFO | 14453 | Evaluated program without errors.
[island 1] 2025-10-09 17:25:26,846 | INFO | 14453 | Child solution -> Program(id=14a6c109-1122-4f55-b44e-a6840487e7b3,fitness=0.80764774,island_found=1,iteration_found=5,returncode=0,eval_metrics={'c2': 0.7238784708384641, 'c2_ratio': 0.8076477394800979, 'loss': -0.7238785028457642, 'n_points': 256, 'eval_time': 1.910139560699463}).
[island 1] 2025-10-09 17:25:26,846 | INFO | 14453 | Adding child_sol to sol_db.
[island 1] 2025-10-09 17:25:26,847 | INFO | 14453 | New program is worse than best -> 0.8076477394800979 <= 0.9957807135246378.
[island 1] 2025-10-09 17:25:26,847 | INFO | 14453 | === CHECKPOINT STEP ===
[island 1] 2025-10-09 17:25:26,847 | INFO | 14453 | Saving checkpoint ckpt_5.pkl...
[island 1] 2025-10-09 17:25:26,848 | INFO | 14453 | Saved best solution at 'experiments/B2/results/gemini_insp/1/best_sol.py'.
[island 1] 2025-10-09 17:25:26,848 | INFO | 14453 | Saved best prompt at 'experiments/B2/results/gemini_insp/1/best_prompt.txt'.
[island 1] 2025-10-09 17:25:26,848 | INFO | 14453 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-09 17:25:26,848 | INFO | 14453 | Waiting for all islands to report progress...
[island 1] 2025-10-09 17:26:20,464 | INFO | 14453 | All islands synced.
[island 1] 2025-10-09 17:26:20,465 | INFO | 14453 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-09 17:26:20,465 | INFO | 14453 | All islands synced.
[island 1] 2025-10-09 17:26:20,465 | INFO | 14453 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-09 17:26:20,465 | INFO | 14453 | Waiting for other islands to finish epoch...
[island 1] 2025-10-09 17:26:20,465 | INFO | 14453 | All islands finished. Moving to next epoch.
[island 1] 2025-10-09 17:26:20,465 | INFO | 14453 | ========= EPOCH 6 =========
[island 1] 2025-10-09 17:26:20,465 | INFO | 14453 | Global early stopping counter: 0/100
[island 1] 2025-10-09 17:26:20,465 | INFO | 14453 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-09 17:26:20,465 | INFO | 14453 | Best prompt: Program(id=fcee8fa6-43b4-44c1-8f57-7a778404a41b,fitness=0.99578071,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-09 17:26:20,465 | INFO | 14453 | Solution database: ProgramDatabase(num_alive=6,max_alive=40,total=6,roots=6)
[island 1] 2025-10-09 17:26:20,466 | INFO | 14453 | Best solution: Program(id=57059c94-ee12-4860-905e-3e89d9befe62,fitness=0.99578071,island_found=1,iteration_found=2,returncode=0,eval_metrics={'c2': 0.8924982823088953, 'c2_ratio': 0.9957807135246378, 'loss': -0.8924983739852905, 'n_points': 200, 'eval_time': 1.925584077835083})
[island 1] 2025-10-09 17:26:20,466 | INFO | 14453 | Generating initial populations: False
[island 1] 2025-10-09 17:26:20,466 | INFO | 14453 | Exploration: False
[island 1] 2025-10-09 17:26:20,466 | INFO | 14453 | === SELECTION STEP ===
[island 1] 2025-10-09 17:26:20,466 | INFO | 14453 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-10-09 17:26:20,466 | INFO | 14453 | Selected 0 inspirations.
[island 1] 2025-10-09 17:26:20,466 | INFO | 14453 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-09 17:26:20,466 | INFO | 14453 | Chat consists of 2 messages.
[island 1] 2025-10-09 17:26:20,466 | INFO | 14453 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-09 17:27:48,127 | INFO | 14453 | Successfully retrieved response, using 4352 prompt tokens and 11053 completion tokens.
[island 1] 2025-10-09 17:27:48,127 | INFO | 14453 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-09 17:27:48,128 | INFO | 14453 | Successfully modified parent solution.
[island 1] 2025-10-09 17:27:48,128 | INFO | 14453 | Attempting to evaluate program...
[island 1] 2025-10-09 17:27:52,141 | INFO | 14453 | Evaluated program without errors.
[island 1] 2025-10-09 17:27:52,141 | INFO | 14453 | Child solution -> Program(id=2d626d23-e7a4-4170-bfb8-cf3e6dce73a0,fitness=0.80765373,island_found=1,iteration_found=6,returncode=0,eval_metrics={'c2': 0.7238838385097082, 'c2_ratio': 0.8076537283134742, 'loss': -0.723883867263794, 'n_points': 400, 'eval_time': 3.1798579692840576}).
[island 1] 2025-10-09 17:27:52,141 | INFO | 14453 | Adding child_sol to sol_db.
[island 1] 2025-10-09 17:27:52,141 | INFO | 14453 | New program is worse than best -> 0.8076537283134742 <= 0.9957807135246378.
[island 1] 2025-10-09 17:27:52,141 | INFO | 14453 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-10-09 17:27:52,142 | INFO | 14453 | Waiting for all islands to report progress...
[island 1] 2025-10-09 17:28:04,569 | INFO | 14453 | All islands synced.
[island 1] 2025-10-09 17:28:04,569 | INFO | 14453 | Waiting for other islands to finish early stopping check...
[island 1] 2025-10-09 17:28:04,569 | INFO | 14453 | All islands synced.
[island 1] 2025-10-09 17:28:04,569 | INFO | 14453 | === END EPOCH SYNC STEP ===
[island 1] 2025-10-09 17:28:04,569 | INFO | 14453 | Waiting for other islands to finish epoch...
[island 1] 2025-10-09 17:28:04,569 | INFO | 14453 | All islands finished. Moving to next epoch.
[island 1] 2025-10-09 17:28:04,569 | INFO | 14453 | ========= EPOCH 7 =========
[island 1] 2025-10-09 17:28:04,569 | INFO | 14453 | Global early stopping counter: 0/100
[island 1] 2025-10-09 17:28:04,569 | INFO | 14453 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 1] 2025-10-09 17:28:04,569 | INFO | 14453 | Best prompt: Program(id=fcee8fa6-43b4-44c1-8f57-7a778404a41b,fitness=0.99578071,island_found=1,iteration_found=0,returncode=None,eval_metrics={})
[island 1] 2025-10-09 17:28:04,569 | INFO | 14453 | Solution database: ProgramDatabase(num_alive=7,max_alive=40,total=7,roots=6)
[island 1] 2025-10-09 17:28:04,570 | INFO | 14453 | Best solution: Program(id=57059c94-ee12-4860-905e-3e89d9befe62,fitness=0.99578071,island_found=1,iteration_found=2,returncode=0,eval_metrics={'c2': 0.8924982823088953, 'c2_ratio': 0.9957807135246378, 'loss': -0.8924983739852905, 'n_points': 200, 'eval_time': 1.925584077835083})
[island 1] 2025-10-09 17:28:04,570 | INFO | 14453 | Generating initial populations: False
[island 1] 2025-10-09 17:28:04,570 | INFO | 14453 | Exploration: False
[island 1] 2025-10-09 17:28:04,570 | INFO | 14453 | === SELECTION STEP ===
[island 1] 2025-10-09 17:28:04,570 | INFO | 14453 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-10-09 17:28:04,570 | INFO | 14453 | Selected 0 inspirations.
[island 1] 2025-10-09 17:28:04,570 | INFO | 14453 | === EVOLVE CODE STEP=== 
[island 1] 2025-10-09 17:28:04,570 | INFO | 14453 | Chat consists of 2 messages.
[island 1] 2025-10-09 17:28:04,570 | INFO | 14453 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-10-09 17:30:22,231 | INFO | 14453 | Successfully retrieved response, using 4871 prompt tokens and 17683 completion tokens.
[island 1] 2025-10-09 17:30:22,231 | INFO | 14453 | Attempting to SEARCH/REPLACE...
[island 1] 2025-10-09 17:30:22,233 | INFO | 14453 | Successfully modified parent solution.
[island 1] 2025-10-09 17:30:22,233 | INFO | 14453 | Attempting to evaluate program...
[island 1] 2025-10-09 17:30:33,825 | INFO | 14453 | Evaluated program without errors.
