[island 3] 2025-10-09 17:10:20,021 | INFO | 12143 | === EVOLVE ALGORITHM ===
[island 3] 2025-10-09 17:13:27,825 | INFO | 12143 | Waiting for other islands to finish epoch...
[island 3] 2025-10-09 17:13:27,825 | INFO | 12143 | All islands finished. Moving to next epoch.
[island 3] 2025-10-09 17:13:27,826 | INFO | 12143 | ========= EPOCH 2 =========
[island 3] 2025-10-09 17:13:27,826 | INFO | 12143 | Global early stopping counter: 0/100
[island 3] 2025-10-09 17:13:27,826 | INFO | 12143 | Prompt database: ProgramDatabase(num_alive=2,max_alive=40,total=2,roots=2)
[island 3] 2025-10-09 17:13:27,826 | INFO | 12143 | Best prompt: Program(id=9eaccaa1-aa02-47f5-aa67-66d42ce55090,fitness=0.00000000,island_found=3,iteration_found=0,returncode=None,eval_metrics={})
[island 3] 2025-10-09 17:13:27,826 | INFO | 12143 | Solution database: ProgramDatabase(num_alive=2,max_alive=40,total=2,roots=2)
[island 3] 2025-10-09 17:13:27,826 | INFO | 12143 | Best solution: Program(id=6db075da-586a-4f25-a8a3-66f76183e183,fitness=0.96367007,island_found=3,iteration_found=1,returncode=0,eval_metrics={'c2': 0.863718156159541, 'c2_ratio': 0.9636700695935447, 'loss': -42.75832748413086, 'n_points': 50, 'eval_time': 2.2741730213165283})
[island 3] 2025-10-09 17:13:27,826 | INFO | 12143 | Generating initial populations: True
[island 3] 2025-10-09 17:13:27,826 | INFO | 12143 | Exploration: False
[island 3] 2025-10-09 17:13:27,826 | INFO | 12143 | === SELECTION STEP ===
[island 3] 2025-10-09 17:13:27,826 | INFO | 12143 | Selecting init_prompt and init_sol as parents.
[island 3] 2025-10-09 17:13:27,826 | INFO | 12143 | Selected 0 inspirations.
[island 3] 2025-10-09 17:13:27,826 | INFO | 12143 | === META-PROMPT STEP ===
[island 3] 2025-10-09 17:13:27,826 | INFO | 12143 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-10-09 17:14:51,387 | INFO | 12143 | Successfully retrieved response, using 3393 prompt tokens and 8463 completion tokens.
[island 3] 2025-10-09 17:14:51,388 | INFO | 12143 | Attempting to SEARCH/REPLACE...
[island 3] 2025-10-09 17:14:51,388 | INFO | 12143 | Successfully modified parent prompt.
[island 3] 2025-10-09 17:14:51,388 | INFO | 12143 | Adding child_prompt to prompt_db.
[island 3] 2025-10-09 17:14:51,389 | INFO | 12143 | === EVOLVE CODE STEP=== 
[island 3] 2025-10-09 17:14:51,389 | INFO | 12143 | Chat consists of 2 messages.
[island 3] 2025-10-09 17:14:51,389 | INFO | 12143 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-10-09 17:16:27,620 | INFO | 12143 | Successfully retrieved response, using 5024 prompt tokens and 12033 completion tokens.
[island 3] 2025-10-09 17:16:27,620 | INFO | 12143 | Attempting to SEARCH/REPLACE...
[island 3] 2025-10-09 17:16:27,621 | INFO | 12143 | Successfully modified parent solution.
[island 3] 2025-10-09 17:16:27,621 | INFO | 12143 | Attempting to evaluate program...
[island 3] 2025-10-09 17:16:28,805 | ERROR | 12143 | Error in evaluating program -> 'Traceback (most recent call last):
  File "/tmp/tmpun7pxef2/evaluate.py", line 79, in <module>
    evaluate(program_path, result[...]'.
[island 3] 2025-10-09 17:16:28,806 | INFO | 12143 | Child solution -> Program(id=dc181e39-469c-42d3-a63b-8e13b4c18950,fitness=0.00000000,island_found=3,iteration_found=2,returncode=1,eval_metrics={}).
[island 3] 2025-10-09 17:16:28,806 | INFO | 12143 | Adding child_sol to sol_db.
[island 3] 2025-10-09 17:16:28,806 | INFO | 12143 | New program is worse than best -> 0 <= 0.9636700695935447.
[island 3] 2025-10-09 17:16:28,806 | INFO | 12143 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-10-09 17:16:28,806 | INFO | 12143 | Waiting for all islands to report progress...
[island 3] 2025-10-09 17:17:02,622 | INFO | 12143 | All islands synced.
[island 3] 2025-10-09 17:17:02,622 | INFO | 12143 | Waiting for other islands to finish early stopping check...
[island 3] 2025-10-09 17:17:02,623 | INFO | 12143 | All islands synced.
[island 3] 2025-10-09 17:17:02,623 | INFO | 12143 | === END EPOCH SYNC STEP ===
[island 3] 2025-10-09 17:17:02,623 | INFO | 12143 | Waiting for other islands to finish epoch...
[island 3] 2025-10-09 17:17:02,623 | INFO | 12143 | All islands finished. Moving to next epoch.
[island 3] 2025-10-09 17:17:02,623 | INFO | 12143 | ========= EPOCH 3 =========
[island 3] 2025-10-09 17:17:02,623 | INFO | 12143 | Global early stopping counter: 0/100
[island 3] 2025-10-09 17:17:02,623 | INFO | 12143 | Prompt database: ProgramDatabase(num_alive=3,max_alive=40,total=3,roots=3)
[island 3] 2025-10-09 17:17:02,623 | INFO | 12143 | Best prompt: Program(id=e2ee73cc-f006-40cc-8ddc-2d86b21d5823,fitness=0.96367007,island_found=3,iteration_found=1,returncode=None,eval_metrics={})
[island 3] 2025-10-09 17:17:02,623 | INFO | 12143 | Solution database: ProgramDatabase(num_alive=3,max_alive=40,total=3,roots=3)
[island 3] 2025-10-09 17:17:02,623 | INFO | 12143 | Best solution: Program(id=6db075da-586a-4f25-a8a3-66f76183e183,fitness=0.96367007,island_found=3,iteration_found=1,returncode=0,eval_metrics={'c2': 0.863718156159541, 'c2_ratio': 0.9636700695935447, 'loss': -42.75832748413086, 'n_points': 50, 'eval_time': 2.2741730213165283})
[island 3] 2025-10-09 17:17:02,623 | INFO | 12143 | Generating initial populations: True
[island 3] 2025-10-09 17:17:02,623 | INFO | 12143 | Exploration: True
[island 3] 2025-10-09 17:17:02,623 | INFO | 12143 | === SELECTION STEP ===
[island 3] 2025-10-09 17:17:02,623 | INFO | 12143 | Selecting init_prompt and init_sol as parents.
[island 3] 2025-10-09 17:17:02,623 | INFO | 12143 | Selected 0 inspirations.
[island 3] 2025-10-09 17:17:02,623 | INFO | 12143 | === META-PROMPT STEP ===
[island 3] 2025-10-09 17:17:02,623 | INFO | 12143 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-10-09 17:19:08,339 | INFO | 12143 | Successfully retrieved response, using 3393 prompt tokens and 16831 completion tokens.
[island 3] 2025-10-09 17:19:08,339 | INFO | 12143 | Attempting to SEARCH/REPLACE...
[island 3] 2025-10-09 17:19:08,340 | INFO | 12143 | Successfully modified parent prompt.
[island 3] 2025-10-09 17:19:08,340 | INFO | 12143 | Adding child_prompt to prompt_db.
[island 3] 2025-10-09 17:19:08,340 | INFO | 12143 | === EVOLVE CODE STEP=== 
[island 3] 2025-10-09 17:19:08,340 | INFO | 12143 | Chat consists of 2 messages.
[island 3] 2025-10-09 17:19:08,340 | INFO | 12143 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 3] 2025-10-09 17:20:32,999 | INFO | 12143 | Successfully retrieved response, using 4963 prompt tokens and 9523 completion tokens.
[island 3] 2025-10-09 17:20:33,000 | INFO | 12143 | Attempting to SEARCH/REPLACE...
[island 3] 2025-10-09 17:20:33,000 | INFO | 12143 | Successfully modified parent solution.
[island 3] 2025-10-09 17:20:33,000 | INFO | 12143 | Attempting to evaluate program...
[island 3] 2025-10-09 17:20:35,575 | INFO | 12143 | Evaluated program without errors.
[island 3] 2025-10-09 17:20:35,575 | INFO | 12143 | Child solution -> Program(id=83c48a07-fd03-4fdd-b91f-4c1c4be68ef2,fitness=0.95344474,island_found=3,iteration_found=3,returncode=0,eval_metrics={'c2': 0.8545534023791745, 'c2_ratio': 0.9534447445261601, 'loss': -0.8545534014701843, 'n_points': 256, 'eval_time': 1.6529591083526611}).
[island 3] 2025-10-09 17:20:35,575 | INFO | 12143 | Adding child_sol to sol_db.
[island 3] 2025-10-09 17:20:35,576 | INFO | 12143 | New program is worse than best -> 0.9534447445261601 <= 0.9636700695935447.
[island 3] 2025-10-09 17:20:35,576 | INFO | 12143 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-10-09 17:20:35,576 | INFO | 12143 | Waiting for all islands to report progress...
[island 3] 2025-10-09 17:23:07,086 | INFO | 12143 | All islands synced.
[island 3] 2025-10-09 17:23:07,086 | INFO | 12143 | Waiting for other islands to finish early stopping check...
[island 3] 2025-10-09 17:23:07,086 | INFO | 12143 | All islands synced.
[island 3] 2025-10-09 17:23:07,086 | INFO | 12143 | Early stopping counter increased: 1/100
[island 3] 2025-10-09 17:23:07,086 | INFO | 12143 | === END EPOCH SYNC STEP ===
[island 3] 2025-10-09 17:23:07,086 | INFO | 12143 | Waiting for other islands to finish epoch...
[island 3] 2025-10-09 17:23:07,087 | INFO | 12143 | All islands finished. Moving to next epoch.
[island 3] 2025-10-09 17:23:07,087 | INFO | 12143 | ========= EPOCH 4 =========
[island 3] 2025-10-09 17:23:07,087 | INFO | 12143 | Global early stopping counter: 1/100
[island 3] 2025-10-09 17:23:07,087 | INFO | 12143 | Prompt database: ProgramDatabase(num_alive=4,max_alive=40,total=4,roots=4)
[island 3] 2025-10-09 17:23:07,087 | INFO | 12143 | Best prompt: Program(id=e2ee73cc-f006-40cc-8ddc-2d86b21d5823,fitness=0.96367007,island_found=3,iteration_found=1,returncode=None,eval_metrics={})
[island 3] 2025-10-09 17:23:07,087 | INFO | 12143 | Solution database: ProgramDatabase(num_alive=4,max_alive=40,total=4,roots=4)
[island 3] 2025-10-09 17:23:07,087 | INFO | 12143 | Best solution: Program(id=6db075da-586a-4f25-a8a3-66f76183e183,fitness=0.96367007,island_found=3,iteration_found=1,returncode=0,eval_metrics={'c2': 0.863718156159541, 'c2_ratio': 0.9636700695935447, 'loss': -42.75832748413086, 'n_points': 50, 'eval_time': 2.2741730213165283})
[island 3] 2025-10-09 17:23:07,087 | INFO | 12143 | Generating initial populations: True
[island 3] 2025-10-09 17:23:07,087 | INFO | 12143 | Exploration: False
[island 3] 2025-10-09 17:23:07,087 | INFO | 12143 | === SELECTION STEP ===
[island 3] 2025-10-09 17:23:07,087 | INFO | 12143 | Selecting init_prompt and init_sol as parents.
[island 3] 2025-10-09 17:23:07,087 | INFO | 12143 | Selected 0 inspirations.
[island 3] 2025-10-09 17:23:07,087 | INFO | 12143 | === META-PROMPT STEP ===
[island 3] 2025-10-09 17:23:07,087 | INFO | 12143 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-10-09 17:24:19,352 | INFO | 12143 | Successfully retrieved response, using 3393 prompt tokens and 9281 completion tokens.
[island 3] 2025-10-09 17:24:19,353 | INFO | 12143 | Attempting to SEARCH/REPLACE...
[island 3] 2025-10-09 17:24:19,353 | INFO | 12143 | Successfully modified parent prompt.
[island 3] 2025-10-09 17:24:19,353 | INFO | 12143 | Adding child_prompt to prompt_db.
[island 3] 2025-10-09 17:24:19,353 | INFO | 12143 | === EVOLVE CODE STEP=== 
[island 3] 2025-10-09 17:24:19,353 | INFO | 12143 | Chat consists of 2 messages.
[island 3] 2025-10-09 17:24:19,354 | INFO | 12143 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-10-09 17:25:45,615 | INFO | 12143 | Successfully retrieved response, using 4971 prompt tokens and 11885 completion tokens.
[island 3] 2025-10-09 17:25:45,615 | INFO | 12143 | Attempting to SEARCH/REPLACE...
[island 3] 2025-10-09 17:25:45,616 | INFO | 12143 | Successfully modified parent solution.
[island 3] 2025-10-09 17:25:45,616 | INFO | 12143 | Attempting to evaluate program...
[island 3] 2025-10-09 17:25:46,719 | ERROR | 12143 | Error in evaluating program -> 'Traceback (most recent call last):
  File "/tmp/tmp64i86a9b/evaluate.py", line 79, in <module>
    evaluate(program_path, result[...]'.
[island 3] 2025-10-09 17:25:46,719 | INFO | 12143 | Child solution -> Program(id=4b4b89d6-1381-43a0-899c-2d40222de38d,fitness=0.00000000,island_found=3,iteration_found=4,returncode=1,eval_metrics={}).
[island 3] 2025-10-09 17:25:46,719 | INFO | 12143 | Adding child_sol to sol_db.
[island 3] 2025-10-09 17:25:46,719 | INFO | 12143 | New program is worse than best -> 0 <= 0.9636700695935447.
[island 3] 2025-10-09 17:25:46,719 | INFO | 12143 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-10-09 17:25:46,719 | INFO | 12143 | Waiting for all islands to report progress...
[island 3] 2025-10-09 17:36:24,292 | INFO | 12143 | All islands synced.
[island 3] 2025-10-09 17:36:24,293 | INFO | 12143 | Waiting for other islands to finish early stopping check...
[island 3] 2025-10-09 17:36:24,293 | INFO | 12143 | All islands synced.
[island 3] 2025-10-09 17:36:24,293 | INFO | 12143 | === END EPOCH SYNC STEP ===
[island 3] 2025-10-09 17:36:24,293 | INFO | 12143 | Waiting for other islands to finish epoch...
[island 3] 2025-10-09 17:36:24,293 | INFO | 12143 | All islands finished. Moving to next epoch.
[island 3] 2025-10-09 17:36:24,293 | INFO | 12143 | ========= EPOCH 5 =========
[island 3] 2025-10-09 17:36:24,293 | INFO | 12143 | Global early stopping counter: 0/100
[island 3] 2025-10-09 17:36:24,293 | INFO | 12143 | Prompt database: ProgramDatabase(num_alive=5,max_alive=40,total=5,roots=5)
[island 3] 2025-10-09 17:36:24,293 | INFO | 12143 | Best prompt: Program(id=e2ee73cc-f006-40cc-8ddc-2d86b21d5823,fitness=0.96367007,island_found=3,iteration_found=1,returncode=None,eval_metrics={})
[island 3] 2025-10-09 17:36:24,293 | INFO | 12143 | Solution database: ProgramDatabase(num_alive=5,max_alive=40,total=5,roots=5)
[island 3] 2025-10-09 17:36:24,293 | INFO | 12143 | Best solution: Program(id=6db075da-586a-4f25-a8a3-66f76183e183,fitness=0.96367007,island_found=3,iteration_found=1,returncode=0,eval_metrics={'c2': 0.863718156159541, 'c2_ratio': 0.9636700695935447, 'loss': -42.75832748413086, 'n_points': 50, 'eval_time': 2.2741730213165283})
[island 3] 2025-10-09 17:36:24,293 | INFO | 12143 | Generating initial populations: True
[island 3] 2025-10-09 17:36:24,293 | INFO | 12143 | Exploration: False
[island 3] 2025-10-09 17:36:24,293 | INFO | 12143 | === SELECTION STEP ===
[island 3] 2025-10-09 17:36:24,293 | INFO | 12143 | Selecting init_prompt and init_sol as parents.
[island 3] 2025-10-09 17:36:24,294 | INFO | 12143 | Selected 0 inspirations.
[island 3] 2025-10-09 17:36:24,294 | INFO | 12143 | === META-PROMPT STEP ===
[island 3] 2025-10-09 17:36:24,294 | INFO | 12143 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-10-09 17:37:57,949 | INFO | 12143 | Successfully retrieved response, using 3393 prompt tokens and 10725 completion tokens.
[island 3] 2025-10-09 17:37:57,949 | INFO | 12143 | Attempting to SEARCH/REPLACE...
[island 3] 2025-10-09 17:37:57,950 | INFO | 12143 | Successfully modified parent prompt.
[island 3] 2025-10-09 17:37:57,950 | INFO | 12143 | Adding child_prompt to prompt_db.
[island 3] 2025-10-09 17:37:57,950 | INFO | 12143 | === EVOLVE CODE STEP=== 
[island 3] 2025-10-09 17:37:57,950 | INFO | 12143 | Chat consists of 2 messages.
[island 3] 2025-10-09 17:37:57,950 | INFO | 12143 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-10-09 17:39:31,138 | INFO | 12143 | Successfully retrieved response, using 5026 prompt tokens and 11942 completion tokens.
[island 3] 2025-10-09 17:39:31,138 | INFO | 12143 | Attempting to SEARCH/REPLACE...
[island 3] 2025-10-09 17:39:31,139 | INFO | 12143 | Successfully modified parent solution.
[island 3] 2025-10-09 17:39:31,139 | INFO | 12143 | Attempting to evaluate program...
[island 3] 2025-10-09 17:39:35,758 | INFO | 12143 | Evaluated program without errors.
[island 3] 2025-10-09 17:39:35,758 | INFO | 12143 | Child solution -> Program(id=3abb0445-5526-4967-884b-3270b70c41f7,fitness=0.80764129,island_found=3,iteration_found=5,returncode=0,eval_metrics={'c2': 0.7238726860000771, 'c2_ratio': 0.8076412852038144, 'loss': -144.7745361328125, 'n_points': 200, 'eval_time': 3.659303665161133}).
[island 3] 2025-10-09 17:39:35,758 | INFO | 12143 | Adding child_sol to sol_db.
[island 3] 2025-10-09 17:39:35,758 | INFO | 12143 | New program is worse than best -> 0.8076412852038144 <= 0.9636700695935447.
[island 3] 2025-10-09 17:39:35,758 | INFO | 12143 | === CHECKPOINT STEP ===
[island 3] 2025-10-09 17:39:35,758 | INFO | 12143 | Saving checkpoint ckpt_5.pkl...
[island 3] 2025-10-09 17:39:35,759 | INFO | 12143 | Saved best solution at 'experiments/B2/results/gemini_mp/3/best_sol.py'.
[island 3] 2025-10-09 17:39:35,760 | INFO | 12143 | Saved best prompt at 'experiments/B2/results/gemini_mp/3/best_prompt.txt'.
[island 3] 2025-10-09 17:39:35,760 | INFO | 12143 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 3] 2025-10-09 17:39:35,760 | INFO | 12143 | Waiting for all islands to report progress...
[island 3] 2025-10-09 17:40:27,896 | INFO | 12143 | All islands synced.
[island 3] 2025-10-09 17:40:27,896 | INFO | 12143 | Waiting for other islands to finish early stopping check...
[island 3] 2025-10-09 17:40:27,896 | INFO | 12143 | All islands synced.
[island 3] 2025-10-09 17:40:27,896 | INFO | 12143 | === END EPOCH SYNC STEP ===
[island 3] 2025-10-09 17:40:27,896 | INFO | 12143 | Waiting for other islands to finish epoch...
[island 3] 2025-10-09 17:40:27,896 | INFO | 12143 | All islands finished. Moving to next epoch.
[island 3] 2025-10-09 17:40:27,896 | INFO | 12143 | ========= EPOCH 6 =========
[island 3] 2025-10-09 17:40:27,896 | INFO | 12143 | Global early stopping counter: 0/100
[island 3] 2025-10-09 17:40:27,896 | INFO | 12143 | Prompt database: ProgramDatabase(num_alive=6,max_alive=40,total=6,roots=6)
[island 3] 2025-10-09 17:40:27,896 | INFO | 12143 | Best prompt: Program(id=e2ee73cc-f006-40cc-8ddc-2d86b21d5823,fitness=0.96367007,island_found=3,iteration_found=1,returncode=None,eval_metrics={})
[island 3] 2025-10-09 17:40:27,897 | INFO | 12143 | Solution database: ProgramDatabase(num_alive=6,max_alive=40,total=6,roots=6)
[island 3] 2025-10-09 17:40:27,897 | INFO | 12143 | Best solution: Program(id=6db075da-586a-4f25-a8a3-66f76183e183,fitness=0.96367007,island_found=3,iteration_found=1,returncode=0,eval_metrics={'c2': 0.863718156159541, 'c2_ratio': 0.9636700695935447, 'loss': -42.75832748413086, 'n_points': 50, 'eval_time': 2.2741730213165283})
[island 3] 2025-10-09 17:40:27,897 | INFO | 12143 | Generating initial populations: False
[island 3] 2025-10-09 17:40:27,897 | INFO | 12143 | Exploration: False
[island 3] 2025-10-09 17:40:27,897 | INFO | 12143 | === SELECTION STEP ===
[island 3] 2025-10-09 17:40:27,897 | INFO | 12143 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 3] 2025-10-09 17:40:27,897 | INFO | 12143 | Selected 0 inspirations.
[island 3] 2025-10-09 17:40:27,897 | INFO | 12143 | === EVOLVE CODE STEP=== 
[island 3] 2025-10-09 17:40:27,897 | INFO | 12143 | Chat consists of 2 messages.
[island 3] 2025-10-09 17:40:27,897 | INFO | 12143 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 3] 2025-10-09 17:42:17,422 | INFO | 12143 | Successfully retrieved response, using 5968 prompt tokens and 13863 completion tokens.
[island 3] 2025-10-09 17:42:17,422 | INFO | 12143 | Attempting to SEARCH/REPLACE...
[island 3] 2025-10-09 17:42:17,424 | INFO | 12143 | Successfully modified parent solution.
[island 3] 2025-10-09 17:42:17,424 | INFO | 12143 | Attempting to evaluate program...
[island 3] 2025-10-09 17:42:20,729 | INFO | 12143 | Evaluated program without errors.
[island 3] 2025-10-09 17:42:20,729 | INFO | 12143 | Child solution -> Program(id=64f867ff-e844-402a-95cb-dfea212722d5,fitness=0.96742883,island_found=3,iteration_found=6,returncode=0,eval_metrics={'c2': 0.8670870564223496, 'c2_ratio': 0.9674288285446705, 'loss': -86.89726257324219, 'n_points': 100, 'eval_time': 2.3590264320373535}).
[island 3] 2025-10-09 17:42:20,729 | INFO | 12143 | Adding child_sol to sol_db.
[island 3] 2025-10-09 17:42:20,729 | INFO | 12143 | New best program found -> 0.9674288285446705.
