[island 1] 2025-09-28 01:10:28,199 | INFO | 16840 | === EVOLVE ALGORITHM ===
[island 1] 2025-09-28 01:19:27,074 | INFO | 16840 | Waiting for other islands to finish early stopping check...
[island 1] 2025-09-28 01:19:27,075 | INFO | 16840 | All islands synced.
[island 1] 2025-09-28 01:19:27,075 | INFO | 16840 | === END EPOCH SYNC STEP ===
[island 1] 2025-09-28 01:19:27,075 | INFO | 16840 | Waiting for other islands to finish epoch...
[island 1] 2025-09-28 01:19:27,082 | INFO | 16840 | All islands finished. Moving to next epoch.
[island 1] 2025-09-28 01:19:27,082 | INFO | 16840 | ========= EPOCH 3 =========
[island 1] 2025-09-28 01:19:27,082 | INFO | 16840 | Global early stopping counter: 0/200
[island 1] 2025-09-28 01:19:27,082 | INFO | 16840 | Prompt database: ProgramDatabase(num_alive=3,max_alive=40,total=3,roots=3)
[island 1] 2025-09-28 01:19:27,082 | INFO | 16840 | Best prompt: Program(id=127784ed-a305-48b2-837f-72d9f456046a,fitness=0.47589994,island_found=1,iteration_found=1,returncode=None,eval_metrics={})
[island 1] 2025-09-28 01:19:27,082 | INFO | 16840 | Solution database: ProgramDatabase(num_alive=3,max_alive=40,total=3,roots=3)
[island 1] 2025-09-28 01:19:27,082 | INFO | 16840 | Best solution: Program(id=547c2047-3dca-4f3f-85c2-4533c47043f1,fitness=0.47589994,island_found=1,iteration_found=1,returncode=0,eval_metrics={'min_area_normalized': 0.014705308024649198, 'benchmark_ratio': 0.4758999360727896, 'eval_time': 69.57809066772461})
[island 1] 2025-09-28 01:19:27,083 | INFO | 16840 | Generating initial populations: True
[island 1] 2025-09-28 01:19:27,083 | INFO | 16840 | Exploration: False
[island 1] 2025-09-28 01:19:27,083 | INFO | 16840 | === SELECTION STEP ===
[island 1] 2025-09-28 01:19:27,083 | INFO | 16840 | Selecting init_prompt and init_sol as parents.
[island 1] 2025-09-28 01:19:27,083 | INFO | 16840 | Selected 0 inspirations.
[island 1] 2025-09-28 01:19:27,083 | INFO | 16840 | === META-PROMPT STEP ===
[island 1] 2025-09-28 01:19:27,083 | INFO | 16840 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-28 01:20:07,087 | INFO | 16840 | Successfully retrieved response, using 3133 prompt tokens and 6860 completion tokens.
[island 1] 2025-09-28 01:20:07,088 | INFO | 16840 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-28 01:20:07,089 | ERROR | 16840 | Error with SEARCH/REPLACE: 'Search block not found in any evolve blocks: 'MATHEMATICAL CONTEXT & THEORETICAL BACKGROUND:
- PROBLEM COMPLEXITY: The Heilbronn[...]'.
[island 1] 2025-09-28 01:20:07,089 | INFO | 16840 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-28 01:20:07,090 | INFO | 16840 | Chat consists of 2 messages.
[island 1] 2025-09-28 01:20:07,090 | INFO | 16840 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-28 01:20:52,425 | INFO | 16840 | Successfully retrieved response, using 3441 prompt tokens and 8538 completion tokens.
[island 1] 2025-09-28 01:20:52,425 | INFO | 16840 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-28 01:20:52,426 | INFO | 16840 | Successfully modified parent solution.
[island 1] 2025-09-28 01:20:52,426 | INFO | 16840 | Attempting to evaluate program...
[island 1] 2025-09-28 01:23:52,528 | ERROR | 16840 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 1] 2025-09-28 01:23:52,528 | INFO | 16840 | Child solution -> Program(id=39a5b479-30e9-4047-8887-c58b8dcf3f1a,fitness=0.00000000,island_found=1,iteration_found=3,returncode=1,eval_metrics={}).
[island 1] 2025-09-28 01:23:52,528 | INFO | 16840 | Adding child_sol to sol_db.
[island 1] 2025-09-28 01:23:52,528 | INFO | 16840 | New program is worse than best -> 0 <= 0.4758999360727896.
[island 1] 2025-09-28 01:23:52,528 | INFO | 16840 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-28 01:23:52,529 | INFO | 16840 | Waiting for all islands to report progress...
[island 1] 2025-09-28 01:28:01,056 | INFO | 16840 | All islands synced.
[island 1] 2025-09-28 01:28:01,056 | INFO | 16840 | Waiting for other islands to finish early stopping check...
[island 1] 2025-09-28 01:28:01,057 | INFO | 16840 | All islands synced.
[island 1] 2025-09-28 01:28:01,057 | INFO | 16840 | Early stopping counter increased: 1/200
[island 1] 2025-09-28 01:28:01,057 | INFO | 16840 | === END EPOCH SYNC STEP ===
[island 1] 2025-09-28 01:28:01,057 | INFO | 16840 | Waiting for other islands to finish epoch...
[island 1] 2025-09-28 01:28:01,058 | INFO | 16840 | All islands finished. Moving to next epoch.
[island 1] 2025-09-28 01:28:01,058 | INFO | 16840 | ========= EPOCH 4 =========
[island 1] 2025-09-28 01:28:01,058 | INFO | 16840 | Global early stopping counter: 1/200
[island 1] 2025-09-28 01:28:01,058 | INFO | 16840 | Prompt database: ProgramDatabase(num_alive=3,max_alive=40,total=3,roots=3)
[island 1] 2025-09-28 01:28:01,058 | INFO | 16840 | Best prompt: Program(id=127784ed-a305-48b2-837f-72d9f456046a,fitness=0.47589994,island_found=1,iteration_found=1,returncode=None,eval_metrics={})
[island 1] 2025-09-28 01:28:01,058 | INFO | 16840 | Solution database: ProgramDatabase(num_alive=4,max_alive=40,total=4,roots=4)
[island 1] 2025-09-28 01:28:01,058 | INFO | 16840 | Best solution: Program(id=547c2047-3dca-4f3f-85c2-4533c47043f1,fitness=0.47589994,island_found=1,iteration_found=1,returncode=0,eval_metrics={'min_area_normalized': 0.014705308024649198, 'benchmark_ratio': 0.4758999360727896, 'eval_time': 69.57809066772461})
[island 1] 2025-09-28 01:28:01,058 | INFO | 16840 | Generating initial populations: True
[island 1] 2025-09-28 01:28:01,058 | INFO | 16840 | Exploration: False
[island 1] 2025-09-28 01:28:01,058 | INFO | 16840 | === SELECTION STEP ===
[island 1] 2025-09-28 01:28:01,058 | INFO | 16840 | Selecting init_prompt and init_sol as parents.
[island 1] 2025-09-28 01:28:01,058 | INFO | 16840 | Selected 0 inspirations.
[island 1] 2025-09-28 01:28:01,058 | INFO | 16840 | === META-PROMPT STEP ===
[island 1] 2025-09-28 01:28:01,058 | INFO | 16840 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-28 01:28:45,532 | INFO | 16840 | Successfully retrieved response, using 3133 prompt tokens and 8070 completion tokens.
[island 1] 2025-09-28 01:28:45,532 | INFO | 16840 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-28 01:28:45,533 | ERROR | 16840 | Error with SEARCH/REPLACE: 'Search block not found in any evolve blocks: 'MATHEMATICAL CONTEXT & THEORETICAL BACKGROUND:
- **PROBLEM COMPLEXITY**: The Heilb[...]'.
[island 1] 2025-09-28 01:28:45,533 | INFO | 16840 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-28 01:28:45,533 | INFO | 16840 | Chat consists of 2 messages.
[island 1] 2025-09-28 01:28:45,533 | INFO | 16840 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-28 01:29:25,125 | INFO | 16840 | Successfully retrieved response, using 3441 prompt tokens and 7038 completion tokens.
[island 1] 2025-09-28 01:29:25,125 | INFO | 16840 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-28 01:29:25,126 | INFO | 16840 | Successfully modified parent solution.
[island 1] 2025-09-28 01:29:25,126 | INFO | 16840 | Attempting to evaluate program...
[island 1] 2025-09-28 01:32:25,225 | ERROR | 16840 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 1] 2025-09-28 01:32:25,225 | INFO | 16840 | Child solution -> Program(id=713c5920-7c65-49be-9c55-1900c0571306,fitness=0.00000000,island_found=1,iteration_found=4,returncode=1,eval_metrics={}).
[island 1] 2025-09-28 01:32:25,225 | INFO | 16840 | Adding child_sol to sol_db.
[island 1] 2025-09-28 01:32:25,225 | INFO | 16840 | New program is worse than best -> 0 <= 0.4758999360727896.
[island 1] 2025-09-28 01:32:25,225 | INFO | 16840 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-28 01:32:25,225 | INFO | 16840 | Waiting for all islands to report progress...
[island 1] 2025-09-28 01:32:25,226 | INFO | 16840 | All islands synced.
[island 1] 2025-09-28 01:32:25,226 | INFO | 16840 | Waiting for other islands to finish early stopping check...
[island 1] 2025-09-28 01:32:25,227 | INFO | 16840 | All islands synced.
[island 1] 2025-09-28 01:32:25,227 | INFO | 16840 | Early stopping counter increased: 2/200
[island 1] 2025-09-28 01:32:25,227 | INFO | 16840 | === END EPOCH SYNC STEP ===
[island 1] 2025-09-28 01:32:25,227 | INFO | 16840 | Waiting for other islands to finish epoch...
[island 1] 2025-09-28 01:32:25,227 | INFO | 16840 | All islands finished. Moving to next epoch.
[island 1] 2025-09-28 01:32:25,227 | INFO | 16840 | ========= EPOCH 5 =========
[island 1] 2025-09-28 01:32:25,227 | INFO | 16840 | Global early stopping counter: 2/200
[island 1] 2025-09-28 01:32:25,227 | INFO | 16840 | Prompt database: ProgramDatabase(num_alive=3,max_alive=40,total=3,roots=3)
[island 1] 2025-09-28 01:32:25,227 | INFO | 16840 | Best prompt: Program(id=127784ed-a305-48b2-837f-72d9f456046a,fitness=0.47589994,island_found=1,iteration_found=1,returncode=None,eval_metrics={})
[island 1] 2025-09-28 01:32:25,227 | INFO | 16840 | Solution database: ProgramDatabase(num_alive=5,max_alive=40,total=5,roots=5)
[island 1] 2025-09-28 01:32:25,227 | INFO | 16840 | Best solution: Program(id=547c2047-3dca-4f3f-85c2-4533c47043f1,fitness=0.47589994,island_found=1,iteration_found=1,returncode=0,eval_metrics={'min_area_normalized': 0.014705308024649198, 'benchmark_ratio': 0.4758999360727896, 'eval_time': 69.57809066772461})
[island 1] 2025-09-28 01:32:25,227 | INFO | 16840 | Generating initial populations: True
[island 1] 2025-09-28 01:32:25,227 | INFO | 16840 | Exploration: False
[island 1] 2025-09-28 01:32:25,227 | INFO | 16840 | === SELECTION STEP ===
[island 1] 2025-09-28 01:32:25,227 | INFO | 16840 | Selecting init_prompt and init_sol as parents.
[island 1] 2025-09-28 01:32:25,228 | INFO | 16840 | Selected 0 inspirations.
[island 1] 2025-09-28 01:32:25,228 | INFO | 16840 | === META-PROMPT STEP ===
[island 1] 2025-09-28 01:32:25,228 | INFO | 16840 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-28 01:33:01,462 | INFO | 16840 | Successfully retrieved response, using 3133 prompt tokens and 6262 completion tokens.
[island 1] 2025-09-28 01:33:01,462 | INFO | 16840 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-28 01:33:01,463 | INFO | 16840 | Successfully modified parent prompt.
[island 1] 2025-09-28 01:33:01,464 | INFO | 16840 | Adding child_prompt to prompt_db.
[island 1] 2025-09-28 01:33:01,464 | INFO | 16840 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-28 01:33:01,464 | INFO | 16840 | Chat consists of 2 messages.
[island 1] 2025-09-28 01:33:01,464 | INFO | 16840 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-28 01:33:29,275 | INFO | 16840 | Successfully retrieved response, using 3620 prompt tokens and 5274 completion tokens.
[island 1] 2025-09-28 01:33:29,276 | INFO | 16840 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-28 01:33:29,276 | INFO | 16840 | Successfully modified parent solution.
[island 1] 2025-09-28 01:33:29,276 | INFO | 16840 | Attempting to evaluate program...
[island 1] 2025-09-28 01:36:29,378 | ERROR | 16840 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 1] 2025-09-28 01:36:29,378 | INFO | 16840 | Child solution -> Program(id=0f126b0e-bc3d-42c1-bd71-4278f5cb4f17,fitness=0.00000000,island_found=1,iteration_found=5,returncode=1,eval_metrics={}).
[island 1] 2025-09-28 01:36:29,378 | INFO | 16840 | Adding child_sol to sol_db.
[island 1] 2025-09-28 01:36:29,379 | INFO | 16840 | New program is worse than best -> 0 <= 0.4758999360727896.
[island 1] 2025-09-28 01:36:29,379 | INFO | 16840 | === CHECKPOINT STEP ===
[island 1] 2025-09-28 01:36:29,379 | INFO | 16840 | Saving checkpoint ckpt_5.pkl...
[island 1] 2025-09-28 01:36:29,380 | INFO | 16840 | Saved best solution at 'experiments/B10/13/results/gemini_mp_insp/1/best_sol.py'.
[island 1] 2025-09-28 01:36:29,380 | INFO | 16840 | Saved best prompt at 'experiments/B10/13/results/gemini_mp_insp/1/best_prompt.txt'.
[island 1] 2025-09-28 01:36:29,380 | INFO | 16840 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-28 01:36:29,380 | INFO | 16840 | Waiting for all islands to report progress...
[island 1] 2025-09-28 01:36:29,380 | INFO | 16840 | All islands synced.
[island 1] 2025-09-28 01:36:29,380 | INFO | 16840 | Waiting for other islands to finish early stopping check...
[island 1] 2025-09-28 01:36:29,380 | INFO | 16840 | All islands synced.
[island 1] 2025-09-28 01:36:29,381 | INFO | 16840 | === END EPOCH SYNC STEP ===
[island 1] 2025-09-28 01:36:29,381 | INFO | 16840 | Waiting for other islands to finish epoch...
[island 1] 2025-09-28 01:36:29,381 | INFO | 16840 | All islands finished. Moving to next epoch.
[island 1] 2025-09-28 01:36:29,381 | INFO | 16840 | ========= EPOCH 6 =========
[island 1] 2025-09-28 01:36:29,381 | INFO | 16840 | Global early stopping counter: 0/200
[island 1] 2025-09-28 01:36:29,381 | INFO | 16840 | Prompt database: ProgramDatabase(num_alive=4,max_alive=40,total=4,roots=4)
[island 1] 2025-09-28 01:36:29,381 | INFO | 16840 | Best prompt: Program(id=127784ed-a305-48b2-837f-72d9f456046a,fitness=0.47589994,island_found=1,iteration_found=1,returncode=None,eval_metrics={})
[island 1] 2025-09-28 01:36:29,381 | INFO | 16840 | Solution database: ProgramDatabase(num_alive=6,max_alive=40,total=6,roots=6)
[island 1] 2025-09-28 01:36:29,381 | INFO | 16840 | Best solution: Program(id=547c2047-3dca-4f3f-85c2-4533c47043f1,fitness=0.47589994,island_found=1,iteration_found=1,returncode=0,eval_metrics={'min_area_normalized': 0.014705308024649198, 'benchmark_ratio': 0.4758999360727896, 'eval_time': 69.57809066772461})
[island 1] 2025-09-28 01:36:29,381 | INFO | 16840 | Generating initial populations: False
[island 1] 2025-09-28 01:36:29,381 | INFO | 16840 | Exploration: False
[island 1] 2025-09-28 01:36:29,382 | INFO | 16840 | === SELECTION STEP ===
[island 1] 2025-09-28 01:36:29,382 | INFO | 16840 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 1] 2025-09-28 01:36:29,382 | INFO | 16840 | Selected 0 inspirations.
[island 1] 2025-09-28 01:36:29,382 | INFO | 16840 | === EVOLVE CODE STEP=== 
[island 1] 2025-09-28 01:36:29,382 | INFO | 16840 | Chat consists of 2 messages.
[island 1] 2025-09-28 01:36:29,382 | INFO | 16840 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 1] 2025-09-28 01:37:28,067 | INFO | 16840 | Successfully retrieved response, using 4582 prompt tokens and 11192 completion tokens.
[island 1] 2025-09-28 01:37:28,068 | INFO | 16840 | Attempting to SEARCH/REPLACE...
[island 1] 2025-09-28 01:37:28,070 | INFO | 16840 | Successfully modified parent solution.
[island 1] 2025-09-28 01:37:28,070 | INFO | 16840 | Attempting to evaluate program...
[island 1] 2025-09-28 01:37:56,372 | INFO | 16840 | Evaluated program without errors.
[island 1] 2025-09-28 01:37:56,372 | INFO | 16840 | Child solution -> Program(id=a72dd9dd-977a-44da-89dc-0d22d7210811,fitness=0.47901776,island_found=1,iteration_found=6,returncode=0,eval_metrics={'min_area_normalized': 0.014801648894171808, 'benchmark_ratio': 0.4790177635654307, 'eval_time': 27.47593402862549}).
[island 1] 2025-09-28 01:37:56,372 | INFO | 16840 | Adding child_sol to sol_db.
[island 1] 2025-09-28 01:37:56,373 | INFO | 16840 | New best program found -> 0.4790177635654307.
[island 1] 2025-09-28 01:37:56,373 | INFO | 16840 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 1] 2025-09-28 01:37:56,373 | INFO | 16840 | Waiting for all islands to report progress...
[island 1] 2025-09-28 01:40:36,190 | INFO | 16840 | All islands synced.
