[island 0] 2025-09-28 01:10:28,198 | INFO | 16839 | === EVOLVE ALGORITHM ===
[island 0] 2025-09-28 01:15:02,148 | INFO | 16839 | Selected 0 inspirations.
[island 0] 2025-09-28 01:15:02,148 | INFO | 16839 | === META-PROMPT STEP ===
[island 0] 2025-09-28 01:15:02,148 | INFO | 16839 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-28 01:15:38,117 | INFO | 16839 | Successfully retrieved response, using 3133 prompt tokens and 6672 completion tokens.
[island 0] 2025-09-28 01:15:38,117 | INFO | 16839 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-28 01:15:38,118 | INFO | 16839 | Successfully modified parent prompt.
[island 0] 2025-09-28 01:15:38,118 | INFO | 16839 | Adding child_prompt to prompt_db.
[island 0] 2025-09-28 01:15:38,119 | INFO | 16839 | === EVOLVE CODE STEP=== 
[island 0] 2025-09-28 01:15:38,119 | INFO | 16839 | Chat consists of 2 messages.
[island 0] 2025-09-28 01:15:38,119 | INFO | 16839 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-28 01:16:08,138 | INFO | 16839 | Successfully retrieved response, using 4111 prompt tokens and 5303 completion tokens.
[island 0] 2025-09-28 01:16:08,138 | INFO | 16839 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-28 01:16:08,139 | INFO | 16839 | Successfully modified parent solution.
[island 0] 2025-09-28 01:16:08,139 | INFO | 16839 | Attempting to evaluate program...
[island 0] 2025-09-28 01:16:13,838 | INFO | 16839 | Evaluated program without errors.
[island 0] 2025-09-28 01:16:13,838 | INFO | 16839 | Child solution -> Program(id=40f7327a-5b30-4137-ab77-e9ac17df05f7,fitness=0.21365940,island_found=0,iteration_found=2,returncode=0,eval_metrics={'min_area_normalized': 0.006602075369162037, 'benchmark_ratio': 0.21365939706026008, 'eval_time': 4.816538095474243}).
[island 0] 2025-09-28 01:16:13,839 | INFO | 16839 | Adding child_sol to sol_db.
[island 0] 2025-09-28 01:16:13,839 | INFO | 16839 | New best program found -> 0.21365939706026008.
[island 0] 2025-09-28 01:16:13,839 | INFO | 16839 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-09-28 01:16:13,839 | INFO | 16839 | Waiting for all islands to report progress...
[island 0] 2025-09-28 01:19:27,073 | INFO | 16839 | All islands synced.
[island 0] 2025-09-28 01:19:27,073 | INFO | 16839 | Waiting for other islands to finish early stopping check...
[island 0] 2025-09-28 01:19:27,075 | INFO | 16839 | All islands synced.
[island 0] 2025-09-28 01:19:27,075 | INFO | 16839 | === END EPOCH SYNC STEP ===
[island 0] 2025-09-28 01:19:27,075 | INFO | 16839 | Waiting for other islands to finish epoch...
[island 0] 2025-09-28 01:19:27,084 | INFO | 16839 | All islands finished. Moving to next epoch.
[island 0] 2025-09-28 01:19:27,084 | INFO | 16839 | ========= EPOCH 3 =========
[island 0] 2025-09-28 01:19:27,084 | INFO | 16839 | Global early stopping counter: 0/200
[island 0] 2025-09-28 01:19:27,084 | INFO | 16839 | Prompt database: ProgramDatabase(num_alive=3,max_alive=40,total=3,roots=3)
[island 0] 2025-09-28 01:19:27,084 | INFO | 16839 | Best prompt: Program(id=b409fb24-fe74-4c42-8584-1e093dcc57c3,fitness=0.00000000,island_found=0,iteration_found=0,returncode=None,eval_metrics={})
[island 0] 2025-09-28 01:19:27,084 | INFO | 16839 | Solution database: ProgramDatabase(num_alive=3,max_alive=40,total=3,roots=3)
[island 0] 2025-09-28 01:19:27,084 | INFO | 16839 | Best solution: Program(id=40f7327a-5b30-4137-ab77-e9ac17df05f7,fitness=0.21365940,island_found=0,iteration_found=2,returncode=0,eval_metrics={'min_area_normalized': 0.006602075369162037, 'benchmark_ratio': 0.21365939706026008, 'eval_time': 4.816538095474243})
[island 0] 2025-09-28 01:19:27,085 | INFO | 16839 | Generating initial populations: True
[island 0] 2025-09-28 01:19:27,085 | INFO | 16839 | Exploration: False
[island 0] 2025-09-28 01:19:27,085 | INFO | 16839 | === SELECTION STEP ===
[island 0] 2025-09-28 01:19:27,085 | INFO | 16839 | Selecting init_prompt and init_sol as parents.
[island 0] 2025-09-28 01:19:27,085 | INFO | 16839 | Selected 0 inspirations.
[island 0] 2025-09-28 01:19:27,085 | INFO | 16839 | === META-PROMPT STEP ===
[island 0] 2025-09-28 01:19:27,085 | INFO | 16839 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-28 01:20:07,619 | INFO | 16839 | Successfully retrieved response, using 3133 prompt tokens and 6504 completion tokens.
[island 0] 2025-09-28 01:20:07,619 | INFO | 16839 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-28 01:20:07,620 | INFO | 16839 | Successfully modified parent prompt.
[island 0] 2025-09-28 01:20:07,620 | INFO | 16839 | Adding child_prompt to prompt_db.
[island 0] 2025-09-28 01:20:07,620 | INFO | 16839 | === EVOLVE CODE STEP=== 
[island 0] 2025-09-28 01:20:07,621 | INFO | 16839 | Chat consists of 2 messages.
[island 0] 2025-09-28 01:20:07,621 | INFO | 16839 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-28 01:20:39,388 | INFO | 16839 | Successfully retrieved response, using 4119 prompt tokens and 6192 completion tokens.
[island 0] 2025-09-28 01:20:39,389 | INFO | 16839 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-28 01:20:39,389 | INFO | 16839 | Successfully modified parent solution.
[island 0] 2025-09-28 01:20:39,389 | INFO | 16839 | Attempting to evaluate program...
[island 0] 2025-09-28 01:23:39,489 | ERROR | 16839 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 0] 2025-09-28 01:23:39,489 | INFO | 16839 | Child solution -> Program(id=3cb33bd5-28e6-4c3d-9bd1-55c3245561bf,fitness=0.00000000,island_found=0,iteration_found=3,returncode=1,eval_metrics={}).
[island 0] 2025-09-28 01:23:39,490 | INFO | 16839 | Adding child_sol to sol_db.
[island 0] 2025-09-28 01:23:39,490 | INFO | 16839 | New program is worse than best -> 0 <= 0.21365939706026008.
[island 0] 2025-09-28 01:23:39,490 | INFO | 16839 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-09-28 01:23:39,490 | INFO | 16839 | Waiting for all islands to report progress...
[island 0] 2025-09-28 01:28:01,056 | INFO | 16839 | All islands synced.
[island 0] 2025-09-28 01:28:01,056 | INFO | 16839 | Waiting for other islands to finish early stopping check...
[island 0] 2025-09-28 01:28:01,057 | INFO | 16839 | All islands synced.
[island 0] 2025-09-28 01:28:01,057 | INFO | 16839 | Early stopping counter increased: 1/200
[island 0] 2025-09-28 01:28:01,057 | INFO | 16839 | === END EPOCH SYNC STEP ===
[island 0] 2025-09-28 01:28:01,057 | INFO | 16839 | Waiting for other islands to finish epoch...
[island 0] 2025-09-28 01:28:01,058 | INFO | 16839 | All islands finished. Moving to next epoch.
[island 0] 2025-09-28 01:28:01,058 | INFO | 16839 | ========= EPOCH 4 =========
[island 0] 2025-09-28 01:28:01,058 | INFO | 16839 | Global early stopping counter: 1/200
[island 0] 2025-09-28 01:28:01,058 | INFO | 16839 | Prompt database: ProgramDatabase(num_alive=4,max_alive=40,total=4,roots=4)
[island 0] 2025-09-28 01:28:01,058 | INFO | 16839 | Best prompt: Program(id=3c7da552-c52c-4c27-94df-8f99b36653d2,fitness=0.21365940,island_found=0,iteration_found=2,returncode=None,eval_metrics={})
[island 0] 2025-09-28 01:28:01,058 | INFO | 16839 | Solution database: ProgramDatabase(num_alive=4,max_alive=40,total=4,roots=4)
[island 0] 2025-09-28 01:28:01,058 | INFO | 16839 | Best solution: Program(id=40f7327a-5b30-4137-ab77-e9ac17df05f7,fitness=0.21365940,island_found=0,iteration_found=2,returncode=0,eval_metrics={'min_area_normalized': 0.006602075369162037, 'benchmark_ratio': 0.21365939706026008, 'eval_time': 4.816538095474243})
[island 0] 2025-09-28 01:28:01,058 | INFO | 16839 | Generating initial populations: True
[island 0] 2025-09-28 01:28:01,058 | INFO | 16839 | Exploration: False
[island 0] 2025-09-28 01:28:01,058 | INFO | 16839 | === SELECTION STEP ===
[island 0] 2025-09-28 01:28:01,058 | INFO | 16839 | Selecting init_prompt and init_sol as parents.
[island 0] 2025-09-28 01:28:01,058 | INFO | 16839 | Selected 0 inspirations.
[island 0] 2025-09-28 01:28:01,058 | INFO | 16839 | === META-PROMPT STEP ===
[island 0] 2025-09-28 01:28:01,059 | INFO | 16839 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-28 01:28:44,318 | INFO | 16839 | Successfully retrieved response, using 3133 prompt tokens and 8182 completion tokens.
[island 0] 2025-09-28 01:28:44,318 | INFO | 16839 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-28 01:28:44,320 | INFO | 16839 | Successfully modified parent prompt.
[island 0] 2025-09-28 01:28:44,320 | INFO | 16839 | Adding child_prompt to prompt_db.
[island 0] 2025-09-28 01:28:44,321 | INFO | 16839 | === EVOLVE CODE STEP=== 
[island 0] 2025-09-28 01:28:44,321 | INFO | 16839 | Chat consists of 2 messages.
[island 0] 2025-09-28 01:28:44,321 | INFO | 16839 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 0] 2025-09-28 01:29:22,973 | INFO | 16839 | Successfully retrieved response, using 4103 prompt tokens and 4839 completion tokens.
[island 0] 2025-09-28 01:29:22,973 | INFO | 16839 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-28 01:29:22,973 | INFO | 16839 | Successfully modified parent solution.
[island 0] 2025-09-28 01:29:22,973 | INFO | 16839 | Attempting to evaluate program...
[island 0] 2025-09-28 01:29:24,696 | INFO | 16839 | Evaluated program without errors.
[island 0] 2025-09-28 01:29:24,697 | INFO | 16839 | Child solution -> Program(id=cd47b9e0-68e6-42b4-a9ec-66d2adbf63ed,fitness=0.15349733,island_found=0,iteration_found=4,returncode=0,eval_metrics={'min_area_normalized': 0.0047430675976383365, 'benchmark_ratio': 0.1534973332569041, 'eval_time': 0.9429864883422852}).
[island 0] 2025-09-28 01:29:24,697 | INFO | 16839 | Adding child_sol to sol_db.
[island 0] 2025-09-28 01:29:24,697 | INFO | 16839 | New program is worse than best -> 0.1534973332569041 <= 0.21365939706026008.
[island 0] 2025-09-28 01:29:24,697 | INFO | 16839 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-09-28 01:29:24,697 | INFO | 16839 | Waiting for all islands to report progress...
[island 0] 2025-09-28 01:32:25,226 | INFO | 16839 | All islands synced.
[island 0] 2025-09-28 01:32:25,226 | INFO | 16839 | Waiting for other islands to finish early stopping check...
[island 0] 2025-09-28 01:32:25,226 | INFO | 16839 | All islands synced.
[island 0] 2025-09-28 01:32:25,226 | INFO | 16839 | Early stopping counter increased: 2/200
[island 0] 2025-09-28 01:32:25,227 | INFO | 16839 | === END EPOCH SYNC STEP ===
[island 0] 2025-09-28 01:32:25,227 | INFO | 16839 | Waiting for other islands to finish epoch...
[island 0] 2025-09-28 01:32:25,227 | INFO | 16839 | All islands finished. Moving to next epoch.
[island 0] 2025-09-28 01:32:25,227 | INFO | 16839 | ========= EPOCH 5 =========
[island 0] 2025-09-28 01:32:25,227 | INFO | 16839 | Global early stopping counter: 2/200
[island 0] 2025-09-28 01:32:25,227 | INFO | 16839 | Prompt database: ProgramDatabase(num_alive=5,max_alive=40,total=5,roots=5)
[island 0] 2025-09-28 01:32:25,227 | INFO | 16839 | Best prompt: Program(id=3c7da552-c52c-4c27-94df-8f99b36653d2,fitness=0.21365940,island_found=0,iteration_found=2,returncode=None,eval_metrics={})
[island 0] 2025-09-28 01:32:25,227 | INFO | 16839 | Solution database: ProgramDatabase(num_alive=5,max_alive=40,total=5,roots=5)
[island 0] 2025-09-28 01:32:25,228 | INFO | 16839 | Best solution: Program(id=40f7327a-5b30-4137-ab77-e9ac17df05f7,fitness=0.21365940,island_found=0,iteration_found=2,returncode=0,eval_metrics={'min_area_normalized': 0.006602075369162037, 'benchmark_ratio': 0.21365939706026008, 'eval_time': 4.816538095474243})
[island 0] 2025-09-28 01:32:25,228 | INFO | 16839 | Generating initial populations: True
[island 0] 2025-09-28 01:32:25,228 | INFO | 16839 | Exploration: False
[island 0] 2025-09-28 01:32:25,228 | INFO | 16839 | === SELECTION STEP ===
[island 0] 2025-09-28 01:32:25,228 | INFO | 16839 | Selecting init_prompt and init_sol as parents.
[island 0] 2025-09-28 01:32:25,228 | INFO | 16839 | Selected 0 inspirations.
[island 0] 2025-09-28 01:32:25,228 | INFO | 16839 | === META-PROMPT STEP ===
[island 0] 2025-09-28 01:32:25,228 | INFO | 16839 | Attempting to run meta_prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-28 01:32:53,748 | INFO | 16839 | Successfully retrieved response, using 3133 prompt tokens and 5861 completion tokens.
[island 0] 2025-09-28 01:32:53,748 | INFO | 16839 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-28 01:32:53,749 | INFO | 16839 | Successfully modified parent prompt.
[island 0] 2025-09-28 01:32:53,749 | INFO | 16839 | Adding child_prompt to prompt_db.
[island 0] 2025-09-28 01:32:53,749 | INFO | 16839 | === EVOLVE CODE STEP=== 
[island 0] 2025-09-28 01:32:53,749 | INFO | 16839 | Chat consists of 2 messages.
[island 0] 2025-09-28 01:32:53,749 | INFO | 16839 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 0] 2025-09-28 01:33:20,927 | INFO | 16839 | Successfully retrieved response, using 4261 prompt tokens and 5198 completion tokens.
[island 0] 2025-09-28 01:33:20,928 | INFO | 16839 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-28 01:33:20,928 | INFO | 16839 | Successfully modified parent solution.
[island 0] 2025-09-28 01:33:20,928 | INFO | 16839 | Attempting to evaluate program...
[island 0] 2025-09-28 01:36:20,989 | ERROR | 16839 | Error in evaluating program -> 'TimeoutError: Evaluation time usage exceeded maximum time limit of 180 seconds.[...]'.
[island 0] 2025-09-28 01:36:20,989 | INFO | 16839 | Child solution -> Program(id=fcf21c36-b0ef-4d66-a303-ded94c686312,fitness=0.00000000,island_found=0,iteration_found=5,returncode=1,eval_metrics={}).
[island 0] 2025-09-28 01:36:20,989 | INFO | 16839 | Adding child_sol to sol_db.
[island 0] 2025-09-28 01:36:20,989 | INFO | 16839 | New program is worse than best -> 0 <= 0.21365939706026008.
[island 0] 2025-09-28 01:36:20,989 | INFO | 16839 | === CHECKPOINT STEP ===
[island 0] 2025-09-28 01:36:20,989 | INFO | 16839 | Saving checkpoint ckpt_5.pkl...
[island 0] 2025-09-28 01:36:20,990 | INFO | 16839 | Saved best solution at 'experiments/B10/13/results/gemini_mp_insp/0/best_sol.py'.
[island 0] 2025-09-28 01:36:20,990 | INFO | 16839 | Saved best prompt at 'experiments/B10/13/results/gemini_mp_insp/0/best_prompt.txt'.
[island 0] 2025-09-28 01:36:20,990 | INFO | 16839 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-09-28 01:36:20,990 | INFO | 16839 | Waiting for all islands to report progress...
[island 0] 2025-09-28 01:36:29,380 | INFO | 16839 | All islands synced.
[island 0] 2025-09-28 01:36:29,380 | INFO | 16839 | Waiting for other islands to finish early stopping check...
[island 0] 2025-09-28 01:36:29,381 | INFO | 16839 | All islands synced.
[island 0] 2025-09-28 01:36:29,381 | INFO | 16839 | === END EPOCH SYNC STEP ===
[island 0] 2025-09-28 01:36:29,381 | INFO | 16839 | Waiting for other islands to finish epoch...
[island 0] 2025-09-28 01:36:29,381 | INFO | 16839 | All islands finished. Moving to next epoch.
[island 0] 2025-09-28 01:36:29,381 | INFO | 16839 | ========= EPOCH 6 =========
[island 0] 2025-09-28 01:36:29,381 | INFO | 16839 | Global early stopping counter: 0/200
[island 0] 2025-09-28 01:36:29,381 | INFO | 16839 | Prompt database: ProgramDatabase(num_alive=6,max_alive=40,total=6,roots=6)
[island 0] 2025-09-28 01:36:29,381 | INFO | 16839 | Best prompt: Program(id=3c7da552-c52c-4c27-94df-8f99b36653d2,fitness=0.21365940,island_found=0,iteration_found=2,returncode=None,eval_metrics={})
[island 0] 2025-09-28 01:36:29,381 | INFO | 16839 | Solution database: ProgramDatabase(num_alive=6,max_alive=40,total=6,roots=6)
[island 0] 2025-09-28 01:36:29,381 | INFO | 16839 | Best solution: Program(id=40f7327a-5b30-4137-ab77-e9ac17df05f7,fitness=0.21365940,island_found=0,iteration_found=2,returncode=0,eval_metrics={'min_area_normalized': 0.006602075369162037, 'benchmark_ratio': 0.21365939706026008, 'eval_time': 4.816538095474243})
[island 0] 2025-09-28 01:36:29,381 | INFO | 16839 | Generating initial populations: False
[island 0] 2025-09-28 01:36:29,381 | INFO | 16839 | Exploration: False
[island 0] 2025-09-28 01:36:29,381 | INFO | 16839 | === SELECTION STEP ===
[island 0] 2025-09-28 01:36:29,381 | INFO | 16839 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 0] 2025-09-28 01:36:29,382 | INFO | 16839 | Selected 0 inspirations.
[island 0] 2025-09-28 01:36:29,382 | INFO | 16839 | === EVOLVE CODE STEP=== 
[island 0] 2025-09-28 01:36:29,382 | INFO | 16839 | Chat consists of 2 messages.
[island 0] 2025-09-28 01:36:29,382 | INFO | 16839 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 0] 2025-09-28 01:37:08,000 | INFO | 16839 | Successfully retrieved response, using 5063 prompt tokens and 4703 completion tokens.
[island 0] 2025-09-28 01:37:08,000 | INFO | 16839 | Attempting to SEARCH/REPLACE...
[island 0] 2025-09-28 01:37:08,001 | INFO | 16839 | Successfully modified parent solution.
[island 0] 2025-09-28 01:37:08,001 | INFO | 16839 | Attempting to evaluate program...
[island 0] 2025-09-28 01:38:02,914 | INFO | 16839 | Evaluated program without errors.
[island 0] 2025-09-28 01:38:02,914 | INFO | 16839 | Child solution -> Program(id=a62aa97e-709e-471f-addb-f0870ec46026,fitness=0.32829306,island_found=0,iteration_found=6,returncode=0,eval_metrics={'min_area_normalized': 0.010144255518837698, 'benchmark_ratio': 0.32829305886206145, 'eval_time': 54.069204807281494}).
[island 0] 2025-09-28 01:38:02,914 | INFO | 16839 | Adding child_sol to sol_db.
[island 0] 2025-09-28 01:38:02,914 | INFO | 16839 | New best program found -> 0.32829305886206145.
[island 0] 2025-09-28 01:38:02,914 | INFO | 16839 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 0] 2025-09-28 01:38:02,914 | INFO | 16839 | Waiting for all islands to report progress...
[island 0] 2025-09-28 01:40:36,190 | INFO | 16839 | All islands synced.
[island 0] 2025-09-28 01:40:36,190 | INFO | 16839 | Waiting for other islands to finish early stopping check...
