[island 2] 2025-09-30 21:13:31,657 | INFO | 16561 | === EVOLVE ALGORITHM ===
[island 2] 2025-09-30 21:23:03,232 | INFO | 16561 | Adding child_sol to sol_db.
[island 2] 2025-09-30 21:23:03,233 | INFO | 16561 | New program is worse than best -> 0.6136348014999636 <= 0.6661718348779109.
[island 2] 2025-09-30 21:23:03,233 | INFO | 16561 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-09-30 21:23:03,233 | INFO | 16561 | Waiting for all islands to report progress...
[island 2] 2025-09-30 21:28:00,962 | INFO | 16561 | All islands synced.
[island 2] 2025-09-30 21:28:00,962 | INFO | 16561 | Waiting for other islands to finish early stopping check...
[island 2] 2025-09-30 21:28:00,962 | INFO | 16561 | All islands synced.
[island 2] 2025-09-30 21:28:00,962 | INFO | 16561 | === END EPOCH SYNC STEP ===
[island 2] 2025-09-30 21:28:00,962 | INFO | 16561 | Waiting for other islands to finish epoch...
[island 2] 2025-09-30 21:28:00,963 | INFO | 16561 | All islands finished. Moving to next epoch.
[island 2] 2025-09-30 21:28:00,963 | INFO | 16561 | ========= EPOCH 4 =========
[island 2] 2025-09-30 21:28:00,963 | INFO | 16561 | Global early stopping counter: 0/20
[island 2] 2025-09-30 21:28:00,963 | INFO | 16561 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-09-30 21:28:00,963 | INFO | 16561 | Best prompt: Program(id=5d92c440-61f6-4d7c-8054-e3221722df8c,fitness=0.66617183,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-09-30 21:28:00,963 | INFO | 16561 | Solution database: ProgramDatabase(num_alive=4,max_alive=40,total=4,roots=4)
[island 2] 2025-09-30 21:28:00,963 | INFO | 16561 | Best solution: Program(id=949f9210-db0a-4db6-a774-e721e4ecb992,fitness=0.66617183,island_found=2,iteration_found=2,returncode=0,eval_metrics={'min_max_ratio': 0.05168423315100152, 'benchmark_ratio': 0.6661718348779109, 'eval_time': 12.381977319717407})
[island 2] 2025-09-30 21:28:00,963 | INFO | 16561 | Generating initial populations: True
[island 2] 2025-09-30 21:28:00,963 | INFO | 16561 | Exploration: True
[island 2] 2025-09-30 21:28:00,963 | INFO | 16561 | === SELECTION STEP ===
[island 2] 2025-09-30 21:28:00,963 | INFO | 16561 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-09-30 21:28:00,963 | INFO | 16561 | Selected 0 inspirations.
[island 2] 2025-09-30 21:28:00,963 | INFO | 16561 | === EVOLVE CODE STEP=== 
[island 2] 2025-09-30 21:28:00,963 | INFO | 16561 | Chat consists of 2 messages.
[island 2] 2025-09-30 21:28:00,963 | INFO | 16561 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-09-30 21:28:48,068 | INFO | 16561 | Successfully retrieved response, using 3318 prompt tokens and 7292 completion tokens.
[island 2] 2025-09-30 21:28:48,068 | INFO | 16561 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-30 21:28:48,069 | INFO | 16561 | Successfully modified parent solution.
[island 2] 2025-09-30 21:28:48,069 | INFO | 16561 | Attempting to evaluate program...
[island 2] 2025-09-30 21:28:48,591 | ERROR | 16561 | Error in evaluating program -> '/home/sagemaker-user/.conda/envs/evolve/lib/python3.13/site-packages/scipy/optimize/_differentialevolution.py:487: UserWarning: [...]'.
[island 2] 2025-09-30 21:28:48,591 | INFO | 16561 | Child solution -> Program(id=0fe46c86-8ef6-452c-a848-a6b122f9e975,fitness=0.00000000,island_found=2,iteration_found=4,returncode=1,eval_metrics={}).
[island 2] 2025-09-30 21:28:48,592 | INFO | 16561 | Adding child_sol to sol_db.
[island 2] 2025-09-30 21:28:48,592 | INFO | 16561 | New program is worse than best -> 0 <= 0.6661718348779109.
[island 2] 2025-09-30 21:28:48,592 | INFO | 16561 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-09-30 21:28:48,592 | INFO | 16561 | Waiting for all islands to report progress...
[island 2] 2025-09-30 21:41:25,633 | INFO | 16561 | All islands synced.
[island 2] 2025-09-30 21:41:25,634 | INFO | 16561 | Waiting for other islands to finish early stopping check...
[island 2] 2025-09-30 21:41:25,634 | INFO | 16561 | All islands synced.
[island 2] 2025-09-30 21:41:25,634 | INFO | 16561 | === END EPOCH SYNC STEP ===
[island 2] 2025-09-30 21:41:25,634 | INFO | 16561 | Waiting for other islands to finish epoch...
[island 2] 2025-09-30 21:41:25,634 | INFO | 16561 | All islands finished. Moving to next epoch.
[island 2] 2025-09-30 21:41:25,635 | INFO | 16561 | ========= EPOCH 5 =========
[island 2] 2025-09-30 21:41:25,635 | INFO | 16561 | Global early stopping counter: 0/20
[island 2] 2025-09-30 21:41:25,635 | INFO | 16561 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-09-30 21:41:25,635 | INFO | 16561 | Best prompt: Program(id=5d92c440-61f6-4d7c-8054-e3221722df8c,fitness=0.66617183,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-09-30 21:41:25,635 | INFO | 16561 | Solution database: ProgramDatabase(num_alive=5,max_alive=40,total=5,roots=5)
[island 2] 2025-09-30 21:41:25,635 | INFO | 16561 | Best solution: Program(id=949f9210-db0a-4db6-a774-e721e4ecb992,fitness=0.66617183,island_found=2,iteration_found=2,returncode=0,eval_metrics={'min_max_ratio': 0.05168423315100152, 'benchmark_ratio': 0.6661718348779109, 'eval_time': 12.381977319717407})
[island 2] 2025-09-30 21:41:25,635 | INFO | 16561 | Generating initial populations: True
[island 2] 2025-09-30 21:41:25,635 | INFO | 16561 | Exploration: False
[island 2] 2025-09-30 21:41:25,635 | INFO | 16561 | === SELECTION STEP ===
[island 2] 2025-09-30 21:41:25,635 | INFO | 16561 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-09-30 21:41:25,635 | INFO | 16561 | Selected 0 inspirations.
[island 2] 2025-09-30 21:41:25,635 | INFO | 16561 | === EVOLVE CODE STEP=== 
[island 2] 2025-09-30 21:41:25,635 | INFO | 16561 | Chat consists of 2 messages.
[island 2] 2025-09-30 21:41:25,635 | INFO | 16561 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-PRO,temp=0.7,top_p=0.95,weight=0.2)...
[island 2] 2025-09-30 21:42:18,297 | INFO | 16561 | Successfully retrieved response, using 3318 prompt tokens and 6379 completion tokens.
[island 2] 2025-09-30 21:42:18,297 | INFO | 16561 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-30 21:42:18,298 | INFO | 16561 | Successfully modified parent solution.
[island 2] 2025-09-30 21:42:18,298 | INFO | 16561 | Attempting to evaluate program...
[island 2] 2025-09-30 21:42:41,487 | INFO | 16561 | Evaluated program without errors.
[island 2] 2025-09-30 21:42:41,487 | INFO | 16561 | Child solution -> Program(id=f9f52ca0-9e1b-48e1-895e-f8847b8f3cf1,fitness=0.55144483,island_found=2,iteration_found=5,returncode=0,eval_metrics={'min_max_ratio': 0.042783260866696926, 'benchmark_ratio': 0.5514448344499724, 'eval_time': 22.551056623458862}).
[island 2] 2025-09-30 21:42:41,488 | INFO | 16561 | Adding child_sol to sol_db.
[island 2] 2025-09-30 21:42:41,488 | INFO | 16561 | New program is worse than best -> 0.5514448344499724 <= 0.6661718348779109.
[island 2] 2025-09-30 21:42:41,488 | INFO | 16561 | === CHECKPOINT STEP ===
[island 2] 2025-09-30 21:42:41,488 | INFO | 16561 | Saving checkpoint ckpt_5.pkl...
[island 2] 2025-09-30 21:42:41,489 | INFO | 16561 | Saved best solution at 'experiments/B8/2/results/gemini_rank/2/best_sol.py'.
[island 2] 2025-09-30 21:42:41,489 | INFO | 16561 | Saved best prompt at 'experiments/B8/2/results/gemini_rank/2/best_prompt.txt'.
[island 2] 2025-09-30 21:42:41,489 | INFO | 16561 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-09-30 21:42:41,489 | INFO | 16561 | Waiting for all islands to report progress...
[island 2] 2025-09-30 21:47:40,546 | INFO | 16561 | All islands synced.
[island 2] 2025-09-30 21:47:40,546 | INFO | 16561 | Waiting for other islands to finish early stopping check...
[island 2] 2025-09-30 21:47:40,546 | INFO | 16561 | All islands synced.
[island 2] 2025-09-30 21:47:40,546 | INFO | 16561 | Early stopping counter increased: 1/20
[island 2] 2025-09-30 21:47:40,546 | INFO | 16561 | === END EPOCH SYNC STEP ===
[island 2] 2025-09-30 21:47:40,546 | INFO | 16561 | Waiting for other islands to finish epoch...
[island 2] 2025-09-30 21:47:40,546 | INFO | 16561 | All islands finished. Moving to next epoch.
[island 2] 2025-09-30 21:47:40,546 | INFO | 16561 | ========= EPOCH 6 =========
[island 2] 2025-09-30 21:47:40,546 | INFO | 16561 | Global early stopping counter: 1/20
[island 2] 2025-09-30 21:47:40,546 | INFO | 16561 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-09-30 21:47:40,547 | INFO | 16561 | Best prompt: Program(id=5d92c440-61f6-4d7c-8054-e3221722df8c,fitness=0.66617183,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-09-30 21:47:40,547 | INFO | 16561 | Solution database: ProgramDatabase(num_alive=6,max_alive=40,total=6,roots=6)
[island 2] 2025-09-30 21:47:40,547 | INFO | 16561 | Best solution: Program(id=949f9210-db0a-4db6-a774-e721e4ecb992,fitness=0.66617183,island_found=2,iteration_found=2,returncode=0,eval_metrics={'min_max_ratio': 0.05168423315100152, 'benchmark_ratio': 0.6661718348779109, 'eval_time': 12.381977319717407})
[island 2] 2025-09-30 21:47:40,547 | INFO | 16561 | Generating initial populations: False
[island 2] 2025-09-30 21:47:40,547 | INFO | 16561 | Exploration: False
[island 2] 2025-09-30 21:47:40,547 | INFO | 16561 | === SELECTION STEP ===
[island 2] 2025-09-30 21:47:40,547 | INFO | 16561 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 2] 2025-09-30 21:47:40,547 | INFO | 16561 | Selected 0 inspirations.
[island 2] 2025-09-30 21:47:40,547 | INFO | 16561 | === EVOLVE CODE STEP=== 
[island 2] 2025-09-30 21:47:40,547 | INFO | 16561 | Chat consists of 2 messages.
[island 2] 2025-09-30 21:47:40,547 | INFO | 16561 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-09-30 21:48:35,538 | INFO | 16561 | Successfully retrieved response, using 4118 prompt tokens and 7732 completion tokens.
[island 2] 2025-09-30 21:48:35,538 | INFO | 16561 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-30 21:48:35,539 | INFO | 16561 | Successfully modified parent solution.
[island 2] 2025-09-30 21:48:35,539 | INFO | 16561 | Attempting to evaluate program...
[island 2] 2025-09-30 21:48:36,075 | ERROR | 16561 | Error in evaluating program -> 'Traceback (most recent call last):
  File "/home/sagemaker-user/evolve/experiments/B8/2/evaluate.py", line 57, in <module>
    e[...]'.
[island 2] 2025-09-30 21:48:36,075 | INFO | 16561 | Child solution -> Program(id=5299cefe-7e3c-4854-8210-385d4a31cf19,fitness=0.00000000,island_found=2,iteration_found=6,returncode=1,eval_metrics={}).
[island 2] 2025-09-30 21:48:36,075 | INFO | 16561 | Adding child_sol to sol_db.
[island 2] 2025-09-30 21:48:36,075 | INFO | 16561 | New program is worse than best -> 0 <= 0.6661718348779109.
[island 2] 2025-09-30 21:48:36,075 | INFO | 16561 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-09-30 21:48:36,075 | INFO | 16561 | Waiting for all islands to report progress...
[island 2] 2025-09-30 21:54:32,910 | INFO | 16561 | All islands synced.
[island 2] 2025-09-30 21:54:32,910 | INFO | 16561 | Waiting for other islands to finish early stopping check...
[island 2] 2025-09-30 21:54:32,910 | INFO | 16561 | All islands synced.
[island 2] 2025-09-30 21:54:32,911 | INFO | 16561 | === END EPOCH SYNC STEP ===
[island 2] 2025-09-30 21:54:32,911 | INFO | 16561 | Waiting for other islands to finish epoch...
[island 2] 2025-09-30 21:54:32,911 | INFO | 16561 | All islands finished. Moving to next epoch.
[island 2] 2025-09-30 21:54:32,911 | INFO | 16561 | ========= EPOCH 7 =========
[island 2] 2025-09-30 21:54:32,911 | INFO | 16561 | Global early stopping counter: 0/20
[island 2] 2025-09-30 21:54:32,911 | INFO | 16561 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-09-30 21:54:32,911 | INFO | 16561 | Best prompt: Program(id=5d92c440-61f6-4d7c-8054-e3221722df8c,fitness=0.66617183,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-09-30 21:54:32,911 | INFO | 16561 | Solution database: ProgramDatabase(num_alive=7,max_alive=40,total=7,roots=6)
[island 2] 2025-09-30 21:54:32,911 | INFO | 16561 | Best solution: Program(id=949f9210-db0a-4db6-a774-e721e4ecb992,fitness=0.66617183,island_found=2,iteration_found=2,returncode=0,eval_metrics={'min_max_ratio': 0.05168423315100152, 'benchmark_ratio': 0.6661718348779109, 'eval_time': 12.381977319717407})
[island 2] 2025-09-30 21:54:32,912 | INFO | 16561 | Generating initial populations: False
[island 2] 2025-09-30 21:54:32,912 | INFO | 16561 | Exploration: False
[island 2] 2025-09-30 21:54:32,912 | INFO | 16561 | === SELECTION STEP ===
[island 2] 2025-09-30 21:54:32,912 | INFO | 16561 | Selecting parents according to roulette with kwargs {'roulette_by_rank': True}.
[island 2] 2025-09-30 21:54:32,912 | INFO | 16561 | Selected 0 inspirations.
[island 2] 2025-09-30 21:54:32,912 | INFO | 16561 | === EVOLVE CODE STEP=== 
[island 2] 2025-09-30 21:54:32,912 | INFO | 16561 | Chat consists of 2 messages.
[island 2] 2025-09-30 21:54:32,912 | INFO | 16561 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-09-30 21:56:03,786 | INFO | 16561 | Successfully retrieved response, using 4294 prompt tokens and 14254 completion tokens.
[island 2] 2025-09-30 21:56:03,786 | INFO | 16561 | Attempting to SEARCH/REPLACE...
[island 2] 2025-09-30 21:56:03,787 | INFO | 16561 | Successfully modified parent solution.
[island 2] 2025-09-30 21:56:03,787 | INFO | 16561 | Attempting to evaluate program...
[island 2] 2025-09-30 21:56:04,327 | ERROR | 16561 | Error in evaluating program -> '/home/sagemaker-user/.conda/envs/evolve/lib/python3.13/site-packages/scipy/optimize/_differentialevolution.py:487: UserWarning: [...]'.
[island 2] 2025-09-30 21:56:04,327 | INFO | 16561 | Child solution -> Program(id=cf7b13b4-f72b-402d-9a61-871098264f8d,fitness=0.00000000,island_found=2,iteration_found=7,returncode=1,eval_metrics={}).
[island 2] 2025-09-30 21:56:04,328 | INFO | 16561 | Adding child_sol to sol_db.
[island 2] 2025-09-30 21:56:04,328 | INFO | 16561 | New program is worse than best -> 0 <= 0.6661718348779109.
[island 2] 2025-09-30 21:56:04,328 | INFO | 16561 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-09-30 21:56:04,328 | INFO | 16561 | Waiting for all islands to report progress...
