[island 2] 2025-10-07 16:11:58,118 | INFO | 9967 | === EVOLVE ALGORITHM ===
[island 2] 2025-10-07 16:12:54,083 | INFO | 9967 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-10-07 16:13:52,561 | INFO | 9967 | Successfully retrieved response, using 3313 prompt tokens and 7811 completion tokens.
[island 2] 2025-10-07 16:13:52,561 | INFO | 9967 | Attempting to SEARCH/REPLACE...
[island 2] 2025-10-07 16:13:52,562 | INFO | 9967 | Successfully modified parent solution.
[island 2] 2025-10-07 16:13:52,562 | INFO | 9967 | Attempting to evaluate program...
[island 2] 2025-10-07 16:17:55,560 | INFO | 9967 | Evaluated program without errors.
[island 2] 2025-10-07 16:17:55,560 | INFO | 9967 | Child solution -> Program(id=3bb8122d-4c75-4865-9064-cc6925e3c1a6,fitness=0.73008457,island_found=2,iteration_found=2,returncode=0,eval_metrics={'min_max_ratio': 0.05664283449893406, 'benchmark_ratio': 0.7300845671947352, 'eval_time': 242.3770227432251}).
[island 2] 2025-10-07 16:17:55,561 | INFO | 9967 | Adding child_sol to sol_db.
[island 2] 2025-10-07 16:17:55,561 | INFO | 9967 | New best program found -> 0.7300845671947352.
[island 2] 2025-10-07 16:17:55,561 | INFO | 9967 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-10-07 16:17:55,561 | INFO | 9967 | Global best solution improved.
[island 2] 2025-10-07 16:17:55,561 | INFO | 9967 | Waiting for all islands to report progress...
[island 2] 2025-10-07 16:19:18,293 | INFO | 9967 | All islands synced.
[island 2] 2025-10-07 16:19:18,293 | INFO | 9967 | Waiting for other islands to finish early stopping check...
[island 2] 2025-10-07 16:19:18,293 | INFO | 9967 | All islands synced.
[island 2] 2025-10-07 16:19:18,293 | INFO | 9967 | === END EPOCH SYNC STEP ===
[island 2] 2025-10-07 16:19:18,293 | INFO | 9967 | Waiting for other islands to finish epoch...
[island 2] 2025-10-07 16:19:18,294 | INFO | 9967 | All islands finished. Moving to next epoch.
[island 2] 2025-10-07 16:19:18,294 | INFO | 9967 | ========= EPOCH 3 =========
[island 2] 2025-10-07 16:19:18,294 | INFO | 9967 | Global early stopping counter: 0/200
[island 2] 2025-10-07 16:19:18,294 | INFO | 9967 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-10-07 16:19:18,294 | INFO | 9967 | Best prompt: Program(id=ae906626-7d25-4640-ab8a-6be0fd0f19c6,fitness=0.73008457,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-10-07 16:19:18,294 | INFO | 9967 | Solution database: ProgramDatabase(num_alive=3,max_alive=40,total=3,roots=3)
[island 2] 2025-10-07 16:19:18,294 | INFO | 9967 | Best solution: Program(id=3bb8122d-4c75-4865-9064-cc6925e3c1a6,fitness=0.73008457,island_found=2,iteration_found=2,returncode=0,eval_metrics={'min_max_ratio': 0.05664283449893406, 'benchmark_ratio': 0.7300845671947352, 'eval_time': 242.3770227432251})
[island 2] 2025-10-07 16:19:18,294 | INFO | 9967 | Generating initial populations: True
[island 2] 2025-10-07 16:19:18,294 | INFO | 9967 | Exploration: False
[island 2] 2025-10-07 16:19:18,294 | INFO | 9967 | === SELECTION STEP ===
[island 2] 2025-10-07 16:19:18,294 | INFO | 9967 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-10-07 16:19:18,294 | INFO | 9967 | Selected 0 inspirations.
[island 2] 2025-10-07 16:19:18,294 | INFO | 9967 | === EVOLVE CODE STEP=== 
[island 2] 2025-10-07 16:19:18,295 | INFO | 9967 | Chat consists of 2 messages.
[island 2] 2025-10-07 16:19:18,295 | INFO | 9967 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-10-07 16:20:03,938 | INFO | 9967 | Successfully retrieved response, using 3313 prompt tokens and 6243 completion tokens.
[island 2] 2025-10-07 16:20:03,938 | INFO | 9967 | Attempting to SEARCH/REPLACE...
[island 2] 2025-10-07 16:20:03,939 | INFO | 9967 | Successfully modified parent solution.
[island 2] 2025-10-07 16:20:03,939 | INFO | 9967 | Attempting to evaluate program...
[island 2] 2025-10-07 16:20:04,396 | ERROR | 9967 | Error in evaluating program -> '/home/sagemaker-user/.conda/envs/evolve/lib/python3.13/site-packages/scipy/optimize/_differentialevolution.py:487: UserWarning: [...]'.
[island 2] 2025-10-07 16:20:04,396 | INFO | 9967 | Child solution -> Program(id=03d8a2aa-e6b7-43b1-a1ec-8bbc3e3a7d50,fitness=0.00000000,island_found=2,iteration_found=3,returncode=1,eval_metrics={}).
[island 2] 2025-10-07 16:20:04,396 | INFO | 9967 | Adding child_sol to sol_db.
[island 2] 2025-10-07 16:20:04,396 | INFO | 9967 | New program is worse than best -> 0 <= 0.7300845671947352.
[island 2] 2025-10-07 16:20:04,396 | INFO | 9967 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-10-07 16:20:04,397 | INFO | 9967 | Waiting for all islands to report progress...
[island 2] 2025-10-07 16:22:40,897 | INFO | 9967 | All islands synced.
[island 2] 2025-10-07 16:22:40,897 | INFO | 9967 | Waiting for other islands to finish early stopping check...
[island 2] 2025-10-07 16:22:40,898 | INFO | 9967 | All islands synced.
[island 2] 2025-10-07 16:22:40,898 | INFO | 9967 | === END EPOCH SYNC STEP ===
[island 2] 2025-10-07 16:22:40,898 | INFO | 9967 | Waiting for other islands to finish epoch...
[island 2] 2025-10-07 16:22:40,898 | INFO | 9967 | All islands finished. Moving to next epoch.
[island 2] 2025-10-07 16:22:40,899 | INFO | 9967 | ========= EPOCH 4 =========
[island 2] 2025-10-07 16:22:40,899 | INFO | 9967 | Global early stopping counter: 0/200
[island 2] 2025-10-07 16:22:40,899 | INFO | 9967 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-10-07 16:22:40,899 | INFO | 9967 | Best prompt: Program(id=ae906626-7d25-4640-ab8a-6be0fd0f19c6,fitness=0.73008457,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-10-07 16:22:40,899 | INFO | 9967 | Solution database: ProgramDatabase(num_alive=4,max_alive=40,total=4,roots=4)
[island 2] 2025-10-07 16:22:40,899 | INFO | 9967 | Best solution: Program(id=3bb8122d-4c75-4865-9064-cc6925e3c1a6,fitness=0.73008457,island_found=2,iteration_found=2,returncode=0,eval_metrics={'min_max_ratio': 0.05664283449893406, 'benchmark_ratio': 0.7300845671947352, 'eval_time': 242.3770227432251})
[island 2] 2025-10-07 16:22:40,899 | INFO | 9967 | Generating initial populations: True
[island 2] 2025-10-07 16:22:40,899 | INFO | 9967 | Exploration: True
[island 2] 2025-10-07 16:22:40,899 | INFO | 9967 | === SELECTION STEP ===
[island 2] 2025-10-07 16:22:40,899 | INFO | 9967 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-10-07 16:22:40,899 | INFO | 9967 | Selected 0 inspirations.
[island 2] 2025-10-07 16:22:40,899 | INFO | 9967 | === EVOLVE CODE STEP=== 
[island 2] 2025-10-07 16:22:40,899 | INFO | 9967 | Chat consists of 2 messages.
[island 2] 2025-10-07 16:22:40,899 | INFO | 9967 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-10-07 16:23:34,504 | INFO | 9967 | Successfully retrieved response, using 3313 prompt tokens and 7252 completion tokens.
[island 2] 2025-10-07 16:23:34,504 | INFO | 9967 | Attempting to SEARCH/REPLACE...
[island 2] 2025-10-07 16:23:34,505 | INFO | 9967 | Successfully modified parent solution.
[island 2] 2025-10-07 16:23:34,505 | INFO | 9967 | Attempting to evaluate program...
[island 2] 2025-10-07 16:23:35,150 | ERROR | 9967 | Error in evaluating program -> '/home/sagemaker-user/.conda/envs/evolve/lib/python3.13/site-packages/scipy/optimize/_differentialevolution.py:487: UserWarning: [...]'.
[island 2] 2025-10-07 16:23:35,150 | INFO | 9967 | Child solution -> Program(id=bda7a2d4-528b-4ba4-b95a-a2db62142ce3,fitness=0.00000000,island_found=2,iteration_found=4,returncode=1,eval_metrics={}).
[island 2] 2025-10-07 16:23:35,150 | INFO | 9967 | Adding child_sol to sol_db.
[island 2] 2025-10-07 16:23:35,150 | INFO | 9967 | New program is worse than best -> 0 <= 0.7300845671947352.
[island 2] 2025-10-07 16:23:35,150 | INFO | 9967 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-10-07 16:23:35,151 | INFO | 9967 | Waiting for all islands to report progress...
[island 2] 2025-10-07 16:26:06,694 | INFO | 9967 | All islands synced.
[island 2] 2025-10-07 16:26:06,694 | INFO | 9967 | Waiting for other islands to finish early stopping check...
[island 2] 2025-10-07 16:26:06,694 | INFO | 9967 | All islands synced.
[island 2] 2025-10-07 16:26:06,695 | INFO | 9967 | Early stopping counter increased: 1/200
[island 2] 2025-10-07 16:26:06,695 | INFO | 9967 | === END EPOCH SYNC STEP ===
[island 2] 2025-10-07 16:26:06,695 | INFO | 9967 | Waiting for other islands to finish epoch...
[island 2] 2025-10-07 16:26:06,695 | INFO | 9967 | All islands finished. Moving to next epoch.
[island 2] 2025-10-07 16:26:06,695 | INFO | 9967 | ========= EPOCH 5 =========
[island 2] 2025-10-07 16:26:06,695 | INFO | 9967 | Global early stopping counter: 1/200
[island 2] 2025-10-07 16:26:06,695 | INFO | 9967 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-10-07 16:26:06,695 | INFO | 9967 | Best prompt: Program(id=ae906626-7d25-4640-ab8a-6be0fd0f19c6,fitness=0.73008457,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-10-07 16:26:06,695 | INFO | 9967 | Solution database: ProgramDatabase(num_alive=5,max_alive=40,total=5,roots=5)
[island 2] 2025-10-07 16:26:06,695 | INFO | 9967 | Best solution: Program(id=3bb8122d-4c75-4865-9064-cc6925e3c1a6,fitness=0.73008457,island_found=2,iteration_found=2,returncode=0,eval_metrics={'min_max_ratio': 0.05664283449893406, 'benchmark_ratio': 0.7300845671947352, 'eval_time': 242.3770227432251})
[island 2] 2025-10-07 16:26:06,695 | INFO | 9967 | Generating initial populations: True
[island 2] 2025-10-07 16:26:06,696 | INFO | 9967 | Exploration: False
[island 2] 2025-10-07 16:26:06,696 | INFO | 9967 | === SELECTION STEP ===
[island 2] 2025-10-07 16:26:06,696 | INFO | 9967 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-10-07 16:26:06,696 | INFO | 9967 | Selected 0 inspirations.
[island 2] 2025-10-07 16:26:06,696 | INFO | 9967 | === EVOLVE CODE STEP=== 
[island 2] 2025-10-07 16:26:06,696 | INFO | 9967 | Chat consists of 2 messages.
[island 2] 2025-10-07 16:26:06,696 | INFO | 9967 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-10-07 16:26:48,279 | INFO | 9967 | Successfully retrieved response, using 3313 prompt tokens and 6031 completion tokens.
[island 2] 2025-10-07 16:26:48,279 | INFO | 9967 | Attempting to SEARCH/REPLACE...
[island 2] 2025-10-07 16:26:48,279 | INFO | 9967 | Successfully modified parent solution.
[island 2] 2025-10-07 16:26:48,280 | INFO | 9967 | Attempting to evaluate program...
[island 2] 2025-10-07 16:29:51,235 | INFO | 9967 | Evaluated program without errors.
[island 2] 2025-10-07 16:29:51,236 | INFO | 9967 | Child solution -> Program(id=85b8d70a-3812-48fc-a88b-e5ba13da686c,fitness=0.57939767,island_found=2,iteration_found=5,returncode=0,eval_metrics={'min_max_ratio': 0.04495195209999334, 'benchmark_ratio': 0.5793976728706914, 'eval_time': 182.3489694595337}).
[island 2] 2025-10-07 16:29:51,236 | INFO | 9967 | Adding child_sol to sol_db.
[island 2] 2025-10-07 16:29:51,236 | INFO | 9967 | New program is worse than best -> 0.5793976728706914 <= 0.7300845671947352.
[island 2] 2025-10-07 16:29:51,236 | INFO | 9967 | === CHECKPOINT STEP ===
[island 2] 2025-10-07 16:29:51,236 | INFO | 9967 | Saving checkpoint ckpt_5.pkl...
[island 2] 2025-10-07 16:29:51,237 | INFO | 9967 | Saved best solution at 'experiments/B8/2/results/gemini_noevolve/2/best_sol.py'.
[island 2] 2025-10-07 16:29:51,237 | INFO | 9967 | Saved best prompt at 'experiments/B8/2/results/gemini_noevolve/2/best_prompt.txt'.
[island 2] 2025-10-07 16:29:51,237 | INFO | 9967 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-10-07 16:29:51,237 | INFO | 9967 | Waiting for all islands to report progress...
[island 2] 2025-10-07 16:29:51,237 | INFO | 9967 | All islands synced.
[island 2] 2025-10-07 16:29:51,237 | INFO | 9967 | Waiting for other islands to finish early stopping check...
[island 2] 2025-10-07 16:29:51,238 | INFO | 9967 | All islands synced.
[island 2] 2025-10-07 16:29:51,238 | INFO | 9967 | Early stopping counter increased: 2/200
[island 2] 2025-10-07 16:29:51,238 | INFO | 9967 | === END EPOCH SYNC STEP ===
[island 2] 2025-10-07 16:29:51,238 | INFO | 9967 | Waiting for other islands to finish epoch...
[island 2] 2025-10-07 16:29:51,238 | INFO | 9967 | All islands finished. Moving to next epoch.
[island 2] 2025-10-07 16:29:51,238 | INFO | 9967 | ========= EPOCH 6 =========
[island 2] 2025-10-07 16:29:51,238 | INFO | 9967 | Global early stopping counter: 2/200
[island 2] 2025-10-07 16:29:51,238 | INFO | 9967 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-10-07 16:29:51,238 | INFO | 9967 | Best prompt: Program(id=ae906626-7d25-4640-ab8a-6be0fd0f19c6,fitness=0.73008457,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-10-07 16:29:51,238 | INFO | 9967 | Solution database: ProgramDatabase(num_alive=6,max_alive=40,total=6,roots=6)
[island 2] 2025-10-07 16:29:51,238 | INFO | 9967 | Best solution: Program(id=3bb8122d-4c75-4865-9064-cc6925e3c1a6,fitness=0.73008457,island_found=2,iteration_found=2,returncode=0,eval_metrics={'min_max_ratio': 0.05664283449893406, 'benchmark_ratio': 0.7300845671947352, 'eval_time': 242.3770227432251})
[island 2] 2025-10-07 16:29:51,238 | INFO | 9967 | Generating initial populations: True
[island 2] 2025-10-07 16:29:51,238 | INFO | 9967 | Exploration: False
[island 2] 2025-10-07 16:29:51,238 | INFO | 9967 | === SELECTION STEP ===
[island 2] 2025-10-07 16:29:51,238 | INFO | 9967 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-10-07 16:29:51,238 | INFO | 9967 | Selected 0 inspirations.
[island 2] 2025-10-07 16:29:51,239 | INFO | 9967 | === EVOLVE CODE STEP=== 
[island 2] 2025-10-07 16:29:51,239 | INFO | 9967 | Chat consists of 2 messages.
[island 2] 2025-10-07 16:29:51,239 | INFO | 9967 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-10-07 16:30:36,830 | INFO | 9967 | Successfully retrieved response, using 3313 prompt tokens and 6546 completion tokens.
[island 2] 2025-10-07 16:30:36,830 | INFO | 9967 | Attempting to SEARCH/REPLACE...
[island 2] 2025-10-07 16:30:36,830 | INFO | 9967 | Successfully modified parent solution.
[island 2] 2025-10-07 16:30:36,831 | INFO | 9967 | Attempting to evaluate program...
[island 2] 2025-10-07 16:32:46,700 | INFO | 9967 | Evaluated program without errors.
[island 2] 2025-10-07 16:32:46,700 | INFO | 9967 | Child solution -> Program(id=d0e53535-c2de-4a35-9155-4140352ca8c4,fitness=0.57939767,island_found=2,iteration_found=6,returncode=0,eval_metrics={'min_max_ratio': 0.04495195209999334, 'benchmark_ratio': 0.5793976728706914, 'eval_time': 129.39878964424133}).
[island 2] 2025-10-07 16:32:46,701 | INFO | 9967 | Adding child_sol to sol_db.
[island 2] 2025-10-07 16:32:46,701 | INFO | 9967 | New program is worse than best -> 0.5793976728706914 <= 0.7300845671947352.
[island 2] 2025-10-07 16:32:46,701 | INFO | 9967 | === GLOBAL EARLY STOPPING CHECK STEP ===
[island 2] 2025-10-07 16:32:46,701 | INFO | 9967 | Waiting for all islands to report progress...
[island 2] 2025-10-07 16:36:44,181 | INFO | 9967 | All islands synced.
[island 2] 2025-10-07 16:36:44,181 | INFO | 9967 | Waiting for other islands to finish early stopping check...
[island 2] 2025-10-07 16:36:44,181 | INFO | 9967 | All islands synced.
[island 2] 2025-10-07 16:36:44,182 | INFO | 9967 | Early stopping counter increased: 3/200
[island 2] 2025-10-07 16:36:44,182 | INFO | 9967 | === END EPOCH SYNC STEP ===
[island 2] 2025-10-07 16:36:44,182 | INFO | 9967 | Waiting for other islands to finish epoch...
[island 2] 2025-10-07 16:36:44,182 | INFO | 9967 | All islands finished. Moving to next epoch.
[island 2] 2025-10-07 16:36:44,182 | INFO | 9967 | ========= EPOCH 7 =========
[island 2] 2025-10-07 16:36:44,182 | INFO | 9967 | Global early stopping counter: 3/200
[island 2] 2025-10-07 16:36:44,182 | INFO | 9967 | Prompt database: ProgramDatabase(num_alive=1,max_alive=40,total=1,roots=1)
[island 2] 2025-10-07 16:36:44,182 | INFO | 9967 | Best prompt: Program(id=ae906626-7d25-4640-ab8a-6be0fd0f19c6,fitness=0.73008457,island_found=2,iteration_found=0,returncode=None,eval_metrics={})
[island 2] 2025-10-07 16:36:44,182 | INFO | 9967 | Solution database: ProgramDatabase(num_alive=7,max_alive=40,total=7,roots=7)
[island 2] 2025-10-07 16:36:44,182 | INFO | 9967 | Best solution: Program(id=3bb8122d-4c75-4865-9064-cc6925e3c1a6,fitness=0.73008457,island_found=2,iteration_found=2,returncode=0,eval_metrics={'min_max_ratio': 0.05664283449893406, 'benchmark_ratio': 0.7300845671947352, 'eval_time': 242.3770227432251})
[island 2] 2025-10-07 16:36:44,182 | INFO | 9967 | Generating initial populations: True
[island 2] 2025-10-07 16:36:44,182 | INFO | 9967 | Exploration: False
[island 2] 2025-10-07 16:36:44,182 | INFO | 9967 | === SELECTION STEP ===
[island 2] 2025-10-07 16:36:44,182 | INFO | 9967 | Selecting init_prompt and init_sol as parents.
[island 2] 2025-10-07 16:36:44,183 | INFO | 9967 | Selected 0 inspirations.
[island 2] 2025-10-07 16:36:44,183 | INFO | 9967 | === EVOLVE CODE STEP=== 
[island 2] 2025-10-07 16:36:44,183 | INFO | 9967 | Chat consists of 2 messages.
[island 2] 2025-10-07 16:36:44,183 | INFO | 9967 | Attempting to run prompt on OpenAILM(model_name=GOOGLE_GEMINI-2.5-FLASH,temp=0.7,top_p=0.95,weight=0.8)...
[island 2] 2025-10-07 16:37:25,739 | INFO | 9967 | Successfully retrieved response, using 3313 prompt tokens and 5668 completion tokens.
[island 2] 2025-10-07 16:37:25,739 | INFO | 9967 | Attempting to SEARCH/REPLACE...
[island 2] 2025-10-07 16:37:25,740 | INFO | 9967 | Successfully modified parent solution.
[island 2] 2025-10-07 16:37:25,740 | INFO | 9967 | Attempting to evaluate program...
[island 2] 2025-10-07 16:40:10,451 | INFO | 9967 | Evaluated program without errors.
[island 2] 2025-10-07 16:40:10,451 | INFO | 9967 | Child solution -> Program(id=fa80ae06-86ff-4dae-abca-e06c066f8c09,fitness=0.57939767,island_found=2,iteration_found=7,returncode=0,eval_metrics={'min_max_ratio': 0.04495195209999334, 'benchmark_ratio': 0.5793976728706914, 'eval_time': 164.1475954055786}).
[island 2] 2025-10-07 16:40:10,451 | INFO | 9967 | Adding child_sol to sol_db.
